SMILES,ID
CC(C)N(C)C[C@H](C)NC(=O)NCc1ncco1,pyridine2oxazole_0000000811
COc1ccc(C)c(OC)c1C(=O)Nc1ocnc1C,pyridine2oxazole_0000000812
CC(C)(C)C(CNC(=O)c1ncco1)NC(=O)c1cc[nH]n1,pyridine2oxazole_0000000813
CC(C)N1CCN(C(=O)c2ncco2)CC1,pyridine2oxazole_0000000814
COCC(=O)NC12CCC(C1)N(C(=O)c1oc(C)nc1C)C2,pyridine2oxazole_0000000815
COCC(=O)N1CC(NC(=O)c2ncc(OC)o2)CC2(CC2)C1,pyridine2oxazole_0000000816
CCC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2cnc(C)o2)C1,pyridine2oxazole_0000000817
CCC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2cnc(O)o2)C1,pyridine2oxazole_0000000818
CC1CN(C(=O)[C@@H]2CCN(C)[C@H](C)C2)CCN1c1ocnc1F,pyridine2oxazole_0000000819
O=C(O)c1cnc(N2CCN([C@@H]3C[C@@H]4CC[C@H]3C4)CC2)o1,pyridine2oxazole_0000000820
CC(C)C(=O)NCC[C@@H]1CN(C(=O)c2ocnc2N)C[C@H]1C,pyridine2oxazole_0000000821
CCOC1CC(CC(=O)N2CCCC(Oc3ncco3)C2)C1,pyridine2oxazole_0000000822
Cc1ncoc1C(=O)NC(C)c1nnc2n1CCCC2,pyridine2oxazole_0000000823
CNc1ccc(C(=O)N(Cc2cocn2)C[C@H]2CCCN2)nc1,pyridine2oxazole_0000000824
CNc1coc(C(=O)N2Cc3cccnc3N3CCC[C@@H]3C2)n1,pyridine2oxazole_0000000825
FC(F)(F)c1ncc(Cl)o1,pyridine2oxazole_0000000826
O=C(N[C@H]1C[C@H]1CO)c1ncc(Cl)o1,pyridine2oxazole_0000000827
CSC(C(=O)N1CC[C@@H](NC(=O)c2ocnc2C)C1)C1CC1,pyridine2oxazole_0000000828
COC(=O)c1nc(OCCNC(=O)c2cc(C)ccc2Cl)co1,pyridine2oxazole_0000000829
O=C(NCc1cocn1)C1CC(F)C1,pyridine2oxazole_0000000830
CC[C@@H]1C[C@H]1CC(=O)N1CCC[C@@H]1CNC(=O)c1nc(N)co1,pyridine2oxazole_0000000831
Cc1nc(NS(=O)(=O)c2cocn2)sc1C#N,pyridine2oxazole_0000000832
FC(F)COc1cocn1,pyridine2oxazole_0000000833
CCC(CO)N1CCN(C(=O)c2coc(-n3cccc3)n2)CC1,pyridine2oxazole_0000000834
Cc1ccccc1C(CCO)NC(=O)C(O)c1ncco1,pyridine2oxazole_0000000835
Cc1oc(C2CCC2)nc1C(=O)NCc1ccccc1NCCO,pyridine2oxazole_0000000836
CC(c1ncco1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C,pyridine2oxazole_0000000837
COC[C@H](NC(=O)CSc1nnnn1C1CC1)c1cocn1,pyridine2oxazole_0000000838
CCCC(=O)N1CC(F)C(N(C)C(=O)c2ncco2)C1,pyridine2oxazole_0000000839
CC(=O)N1CC(CNC(=O)c2ncco2)C1,pyridine2oxazole_0000000840
Nc1coc(C(=O)N2CC3(CN(C(=O)Cc4cocn4)C3)C2)n1,pyridine2oxazole_0000000841
OCC1(NCc2cc3ncoc3o2)CC(O)C12CCC2,pyridine2oxazole_0000000842
O=C(Nc1nc2ccc(F)cc2o1)N1C[C@@H]2OCCO[C@@H]2C1,pyridine2oxazole_0000000843
CCC(F)C(=O)N1CCN(C(=O)c2ocnc2NC)CCC1C,pyridine2oxazole_0000000844
COC(=O)c1cc2ocnc2c(NCC(C)(C)C)n1,pyridine2oxazole_0000000845
COC(=O)c1nc2cnccc2o1,pyridine2oxazole_0000000846
O=C(O)c1csc(NC2CCN(c3ncco3)CC2)n1,pyridine2oxazole_0000000847
Cc1ncc(C(=O)NCCC(C)NC(=O)c2nc(C)c(C)o2)s1,pyridine2oxazole_0000000848
CNCCC(C)NS(=O)(=O)c1cccc2ncoc12,pyridine2oxazole_0000000849
Cc1ocnc1CNC(=O)C1CCNC(=O)C1,pyridine2oxazole_0000000850
COC(=O)c1ncoc1C,pyridine2oxazole_0000000851
CCn1cnc(C(=O)N2CC(NC(=O)c3cocn3)CC2(C)C)n1,pyridine2oxazole_0000000852
Nc1ncc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)C[C@@H]2CCCO2)o1,pyridine2oxazole_0000000853
O=C(C[C@@H]1CCCO1)N[C@H]1CCCC[C@H]1NC(=O)c1cnco1,pyridine2oxazole_0000000854
CN(C)[C@H]1C[C@H](C(=O)N[C@@H]2CCCN(C(=O)c3cocn3)C2)C1,pyridine2oxazole_0000000855
CN1CCN(c2nc(S(C)(=N)=O)co2)CC1C1COC1,pyridine2oxazole_0000000856
Oc1ncoc1Cl,pyridine2oxazole_0000000857
CC(C)C(NC(=O)C1CN(C)C(=O)c2ccccc21)c1ncco1,pyridine2oxazole_0000000858
COc1nc(C2(C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CO)CC2)co1,pyridine2oxazole_0000000859
CO[C@@H]1C[C@H](O)C12CCN(C(=O)c1ocnc1N)CC2,pyridine2oxazole_0000000860
CN(Cc1ncc(N)o1)C(=O)CCCc1cnccn1,pyridine2oxazole_0000000861
C[C@@H](CN(C)C(=O)c1cnco1)NC(=O)c1cc2n(c1)CCC2,pyridine2oxazole_0000000862
CN(C)C1CCCCC1NC(=O)Cc1c[nH]c2ncoc12,pyridine2oxazole_0000000863
CC1(C)[C@@H](O)[C@@H](O)CN1C(=O)c1ocnc1N,pyridine2oxazole_0000000864
O=C(CCNC(=O)c1cc(C2CC2)[nH]c1C1CC1)Nc1cnco1,pyridine2oxazole_0000000865
CO[C@H](C)CNC(=O)NCc1nc(OCCO)co1,pyridine2oxazole_0000000866
CC[C@H](NC(=O)Cc1ccc2ncoc2c1)[C@H](C)O,pyridine2oxazole_0000000867
O=C(c1ccc(F)c2ocnc12)N1C[C@H]2COC[C@H]2C1,pyridine2oxazole_0000000868
Cc1n[nH]c(CC(=O)N2CC(C)(NC(=O)Cc3cocn3)C2)n1,pyridine2oxazole_0000000869
C[C@@H](CNC(=O)c1ocnc1F)N(C)C(=O)c1cc(O)cc(F)c1,pyridine2oxazole_0000000870
CC1CN(C(=O)c2cocn2)CCCN1C(=O)C1CCNC(=O)C1,pyridine2oxazole_0000000871
Cn1cnc(NC(=O)N2CC=C(c3ncco3)CC2)c1,pyridine2oxazole_0000000872
Cc1cnc(C(=O)N2CCC[C@H]2CNC(=O)c2ccccc2)o1,pyridine2oxazole_0000000873
CCc1coc(CC(=O)NCC(O)Cc2ccccc2F)n1,pyridine2oxazole_0000000874
Cc1cnc(CNC(=O)NCC2=NO[C@@H]3CCCC[C@H]23)o1,pyridine2oxazole_0000000875
O=S(=O)(NCc1ncoc1O)c1cccc(C(F)(F)F)c1,pyridine2oxazole_0000000876
CC(C)Cc1ncc(C(=O)N2CCC(CCN(C)C)CC2)o1,pyridine2oxazole_0000000877
CN(C)CCC1CCN(C(=O)c2cnc(O)o2)CC1,pyridine2oxazole_0000000878
Cc1cnc(C(=O)N[C@H]2CC[C@H]2NC(=O)C2(C#N)CC2)o1,pyridine2oxazole_0000000879
CC(O)(CNC(=O)CCCc1cocn1)CNC(=O)[C@H]1C[C@@H](O)C1,pyridine2oxazole_0000000880
O=C(N[C@H]1C[C@@H]1NC(=O)C1(F)CCCCC1)c1cocn1,pyridine2oxazole_0000000881
CC(C)(C)C(=O)NC1CCN(c2cc(=O)[nH]c3ocnc23)CC1,pyridine2oxazole_0000000882
C[C@H](Cc1cn(-c2ncco2)nn1)NC(=O)[C@H]1C[C@H](C(=O)O)C1,pyridine2oxazole_0000000883
Cc1ncoc1C(=O)Nc1cccc2c1C(C)OC2=O,pyridine2oxazole_0000000884
O=C(c1csc(-c2cnco2)n1)N1CC2COCC(C1)O2,pyridine2oxazole_0000000885
COC1CC(C(=O)NCCN(C)C(=O)c2ncoc2C)C12CCC2,pyridine2oxazole_0000000886
CC(O)C(=O)N1CCN(C(=O)CSCc2cnco2)CC1,pyridine2oxazole_0000000887
O=C(CCNC(=O)c1ccn(C2CCCNC2)n1)Nc1ncco1,pyridine2oxazole_0000000888
CN(C)c1ocnc1NC(=O)N1CC(CCO)OC(C)(C)C1,pyridine2oxazole_0000000889
COc1cnc(C(=O)NC2(C3CCOCC3)CC2)o1,pyridine2oxazole_0000000890
Cc1oc(N)nc1C(=O)N1C[C@H](C)C[C@@H](NC(=O)c2ccon2)C1,pyridine2oxazole_0000000891
Cn1cnc2ncoc21,pyridine2oxazole_0000000892
C[C@@H]1[C@@H](NC(=O)c2nc(F)co2)CCN1C(=O)C1CCCCO1,pyridine2oxazole_0000000893
Cc1ncoc1C(=O)NC[C@@H]1CN(C(=O)c2cnco2)CCO1,pyridine2oxazole_0000000894
Cc1coc(CNC(=O)NCC2(C3CC3)CCCO2)n1,pyridine2oxazole_0000000895
CCOc1nc(C(=O)OCc2nc(CC(=O)NC)no2)co1,pyridine2oxazole_0000000896
COC(CC1CC1)C(=O)Nc1ncn(-c2cocn2)n1,pyridine2oxazole_0000000897
CC1(C)C[C@@H]1C(=O)N[C@H]1C[C@@H]1NC(=O)c1cocn1,pyridine2oxazole_0000000898
O=C(NCC(=O)c1cccc(Cl)c1Cl)c1ncc(O)o1,pyridine2oxazole_0000000899
CN(Cc1ncoc1O)C(=O)c1cn(C2CCCC2)nn1,pyridine2oxazole_0000000900
Cc1nc(C#N)co1,pyridine2oxazole_0000000901
Cc1ccc(C#N)c(N2CCN(c3nc(Cl)co3)CC2)n1,pyridine2oxazole_0000000902
O=C(COc1cncc(Cl)n1)NCCc1ncco1,pyridine2oxazole_0000000903
CCOc1ncco1,pyridine2oxazole_0000000904
COC(=O)C12CCC(CC1NC(=O)c1ncoc1OC)C2(C)C,pyridine2oxazole_0000000905
NS(=O)(=O)C[C@H]1CN(Cc2nc(Cl)co2)CCO1,pyridine2oxazole_0000000906
Cc1ccc(NCC(=O)NCCN(C)C(C)c2ncco2)cc1,pyridine2oxazole_0000000907
O=C(CO)Nc1coc(C(=O)N2CCC3(CCCCC3)C2)n1,pyridine2oxazole_0000000908
CO[C@H](C)C(=O)NCC1CCN(C(=O)c2nc3c(o2)CCCO3)C1,pyridine2oxazole_0000000909
Cc1ccc([C@@H](O)CNC(=O)c2cocn2)cc1,pyridine2oxazole_0000000910
CC(O)c1cn(CC2CN(C(=O)C(F)(F)c3cnco3)C2)nn1,pyridine2oxazole_0000000911
COCC(=O)NC1CCN(C(=O)c2cnco2)C12CC2,pyridine2oxazole_0000000912
CNc1ncc(C(=O)N2CCC(NC(=O)COC)C23CC3)o1,pyridine2oxazole_0000000913
COC(=O)C1(CNC(=O)c2ccc3ocnc3n2)CCCC1,pyridine2oxazole_0000000914
CO[C@H](C)C(=O)NC[C@@H]1C[C@@H](NC(=O)c2nc(C)c(C)o2)CCO1,pyridine2oxazole_0000000915
Cc1nc(CNC(=O)C2CC(c3cccnc3)=NO2)c(C)o1,pyridine2oxazole_0000000916
COc1nc(C)cc(C)c1CNC(=O)C1CC(c2cocn2)=NO1,pyridine2oxazole_0000000917
O=C(O)CC(NC(=O)C1CCC2(CCC2)OC1)c1ncco1,pyridine2oxazole_0000000918
Cc1ncc(C(=O)N[C@@H]2C[C@H]2NC(=O)CCc2cccn2C)o1,pyridine2oxazole_0000000919
Cn1cccc1CCC(=O)N[C@@H]1C[C@H]1NC(=O)c1cnco1,pyridine2oxazole_0000000920
Cc1ocnc1C(=O)N(CC1CCOCC1)C1COC1,pyridine2oxazole_0000000921
O=C(CC(F)(F)F)N[C@@H]1CCN(C(=O)c2ocnc2F)C1,pyridine2oxazole_0000000922
CC(C)CC(O)C(=O)N1CC2CC1CN(C(=O)c1coc(N)n1)C2,pyridine2oxazole_0000000923
COC(CN(C)C(=O)NCc1nc(C(F)(F)F)oc1C)C1CC1,pyridine2oxazole_0000000924
O=C(NCCc1nc(F)co1)c1cnn(CC(F)(F)F)n1,pyridine2oxazole_0000000925
CN(CCN(C)C(=O)[C@@]12CCC[C@@H]1C2)C(=O)C(O)c1cocn1,pyridine2oxazole_0000000926
Cn1cc(C(=O)CNC(=O)COc2nc(F)co2)cn1,pyridine2oxazole_0000000927
N#Cc1ncco1,pyridine2oxazole_0000000928
c1cnc(N2CCCC(CNCc3ncco3)C2)nc1,pyridine2oxazole_0000000929
Cc1ocnc1C(=O)NC1CN(C(=O)CN2CCOCC2)CC1C,pyridine2oxazole_0000000930
O=C(NCCC1(O)CN(C(=O)[C@H]2CC2(F)F)C1)c1ncoc1O,pyridine2oxazole_0000000931
CS(C)(=O)=Nc1cnco1,pyridine2oxazole_0000000932
CS(C)(=O)=Nc1cnc(C(=O)N2CCCC[C@@H]2C(F)(F)F)o1,pyridine2oxazole_0000000933
Nc1ncc2c(n1)CN(C(=O)Cc1cocn1)CC2,pyridine2oxazole_0000000934
O=C(C1CCSC1)N1CCN(C(=O)c2cocn2)C(CO)C1,pyridine2oxazole_0000000935
CC(CNC(=O)c1cncn1C)CN(C)C(=O)c1ncco1,pyridine2oxazole_0000000936
CC(C)N(Cc1ncco1)C(=O)C(F)(F)CN1CCCC1,pyridine2oxazole_0000000937
Cc1cnc(CNC(=O)C2CCN(C(=O)OC(C)(C)C)O2)o1,pyridine2oxazole_0000000938
O=C(CO)NCC1CN(C(=O)c2cocn2)C2(CCOCC2)C1,pyridine2oxazole_0000000939
CC1CCCC(CNC(=O)C(F)(F)c2ncco2)O1,pyridine2oxazole_0000000940
COc1ncoc1Br,pyridine2oxazole_0000000941
Cn1cnnc1-c1cnco1,pyridine2oxazole_0000000942
C[C@@H]1OCC[C@@H]1C(=O)Nc1ncc(-c2nncn2C)o1,pyridine2oxazole_0000000943
COCCC1CC(NC(=O)Nc2cocn2)C1,pyridine2oxazole_0000000944
CO[C@H]1C[C@H]2CN(c3nc(C(C)C)co3)CCN2C1,pyridine2oxazole_0000000945
CC1Cn2nc(C(=O)N[C@H](C)c3ncco3)cc2C(=O)N1,pyridine2oxazole_0000000946
C[C@@H](c1ncco1)n1cc(CN2CCCCC2C2(O)CC2)nn1,pyridine2oxazole_0000000947
Cc1cccc(C(O)CNC(=O)NCCc2ocnc2Cl)c1,pyridine2oxazole_0000000948
Cc1coc(C2CCN(C(=O)C3Cc4nnc(C)n4C3)C2)n1,pyridine2oxazole_0000000949
COc1cc(C(C)NC(=O)c2cnc(CO)o2)ccn1,pyridine2oxazole_0000000950
CC(NC(=O)c1ccnc(CO)c1)c1cnco1,pyridine2oxazole_0000000951
COc1ncc(C(C)NC(=O)c2ccnc(CO)c2)o1,pyridine2oxazole_0000000952
COc1cc(C(C)NC(=O)c2cnco2)ccn1,pyridine2oxazole_0000000953
COc1cnc(C(=O)N2CC(NC(=O)c3cnsc3C)C2)o1,pyridine2oxazole_0000000954
CCN(CC)C(=O)C1CCN(c2nc(C(=O)N(C)C)co2)CC1,pyridine2oxazole_0000000955
CC(C)N(CC(F)F)C(=O)c1oc(O)nc1Br,pyridine2oxazole_0000000956
Cc1ncoc1C(=O)NC(C)CNC(=O)c1ccc(F)s1,pyridine2oxazole_0000000957
C[C@H]1[C@@H](NC(=O)[C@@H]2C[C@H]2c2ncco2)CCN1C(=O)C1CC1,pyridine2oxazole_0000000958
CS[C@H]1C[C@@H](CNC(=O)NCCc2cocn2)C1,pyridine2oxazole_0000000959
O=C(c1cc(-c2ncco2)no1)N1CC2ON=C(C(F)F)C2C1,pyridine2oxazole_0000000960
Cc1ocnc1CC(=O)NCCN(C)C(=O)c1cnc[nH]1,pyridine2oxazole_0000000961
COc1coc(C(=O)NC2CCCCN(C(=O)C3[C@@H](C)[C@H]3C)C2)n1,pyridine2oxazole_0000000962
CO[C@@H]1CN(C(=O)[C@H]2CC2(C)C)C[C@H]1NC(=O)c1nc(C#N)co1,pyridine2oxazole_0000000963
C[C@]1(C(=O)NCc2cocn2)CC[C@H](N)C1,pyridine2oxazole_0000000964
CN(C)c1cc(NCCc2cnco2)nc(C(F)(F)F)n1,pyridine2oxazole_0000000965
CC(=O)NC(C)(CNC(=O)c1coc(C2CCC2)n1)C1CC1,pyridine2oxazole_0000000966
COc1ncoc1C(=O)N1CC[C@](C)(NC(=O)C2CC(F)C2)C1,pyridine2oxazole_0000000967
O=C(CC(O)c1ccc(F)cc1)NC(CCc1cnco1)C(=O)O,pyridine2oxazole_0000000968
Cc1cc(C2CCCN(C(=O)Nc3cnco3)C2)[nH]n1,pyridine2oxazole_0000000969
Cc1cc(C2CCCN(C(=O)Nc3cnc(N(C)C)o3)C2)[nH]n1,pyridine2oxazole_0000000970
O=C(Nc1ccc(Oc2cocn2)nc1)C12CCC(CNC1)C2,pyridine2oxazole_0000000971
Cc1ncccc1Oc1nc(NC(=O)C23CCC(CNC2)C3)co1,pyridine2oxazole_0000000972
CC(C)C(C)C(=O)NC1(C2CCCN2C(=O)c2nc(F)co2)CC1,pyridine2oxazole_0000000973
O=C(c1coc(OCC(F)(F)F)n1)N1CCCC[C@@H]1CO,pyridine2oxazole_0000000974
CS(=O)(=O)c1cocn1,pyridine2oxazole_0000000975
Cc1ncc(C(=O)N2CC(NC(=O)C3(n4ccnn4)CC3)C2)o1,pyridine2oxazole_0000000976
CCOc1nc(Cl)co1,pyridine2oxazole_0000000977
O=C1NCC(c2ccccc2)C(=O)N1Cc1ncco1,pyridine2oxazole_0000000978
Cc1onc(Cl)c1C(=O)N[C@@H]1C[C@H]1NC(=O)c1nc(F)co1,pyridine2oxazole_0000000979
CCOCc1coc(C(=O)NCC2CC2NC(=O)CNC(C)=O)n1,pyridine2oxazole_0000000980
O=C(Cc1cnc[nH]c1=O)N[C@H]1C[C@@H]1NC(=O)c1ncc(Cl)o1,pyridine2oxazole_0000000981
CC(C(=O)N1CC[C@H]2CN(C(=O)c3ncco3)C[C@H]21)C(F)F,pyridine2oxazole_0000000982
O=C(NCC1(O)CN(C(=O)C2(c3cocn3)CCC2)C1)[C@@H]1C[C@@H]1F,pyridine2oxazole_0000000983
C[C@@H]1CCN(C(=O)c2ccc(-c3cnco3)c(F)c2)C[C@@H]1O,pyridine2oxazole_0000000984
CC1OC2(CCN(C)CC2)CC1NCc1cnco1,pyridine2oxazole_0000000985
COC(=O)c1ncc(CNC2CC3(CCN(C)CC3)OC2C)o1,pyridine2oxazole_0000000986
Cc1nc(CC(=O)N(C)C2CC(NC(=O)C(C)(C)CF)C2)co1,pyridine2oxazole_0000000987
COC(=O)C1(C)CCN1C(=O)c1ccc2nc(C)oc2c1,pyridine2oxazole_0000000988
CC(C)(O)CC(O)CN1CCCC(Oc2nc(C3CC3)co2)C1,pyridine2oxazole_0000000989
CC(C)c1nc(C(=O)NC[C@H]2CN(C(=O)C3CCC3)CCO2)co1,pyridine2oxazole_0000000990
CC1CN(C(=O)c2ncco2)CCN1C(=O)[C@@H]1C[C@H]1C1CC1,pyridine2oxazole_0000000991
COCCC1CN(C(=O)c2nc3ccccc3o2)C1,pyridine2oxazole_0000000992
C[C@@H]1C[C@]2(C(=O)N3CCCC[C@H]3CNC(=O)Cc3cocn3)C[C@H]12,pyridine2oxazole_0000000993
Nc1oc(C(=O)NC2CN(C(=O)C3CC(F)(F)C3)C2)nc1Cl,pyridine2oxazole_0000000994
CN(CCN(C)C(=O)c1ccccn1)C(=O)Cc1ncoc1Cl,pyridine2oxazole_0000000995
CN(CCN(C)C(=O)c1ncco1)C(=O)Cc1cnccc1Cl,pyridine2oxazole_0000000996
CC(O)C(=O)N1CC[C@H](CNC(=O)c2ncc(N(C)C)o2)C[C@H]1C,pyridine2oxazole_0000000997
CC(=O)Nc1coc(NC(=O)N2CCC2C(C)C)n1,pyridine2oxazole_0000000998
CCC(=O)N1CCCC(CNC(=O)c2cocn2)C1,pyridine2oxazole_0000000999
COc1ocnc1CC(=O)N1C[C@@H](CNC(C)=O)O[C@H]2COC[C@@H]21,pyridine2oxazole_0000001000
C[C@H](O)CC(=O)N1C[C@H]2C[C@@]2(CNC(=O)c2cc3ncoc3o2)C1,pyridine2oxazole_0000001001
CN(C)CC1(C)CCN(C(=O)Nc2coc(OCC3CC3)n2)C1,pyridine2oxazole_0000001002
CC(COC(=O)c1ccnn1-c1cnco1)N1CCCC1,pyridine2oxazole_0000001003
Cc1coc(N2CCC(S(=O)(=O)c3ccccc3)C2)n1,pyridine2oxazole_0000001004
Cc1oc(N)nc1C(=O)N[C@]12CC[C@H]1CN(C(=O)CC(C)F)C2,pyridine2oxazole_0000001005
CNCCC(C)NC(=O)C(C)(C)n1cc(-c2cnco2)nn1,pyridine2oxazole_0000001006
CCCC(C)C(=O)NC[C@H]1C[C@@H](O)CN1C(=O)c1nc(C)oc1C,pyridine2oxazole_0000001007
Cc1nc(C(=O)N[C@H](C)CNC(=O)c2ncc(O)o2)cn1C,pyridine2oxazole_0000001008
Cc1nc(O)c(C(=O)NCC2CCN(CC(F)F)CC2)o1,pyridine2oxazole_0000001009
COc1nc(CCNC(=O)N[C@@H]2CCOC[C@H]2O)c(OC)o1,pyridine2oxazole_0000001010
CCCN(CCN(C)C)C(=O)NCc1cnco1,pyridine2oxazole_0000001011
CCCN(CCN(C)C)C(=O)NCc1cnc(N(C)C)o1,pyridine2oxazole_0000001012
Nc1coc(S(=O)(=O)NC2CCN(C3CCOCC3)C2=O)n1,pyridine2oxazole_0000001013
CN(CCN1CCCC1=O)C(=O)CCc1cocn1,pyridine2oxazole_0000001014
CSCC1(C)CN(C(=O)c2cnco2)C1,pyridine2oxazole_0000001015
CSCC1(C)CN(C(=O)c2cnc(OC3CCOC3)o2)C1,pyridine2oxazole_0000001016
CCc1noc(C)c1NC(=O)Nc1coc(NC(=O)C2CC2)n1,pyridine2oxazole_0000001017
COc1oc(C)nc1NC(=O)C(F)(F)C(C)O,pyridine2oxazole_0000001018
O=C(c1nc(C(F)(F)F)co1)N1CC(n2cc(CO)nn2)C1,pyridine2oxazole_0000001019
CCCN1CCC(N(C)C(=O)c2[nH]ncc2-c2cnco2)CC1,pyridine2oxazole_0000001020
O=C(NCCC(O)c1ccccc1)c1cnco1,pyridine2oxazole_0000001021
NC(=O)c1ncc(C(=O)NCCC(O)c2ccccc2)o1,pyridine2oxazole_0000001022
CC(NC(=O)[C@@H]1C[C@@H]1F)C(C)(C)NC(=O)c1coc(CO)n1,pyridine2oxazole_0000001023
COC[C@H](NC(=O)C[C@@H]1CNC[C@H]1O)c1cocn1,pyridine2oxazole_0000001024
NC[C@@]1(F)CC[C@H](CNC(=O)c2nc(Cl)co2)C1,pyridine2oxazole_0000001025
FC(F)c1nc(Cl)co1,pyridine2oxazole_0000001026
COc1nc(C(F)(F)C(=O)NC(CCO)CC(C)C)co1,pyridine2oxazole_0000001027
CC(C)c1coc(CNC(=O)C2CC(c3cccnc3)=NO2)n1,pyridine2oxazole_0000001028
CC(C)c1ccc(CNC(=O)C2CC(c3cocn3)=NO2)nc1,pyridine2oxazole_0000001029
Cc1cnc(C(=O)NCC(F)CNC(=O)[C@@H]2C[C@@H]2C#N)o1,pyridine2oxazole_0000001030
COC(=O)c1cncc(NC(=O)C(N)Cc2cocn2)c1,pyridine2oxazole_0000001031
CCCC(=O)NC1CN(C(=O)c2cocn2)CCC1C,pyridine2oxazole_0000001032
CC(O)C(=O)NC1CN(C(=O)c2ncoc2O)C2(CCC2)C1,pyridine2oxazole_0000001033
Cc1ncoc1CN(C)C[C@H]1Cc2ccccc2CO1,pyridine2oxazole_0000001034
COC(=O)C12CCC(CC(=O)NCC(C)(C)c3cocn3)(CC1)C2,pyridine2oxazole_0000001035
CCC(=O)N1CCC[C@H](CCNC(=O)c2ccc3ncoc3n2)C1,pyridine2oxazole_0000001036
COc1ncoc1C(=O)N1CCOCC1CN(C)C(C)=O,pyridine2oxazole_0000001037
CCNCCN(C(=O)[C@H]1C[C@H](O)CN1C(C)=O)c1cocn1,pyridine2oxazole_0000001038
c1ncc(CNC2CCCOC23CCOCC3)o1,pyridine2oxazole_0000001039
c1nc(OCC2CC2)oc1CNC1CCCOC12CCOCC2,pyridine2oxazole_0000001040
CC(CN(C)C(=O)c1ncco1)NC(=O)C1(C#N)CC1,pyridine2oxazole_0000001041
CC1(C)C[C@@H]2OCC[C@@H]2CN(C(=O)c2cnco2)C1,pyridine2oxazole_0000001042
CC1(C)C[C@@H]2OCC[C@@H]2CN(C(=O)c2cnc(OC3CC3)o2)C1,pyridine2oxazole_0000001043
CS(C)(=O)=NC1CCN(C(=O)c2cnco2)CC1,pyridine2oxazole_0000001044
CN(C)c1ncc(C(=O)N2CCC(N=S(C)(C)=O)CC2)o1,pyridine2oxazole_0000001045
CN(Cc1coc(N)n1)C(=O)[C@H]1C[C@@H](C(=O)OC(C)(C)C)C1,pyridine2oxazole_0000001046
O=C(O)C[C@@H](NC(=O)C1CCC(=O)c2cccn21)c1cocn1,pyridine2oxazole_0000001047
CCc1cnc(C(=O)N(C)C[C@H](C)NC(=O)c2csc(C)n2)o1,pyridine2oxazole_0000001048
O=C1OCCCN1C1CCN(Cc2cnco2)CC1,pyridine2oxazole_0000001049
COc1ncc(CN2CCC(N3CCCOC3=O)CC2)o1,pyridine2oxazole_0000001050
CCC=C(Cl)c1coc(NCCc2cc(O)nc(N)n2)n1,pyridine2oxazole_0000001051
OCC1(CC(F)F)CCN(CCc2ncco2)CC1,pyridine2oxazole_0000001052
COC(=O)c1ncco1,pyridine2oxazole_0000001053
O=C(OCc1cocn1)C(C1CC1)N1CCCC1,pyridine2oxazole_0000001054
CSCC(=O)N1C2CCCC1CN(C(=O)c1ncoc1C)C2,pyridine2oxazole_0000001055
COC(=O)C(c1cccc(O)c1)N(C)C(=O)Cc1cnc(O)o1,pyridine2oxazole_0000001056
COC(=O)C(c1cccc(O)c1)N(C)C(=O)Cc1cnco1,pyridine2oxazole_0000001057
O=C(NS(=O)(=O)c1ccccc1)[C@@H]1CC[C@@H](Oc2cnco2)C1,pyridine2oxazole_0000001058
N#Cc1nc(C(=O)O)oc1NCC=Cc1ccc(F)cc1,pyridine2oxazole_0000001059
Cc1coc(C(=O)N[C@H]2C[C@H]2NC(=O)c2cnc(C)n2C)n1,pyridine2oxazole_0000001060
COc1ncoc1OC,pyridine2oxazole_0000001061
CC(NC(=O)Cc1cocn1)C1(O)CN(C(=O)C2CCOCC2)C1,pyridine2oxazole_0000001062
CC(CNC(=O)c1ccncn1)NC(=O)c1coc(O)n1,pyridine2oxazole_0000001063
C[C@@H](CNC(=O)c1ncco1)N(C)C(=O)C1CCCO1,pyridine2oxazole_0000001064
CCN(C(=O)c1c(O)noc1C)C(C)c1cocn1,pyridine2oxazole_0000001065
O=C1CCCC(C(=O)NC2(CNC(=O)c3nc(F)co3)CC2)O1,pyridine2oxazole_0000001066
CC(CNC(=O)c1nc(-n2cncn2)co1)NC(=O)[C@]1(C)C[C@H]1C,pyridine2oxazole_0000001067
CC[C@H]1CCO[C@H]1C(=O)OCc1ncco1,pyridine2oxazole_0000001068
CCCc1ncco1,pyridine2oxazole_0000001069
Cc1nc(C)c(C(=O)N2CCC(NC(=O)CCC3CC3)C(F)C2)o1,pyridine2oxazole_0000001070
CCOC(=O)C(NC(=O)CCSc1ncco1)c1ccccc1,pyridine2oxazole_0000001071
CC(C)C(NC(=O)C1CCCN1C(=O)c1ccco1)c1cnco1,pyridine2oxazole_0000001072
Cc1ocnc1C(=O)N[C@H]1CN(C(=O)C2=CCCS2)C[C@H]1C,pyridine2oxazole_0000001073
O=C(N[C@@]12C[C@@H]1CN(C(=O)c1ccc(Cl)o1)C2)c1ncco1,pyridine2oxazole_0000001074
O=C(O)c1cc(C(=O)N(CCO)Cc2ncoc2Cl)n[nH]1,pyridine2oxazole_0000001075
