SMILES,ID
COCCC(=O)N1CCCN(C(=O)c2cnc(C3CC3)[nH]2)C[C@H]1C,pyridine2imidazole_0000000761
CN1CC2(CCN2C(=O)c2nc3c([nH]2)OCCO3)C1,pyridine2imidazole_0000000762
CCN(CC)CC(=O)N1CCN(C(=O)c2ncc[nH]2)[C@H]2COC[C@H]21,pyridine2imidazole_0000000763
CO[C@H]1C[C@H](C(=O)N[C@H]2C[C@@H](NC(=O)c3cnc(O)[nH]3)C2)C1,pyridine2imidazole_0000000764
O=C(N[C@H]1C[C@@H]2C[C@H]1N(C(=O)c1ncc(Cl)[nH]1)C2)[C@H]1CCOC1,pyridine2imidazole_0000000765
O=C(NC1CC2(CCCNC2)C1)c1ncc(Br)[nH]1,pyridine2imidazole_0000000766
COc1[nH]cnc1S(N)(=O)=O,pyridine2imidazole_0000000767
O=C(NCc1cnc(-n2cccn2)[nH]1)NCC1CC(C(=O)O)C1,pyridine2imidazole_0000000768
CCCN(CC)CCNC(=O)Nc1cnc(-n2nccn2)[nH]1,pyridine2imidazole_0000000769
Cc1cnn(CC(=O)N[C@@H]2CCN(C(=O)c3ncc[nH]3)C2)c1,pyridine2imidazole_0000000770
CC(=O)N(C)c1ncc(NS(=O)(=O)c2cccs2)[nH]1,pyridine2imidazole_0000000771
COC(=O)c1ncc(NC(=O)NC2CC3(CCOC3)C2)[nH]1,pyridine2imidazole_0000000772
O=C(Cc1cnc[nH]1)N[C@H]1CCCC[C@H]1NC(=O)[C@H]1COC(=O)N1,pyridine2imidazole_0000000773
CC(CNC(=O)c1nnc(-c2ncc(F)[nH]2)o1)N1CCCCC1,pyridine2imidazole_0000000774
C[C@H](NC(=O)C1CCn2cncc2C1)c1cnc(O)[nH]1,pyridine2imidazole_0000000775
O=C(NC[C@@H]1CNCCO1)c1cccc(Oc2ncc(Cl)[nH]2)c1,pyridine2imidazole_0000000776
Cc1ccc(C(=O)N[C@H]2C[C@H]2NC(=O)CSc2c[nH]cn2)nn1,pyridine2imidazole_0000000777
CN(CC1CCN(C(=O)[C@H]2CCOC2)C1)C(=O)CNc1c[nH]cn1,pyridine2imidazole_0000000778
Cn1cc([C@@H]2C[C@H]2CN2CCOC(c3ncc[nH]3)C2)cn1,pyridine2imidazole_0000000779
CC(C)(C)OC(=O)N1CCC[C@@H]1CNc1ncc(C#N)[nH]1,pyridine2imidazole_0000000780
CCC(=O)N1CCC2C(CC1)C2NC(=O)c1nc(C)c[nH]1,pyridine2imidazole_0000000781
O=C(Nc1cccn(CCF)c1=O)C(O)c1ncc[nH]1,pyridine2imidazole_0000000782
c1cnc2[nH]cnc2c1,pyridine2imidazole_0000000783
COC[C@H](C)C(=O)NCC1CN(C(=O)c2ncc[nH]2)CCN1C,pyridine2imidazole_0000000784
CN1CCN(CCCN(C)C(=O)CN(C)c2c[nH]cn2)CC1,pyridine2imidazole_0000000785
CCN(C(=O)c1ncc(C#N)[nH]1)c1ccc(OC)cc1,pyridine2imidazole_0000000786
COC(C)CC(=O)N[C@@H]1CCCN(C(=O)c2nc(C)c(C#N)[nH]2)C1,pyridine2imidazole_0000000787
CN(CCC(=O)Nc1nc2[nH]cnc2[nH]1)S(C)(=O)=O,pyridine2imidazole_0000000788
CCCc1cnc(C(=O)N2CCC(C)N(C(=O)[C@H]3C[C@H]3F)CC2)[nH]1,pyridine2imidazole_0000000789
O=C(C1CCNO1)N(Cc1cnc[nH]1)C[C@@H]1C[C@@H](O)CN1,pyridine2imidazole_0000000790
CN(C[C@H]1CCN(C(=O)c2nc[nH]c2F)C1)C(=O)[C@H](O)C1CCC1,pyridine2imidazole_0000000791
CC1(C)Cc2ccc(C(=O)NC3CN(C(=O)c4c[nH]cn4)C3)cc2C1,pyridine2imidazole_0000000792
Cc1oc(C#N)cc1C(=O)N1CCN(C(=O)c2ncc[nH]2)[C@@H](C)C1,pyridine2imidazole_0000000793
CN(C)CCNC(=O)CNC1(c2ncc[nH]2)CNC1,pyridine2imidazole_0000000794
CC(C(=O)N1CCN(C(=O)c2nc(C3CC3)c[nH]2)CC1)C1CC1,pyridine2imidazole_0000000795
CC(OCC(F)(F)F)C(=O)OCc1nc(C#N)c[nH]1,pyridine2imidazole_0000000796
CCC(C#N)C(=O)N1C[C@@H]2C[C@]2(NC(=O)CCc2ncc[nH]2)C1,pyridine2imidazole_0000000797
CCC[C@@H](O)C(=O)NCC1COCCN1C(=O)c1[nH]c(C)nc1C,pyridine2imidazole_0000000798
O=C(NCc1ncc(N2CCCC2)[nH]1)c1noc2c1CCCCC2,pyridine2imidazole_0000000799
C[C@@]1(NC(=O)c2cocn2)CCN(C(=O)c2cnc(CO)[nH]2)C1,pyridine2imidazole_0000000800
Cc1[nH]cnc1C(=O)NCCC1COCCN1C(=O)[C@@H]1C[C@H]1C,pyridine2imidazole_0000000801
Cc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)C[C@@H]2CN(C)C[C@H]2O)[nH]1,pyridine2imidazole_0000000802
CCCN(CC(C)(C)O)C(=O)c1cnc(C)[nH]1,pyridine2imidazole_0000000803
Cn1ncc(C(=O)N2CC(C)(NC(=O)c3ncc[nH]3)C2)n1,pyridine2imidazole_0000000804
O=C(Nc1nc2c([nH]1)CCC2)c1coc2c1C(=O)CCC2,pyridine2imidazole_0000000805
C[C@@H]1C[C@@H]1C(=O)N[C@@H](C)CNC(=O)c1nc[nH]c1-n1cccn1,pyridine2imidazole_0000000806
CC(C1CCCO1)N(C)C(=O)c1ncc(-c2cccnc2)[nH]1,pyridine2imidazole_0000000807
CC(C1CCCO1)N(C)C(=O)c1ccc(-c2cnc[nH]2)cn1,pyridine2imidazole_0000000808
CC(C)(C)c1ncc[nH]1,pyridine2imidazole_0000000809
CC(C)N(C)C[C@H](C)NC(=O)NCc1ncc[nH]1,pyridine2imidazole_0000000810
COc1ccc(C)c(OC)c1C(=O)Nc1nc[nH]c1C,pyridine2imidazole_0000000811
CC(C)(C)C(CNC(=O)c1ncc[nH]1)NC(=O)c1cc[nH]n1,pyridine2imidazole_0000000812
CC(C)N1CCN(C(=O)c2ncc[nH]2)CC1,pyridine2imidazole_0000000813
COCC(=O)NC12CCC(C1)N(C(=O)c1nc(C)[nH]c1C)C2,pyridine2imidazole_0000000814
COCC(=O)N1CC(NC(=O)c2nc(OC)c[nH]2)CC2(CC2)C1,pyridine2imidazole_0000000815
CCC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2c[nH]c(O)n2)C1,pyridine2imidazole_0000000816
CCC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2c[nH]c(C)n2)C1,pyridine2imidazole_0000000817
CC1CN(C(=O)[C@@H]2CCN(C)[C@H](C)C2)CCN1c1nc[nH]c1F,pyridine2imidazole_0000000818
O=C(O)c1c[nH]c(N2CCN([C@@H]3C[C@@H]4CC[C@H]3C4)CC2)n1,pyridine2imidazole_0000000819
CC(C)C(=O)NCC[C@@H]1CN(C(=O)c2nc[nH]c2N)C[C@H]1C,pyridine2imidazole_0000000820
CCOC1CC(CC(=O)N2CCCC(Oc3ncc[nH]3)C2)C1,pyridine2imidazole_0000000821
Cc1[nH]cnc1C(=O)NC(C)c1nnc2n1CCCC2,pyridine2imidazole_0000000822
CNc1ccc(C(=O)N(Cc2cnc[nH]2)C[C@H]2CCCN2)nc1,pyridine2imidazole_0000000823
CNc1cnc(C(=O)N2Cc3cccnc3N3CCC[C@@H]3C2)[nH]1,pyridine2imidazole_0000000824
FC(F)(F)c1nc(Cl)c[nH]1,pyridine2imidazole_0000000825
O=C(N[C@H]1C[C@H]1CO)c1nc(Cl)c[nH]1,pyridine2imidazole_0000000826
CSC(C(=O)N1CC[C@@H](NC(=O)c2nc[nH]c2C)C1)C1CC1,pyridine2imidazole_0000000827
COC(=O)c1ncc(OCCNC(=O)c2cc(C)ccc2Cl)[nH]1,pyridine2imidazole_0000000828
O=C(NCc1cnc[nH]1)C1CC(F)C1,pyridine2imidazole_0000000829
CC[C@@H]1C[C@H]1CC(=O)N1CCC[C@@H]1CNC(=O)c1ncc(N)[nH]1,pyridine2imidazole_0000000830
Cc1nc(NS(=O)(=O)c2cnc[nH]2)sc1C#N,pyridine2imidazole_0000000831
FC(F)COc1cnc[nH]1,pyridine2imidazole_0000000832
CCC(CO)N1CCN(C(=O)c2cnc(-n3cccc3)[nH]2)CC1,pyridine2imidazole_0000000833
Cc1ccccc1C(CCO)NC(=O)C(O)c1ncc[nH]1,pyridine2imidazole_0000000834
Cc1nc(C2CCC2)[nH]c1C(=O)NCc1ccccc1NCCO,pyridine2imidazole_0000000835
CC(c1ncc[nH]1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C,pyridine2imidazole_0000000836
COC[C@H](NC(=O)CSc1nnnn1C1CC1)c1cnc[nH]1,pyridine2imidazole_0000000837
CCCC(=O)N1CC(F)C(N(C)C(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000838
CC(=O)N1CC(CNC(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000839
Nc1cnc(C(=O)N2CC3(CN(C(=O)Cc4cocn4)C3)C2)[nH]1,pyridine2imidazole_0000000840
OCC1(NCc2cc3[nH]cnc3o2)CC(O)C12CCC2,pyridine2imidazole_0000000841
O=C(Nc1nc2cc(F)ccc2[nH]1)N1C[C@@H]2OCCO[C@@H]2C1,pyridine2imidazole_0000000842
CCC(F)C(=O)N1CCN(C(=O)c2nc[nH]c2NC)CCC1C,pyridine2imidazole_0000000843
COC(=O)c1nc2ccncc2[nH]1,pyridine2imidazole_0000000844
COC(=O)c1cc2nc[nH]c2c(NCC(C)(C)C)n1,pyridine2imidazole_0000000845
O=C(O)c1csc(NC2CCN(c3ncc[nH]3)CC2)n1,pyridine2imidazole_0000000846
Cc1ncc(C(=O)NCCC(C)NC(=O)c2nc(C)c(C)[nH]2)s1,pyridine2imidazole_0000000847
CNCCC(C)NS(=O)(=O)c1cccc2[nH]cnc12,pyridine2imidazole_0000000848
Cc1nc[nH]c1CNC(=O)C1CCNC(=O)C1,pyridine2imidazole_0000000849
COC(=O)c1[nH]cnc1C,pyridine2imidazole_0000000850
CCn1cnc(C(=O)N2CC(NC(=O)c3cnc[nH]3)CC2(C)C)n1,pyridine2imidazole_0000000851
O=C(C[C@@H]1CCCO1)N[C@H]1CCCC[C@H]1NC(=O)c1c[nH]cn1,pyridine2imidazole_0000000852
Nc1nc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)C[C@@H]2CCCO2)c[nH]1,pyridine2imidazole_0000000853
CN(C)[C@H]1C[C@H](C(=O)N[C@@H]2CCCN(C(=O)c3cnc[nH]3)C2)C1,pyridine2imidazole_0000000854
CN1CCN(c2ncc(S(C)(=N)=O)[nH]2)CC1C1COC1,pyridine2imidazole_0000000855
Oc1[nH]cnc1Cl,pyridine2imidazole_0000000856
CC(C)C(NC(=O)C1CN(C)C(=O)c2ccccc21)c1ncc[nH]1,pyridine2imidazole_0000000857
COc1ncc(C2(C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CO)CC2)[nH]1,pyridine2imidazole_0000000858
CO[C@@H]1C[C@H](O)C12CCN(C(=O)c1nc[nH]c1N)CC2,pyridine2imidazole_0000000859
CN(Cc1nc(N)c[nH]1)C(=O)CCCc1cnccn1,pyridine2imidazole_0000000860
C[C@@H](CN(C)C(=O)c1c[nH]cn1)NC(=O)c1cc2n(c1)CCC2,pyridine2imidazole_0000000861
CN(C)C1CCCCC1NC(=O)Cc1c[nH]c2[nH]cnc12,pyridine2imidazole_0000000862
CC1(C)[C@@H](O)[C@@H](O)CN1C(=O)c1nc[nH]c1N,pyridine2imidazole_0000000863
O=C(CCNC(=O)c1cc(C2CC2)[nH]c1C1CC1)Nc1c[nH]cn1,pyridine2imidazole_0000000864
CO[C@H](C)CNC(=O)NCc1ncc(OCCO)[nH]1,pyridine2imidazole_0000000865
CC[C@H](NC(=O)Cc1ccc2[nH]cnc2c1)[C@H](C)O,pyridine2imidazole_0000000866
O=C(c1ccc(F)c2nc[nH]c12)N1C[C@H]2COC[C@H]2C1,pyridine2imidazole_0000000867
Cc1n[nH]c(CC(=O)N2CC(C)(NC(=O)Cc3cnc[nH]3)C2)n1,pyridine2imidazole_0000000868
C[C@@H](CNC(=O)c1nc[nH]c1F)N(C)C(=O)c1cc(O)cc(F)c1,pyridine2imidazole_0000000869
CC1CN(C(=O)c2cnc[nH]2)CCCN1C(=O)C1CCNC(=O)C1,pyridine2imidazole_0000000870
Cn1cnc(NC(=O)N2CC=C(c3ncc[nH]3)CC2)c1,pyridine2imidazole_0000000871
Cc1c[nH]c(C(=O)N2CCC[C@H]2CNC(=O)c2ccccc2)n1,pyridine2imidazole_0000000872
CCc1cnc(CC(=O)NCC(O)Cc2ccccc2F)[nH]1,pyridine2imidazole_0000000873
Cc1c[nH]c(CNC(=O)NCC2=NO[C@@H]3CCCC[C@H]23)n1,pyridine2imidazole_0000000874
O=S(=O)(NCc1[nH]cnc1O)c1cccc(C(F)(F)F)c1,pyridine2imidazole_0000000875
CC(C)Cc1nc(C(=O)N2CCC(CCN(C)C)CC2)c[nH]1,pyridine2imidazole_0000000876
CN(C)CCC1CCN(C(=O)c2c[nH]c(O)n2)CC1,pyridine2imidazole_0000000877
Cc1c[nH]c(C(=O)N[C@H]2CC[C@H]2NC(=O)C2(C#N)CC2)n1,pyridine2imidazole_0000000878
CC(O)(CNC(=O)CCCc1cnc[nH]1)CNC(=O)[C@H]1C[C@@H](O)C1,pyridine2imidazole_0000000879
O=C(N[C@H]1C[C@@H]1NC(=O)C1(F)CCCCC1)c1cnc[nH]1,pyridine2imidazole_0000000880
CC(C)(C)C(=O)NC1CCN(c2cc(=O)[nH]c3nc[nH]c23)CC1,pyridine2imidazole_0000000881
C[C@H](Cc1cn(-c2ncc[nH]2)nn1)NC(=O)[C@H]1C[C@H](C(=O)O)C1,pyridine2imidazole_0000000882
Cc1[nH]cnc1C(=O)Nc1cccc2c1C(C)OC2=O,pyridine2imidazole_0000000883
O=C(c1csc(-c2c[nH]cn2)n1)N1CC2COCC(C1)O2,pyridine2imidazole_0000000884
COC1CC(C(=O)NCCN(C)C(=O)c2[nH]cnc2C)C12CCC2,pyridine2imidazole_0000000885
CC(O)C(=O)N1CCN(C(=O)CSCc2c[nH]cn2)CC1,pyridine2imidazole_0000000886
O=C(CCNC(=O)c1ccn(C2CCCNC2)n1)Nc1ncc[nH]1,pyridine2imidazole_0000000887
CN(C)c1nc[nH]c1NC(=O)N1CC(CCO)OC(C)(C)C1,pyridine2imidazole_0000000888
COc1c[nH]c(C(=O)NC2(C3CCOCC3)CC2)n1,pyridine2imidazole_0000000889
Cc1nc(N)[nH]c1C(=O)N1C[C@H](C)C[C@@H](NC(=O)c2ccon2)C1,pyridine2imidazole_0000000890
Cn1cnc2[nH]cnc21,pyridine2imidazole_0000000891
C[C@@H]1[C@@H](NC(=O)c2ncc(F)[nH]2)CCN1C(=O)C1CCCCO1,pyridine2imidazole_0000000892
Cc1[nH]cnc1C(=O)NC[C@@H]1CN(C(=O)c2cnco2)CCO1,pyridine2imidazole_0000000893
Cc1cnc(CNC(=O)NCC2(C3CC3)CCCO2)[nH]1,pyridine2imidazole_0000000894
CCOc1ncc(C(=O)OCc2nc(CC(=O)NC)no2)[nH]1,pyridine2imidazole_0000000895
COC(CC1CC1)C(=O)Nc1ncn(-c2cnc[nH]2)n1,pyridine2imidazole_0000000896
CC1(C)C[C@@H]1C(=O)N[C@H]1C[C@@H]1NC(=O)c1cnc[nH]1,pyridine2imidazole_0000000897
O=C(NCC(=O)c1cccc(Cl)c1Cl)c1nc(O)c[nH]1,pyridine2imidazole_0000000898
CN(Cc1[nH]cnc1O)C(=O)c1cn(C2CCCC2)nn1,pyridine2imidazole_0000000899
Cc1ccc(C#N)c(N2CCN(c3ncc(Cl)[nH]3)CC2)n1,pyridine2imidazole_0000000900
Cc1ncc(C#N)[nH]1,pyridine2imidazole_0000000901
CCOc1ncc[nH]1,pyridine2imidazole_0000000902
O=C(COc1cncc(Cl)n1)NCCc1ncc[nH]1,pyridine2imidazole_0000000903
COC(=O)C12CCC(CC1NC(=O)c1[nH]cnc1OC)C2(C)C,pyridine2imidazole_0000000904
NS(=O)(=O)C[C@H]1CN(Cc2ncc(Cl)[nH]2)CCO1,pyridine2imidazole_0000000905
Cc1ccc(NCC(=O)NCCN(C)C(C)c2ncc[nH]2)cc1,pyridine2imidazole_0000000906
O=C(CO)Nc1cnc(C(=O)N2CCC3(CCCCC3)C2)[nH]1,pyridine2imidazole_0000000907
CO[C@H](C)C(=O)NCC1CCN(C(=O)c2nc3c([nH]2)OCCC3)C1,pyridine2imidazole_0000000908
Cc1ccc([C@@H](O)CNC(=O)c2cnc[nH]2)cc1,pyridine2imidazole_0000000909
CC(O)c1cn(CC2CN(C(=O)C(F)(F)c3c[nH]cn3)C2)nn1,pyridine2imidazole_0000000910
CNc1nc(C(=O)N2CCC(NC(=O)COC)C23CC3)c[nH]1,pyridine2imidazole_0000000911
COCC(=O)NC1CCN(C(=O)c2c[nH]cn2)C12CC2,pyridine2imidazole_0000000912
COC(=O)C1(CNC(=O)c2ccc3nc[nH]c3n2)CCCC1,pyridine2imidazole_0000000913
CO[C@H](C)C(=O)NC[C@@H]1C[C@@H](NC(=O)c2nc(C)c(C)[nH]2)CCO1,pyridine2imidazole_0000000914
Cc1nc(C)c(CNC(=O)C2CC(c3cccnc3)=NO2)[nH]1,pyridine2imidazole_0000000915
COc1nc(C)cc(C)c1CNC(=O)C1CC(c2cnc[nH]2)=NO1,pyridine2imidazole_0000000916
O=C(O)CC(NC(=O)C1CCC2(CCC2)OC1)c1ncc[nH]1,pyridine2imidazole_0000000917
Cn1cccc1CCC(=O)N[C@@H]1C[C@H]1NC(=O)c1c[nH]cn1,pyridine2imidazole_0000000918
Cc1nc(C(=O)N[C@@H]2C[C@H]2NC(=O)CCc2cccn2C)c[nH]1,pyridine2imidazole_0000000919
Cc1nc[nH]c1C(=O)N(CC1CCOCC1)C1COC1,pyridine2imidazole_0000000920
O=C(CC(F)(F)F)N[C@@H]1CCN(C(=O)c2nc[nH]c2F)C1,pyridine2imidazole_0000000921
CC(C)CC(O)C(=O)N1CC2CC1CN(C(=O)c1cnc(N)[nH]1)C2,pyridine2imidazole_0000000922
COC(CN(C)C(=O)NCc1[nH]c(C(F)(F)F)nc1C)C1CC1,pyridine2imidazole_0000000923
O=C(NCCc1ncc(F)[nH]1)c1cnn(CC(F)(F)F)n1,pyridine2imidazole_0000000924
CN(CCN(C)C(=O)[C@@]12CCC[C@@H]1C2)C(=O)C(O)c1cnc[nH]1,pyridine2imidazole_0000000925
Cn1cc(C(=O)CNC(=O)COc2ncc(F)[nH]2)cn1,pyridine2imidazole_0000000926
N#Cc1ncc[nH]1,pyridine2imidazole_0000000927
c1cnc(N2CCCC(CNCc3ncc[nH]3)C2)nc1,pyridine2imidazole_0000000928
Cc1nc[nH]c1C(=O)NC1CN(C(=O)CN2CCOCC2)CC1C,pyridine2imidazole_0000000929
O=C(NCCC1(O)CN(C(=O)[C@H]2CC2(F)F)C1)c1[nH]cnc1O,pyridine2imidazole_0000000930
CS(C)(=O)=Nc1c[nH]cn1,pyridine2imidazole_0000000931
CS(C)(=O)=Nc1c[nH]c(C(=O)N2CCCC[C@@H]2C(F)(F)F)n1,pyridine2imidazole_0000000932
Nc1ncc2c(n1)CN(C(=O)Cc1cnc[nH]1)CC2,pyridine2imidazole_0000000933
O=C(C1CCSC1)N1CCN(C(=O)c2cnc[nH]2)C(CO)C1,pyridine2imidazole_0000000934
CC(CNC(=O)c1cncn1C)CN(C)C(=O)c1ncc[nH]1,pyridine2imidazole_0000000935
CC(C)N(Cc1ncc[nH]1)C(=O)C(F)(F)CN1CCCC1,pyridine2imidazole_0000000936
Cc1c[nH]c(CNC(=O)C2CCN(C(=O)OC(C)(C)C)O2)n1,pyridine2imidazole_0000000937
O=C(CO)NCC1CN(C(=O)c2cnc[nH]2)C2(CCOCC2)C1,pyridine2imidazole_0000000938
CC1CCCC(CNC(=O)C(F)(F)c2ncc[nH]2)O1,pyridine2imidazole_0000000939
COc1[nH]cnc1Br,pyridine2imidazole_0000000940
Cn1cnnc1-c1c[nH]cn1,pyridine2imidazole_0000000941
C[C@@H]1OCC[C@@H]1C(=O)Nc1nc(-c2nncn2C)c[nH]1,pyridine2imidazole_0000000942
COCCC1CC(NC(=O)Nc2cnc[nH]2)C1,pyridine2imidazole_0000000943
CO[C@H]1C[C@H]2CN(c3ncc(C(C)C)[nH]3)CCN2C1,pyridine2imidazole_0000000944
CC1Cn2nc(C(=O)N[C@H](C)c3ncc[nH]3)cc2C(=O)N1,pyridine2imidazole_0000000945
C[C@@H](c1ncc[nH]1)n1cc(CN2CCCCC2C2(O)CC2)nn1,pyridine2imidazole_0000000946
Cc1cccc(C(O)CNC(=O)NCCc2nc[nH]c2Cl)c1,pyridine2imidazole_0000000947
Cc1cnc(C2CCN(C(=O)C3Cc4nnc(C)n4C3)C2)[nH]1,pyridine2imidazole_0000000948
COc1cc(C(C)NC(=O)c2c[nH]cn2)ccn1,pyridine2imidazole_0000000949
COc1nc(C(C)NC(=O)c2ccnc(CO)c2)c[nH]1,pyridine2imidazole_0000000950
COc1cc(C(C)NC(=O)c2c[nH]c(CO)n2)ccn1,pyridine2imidazole_0000000951
CC(NC(=O)c1ccnc(CO)c1)c1c[nH]cn1,pyridine2imidazole_0000000952
COc1c[nH]c(C(=O)N2CC(NC(=O)c3cnsc3C)C2)n1,pyridine2imidazole_0000000953
CCN(CC)C(=O)C1CCN(c2ncc(C(=O)N(C)C)[nH]2)CC1,pyridine2imidazole_0000000954
CC(C)N(CC(F)F)C(=O)c1nc(O)[nH]c1Br,pyridine2imidazole_0000000955
Cc1[nH]cnc1C(=O)NC(C)CNC(=O)c1ccc(F)s1,pyridine2imidazole_0000000956
C[C@H]1[C@@H](NC(=O)[C@@H]2C[C@H]2c2ncc[nH]2)CCN1C(=O)C1CC1,pyridine2imidazole_0000000957
CS[C@H]1C[C@@H](CNC(=O)NCCc2cnc[nH]2)C1,pyridine2imidazole_0000000958
O=C(c1cc(-c2ncc[nH]2)no1)N1CC2ON=C(C(F)F)C2C1,pyridine2imidazole_0000000959
Cc1nc[nH]c1CC(=O)NCCN(C)C(=O)c1cnc[nH]1,pyridine2imidazole_0000000960
COc1cnc(C(=O)NC2CCCCN(C(=O)C3[C@@H](C)[C@H]3C)C2)[nH]1,pyridine2imidazole_0000000961
CO[C@@H]1CN(C(=O)[C@H]2CC2(C)C)C[C@H]1NC(=O)c1ncc(C#N)[nH]1,pyridine2imidazole_0000000962
C[C@]1(C(=O)NCc2cnc[nH]2)CC[C@H](N)C1,pyridine2imidazole_0000000963
CN(C)c1cc(NCCc2c[nH]cn2)nc(C(F)(F)F)n1,pyridine2imidazole_0000000964
CC(=O)NC(C)(CNC(=O)c1cnc(C2CCC2)[nH]1)C1CC1,pyridine2imidazole_0000000965
COc1[nH]cnc1C(=O)N1CC[C@](C)(NC(=O)C2CC(F)C2)C1,pyridine2imidazole_0000000966
O=C(CC(O)c1ccc(F)cc1)NC(CCc1c[nH]cn1)C(=O)O,pyridine2imidazole_0000000967
Cc1cc(C2CCCN(C(=O)Nc3c[nH]c(N(C)C)n3)C2)[nH]n1,pyridine2imidazole_0000000968
Cc1cc(C2CCCN(C(=O)Nc3c[nH]cn3)C2)[nH]n1,pyridine2imidazole_0000000969
Cc1ncccc1Oc1ncc(NC(=O)C23CCC(CNC2)C3)[nH]1,pyridine2imidazole_0000000970
O=C(Nc1ccc(Oc2cnc[nH]2)nc1)C12CCC(CNC1)C2,pyridine2imidazole_0000000971
CC(C)C(C)C(=O)NC1(C2CCCN2C(=O)c2ncc(F)[nH]2)CC1,pyridine2imidazole_0000000972
O=C(c1cnc(OCC(F)(F)F)[nH]1)N1CCCC[C@@H]1CO,pyridine2imidazole_0000000973
CS(=O)(=O)c1cnc[nH]1,pyridine2imidazole_0000000974
Cc1nc(C(=O)N2CC(NC(=O)C3(n4ccnn4)CC3)C2)c[nH]1,pyridine2imidazole_0000000975
CCOc1ncc(Cl)[nH]1,pyridine2imidazole_0000000976
O=C1NCC(c2ccccc2)C(=O)N1Cc1ncc[nH]1,pyridine2imidazole_0000000977
Cc1onc(Cl)c1C(=O)N[C@@H]1C[C@H]1NC(=O)c1ncc(F)[nH]1,pyridine2imidazole_0000000978
CCOCc1cnc(C(=O)NCC2CC2NC(=O)CNC(C)=O)[nH]1,pyridine2imidazole_0000000979
O=C(Cc1cnc[nH]c1=O)N[C@H]1C[C@@H]1NC(=O)c1nc(Cl)c[nH]1,pyridine2imidazole_0000000980
CC(C(=O)N1CC[C@H]2CN(C(=O)c3ncc[nH]3)C[C@H]21)C(F)F,pyridine2imidazole_0000000981
O=C(NCC1(O)CN(C(=O)C2(c3cnc[nH]3)CCC2)C1)[C@@H]1C[C@@H]1F,pyridine2imidazole_0000000982
C[C@@H]1CCN(C(=O)c2ccc(-c3c[nH]cn3)c(F)c2)C[C@@H]1O,pyridine2imidazole_0000000983
COC(=O)c1nc(CNC2CC3(CCN(C)CC3)OC2C)c[nH]1,pyridine2imidazole_0000000984
CC1OC2(CCN(C)CC2)CC1NCc1c[nH]cn1,pyridine2imidazole_0000000985
Cc1ncc(CC(=O)N(C)C2CC(NC(=O)C(C)(C)CF)C2)[nH]1,pyridine2imidazole_0000000986
COC(=O)C1(C)CCN1C(=O)c1ccc2[nH]c(C)nc2c1,pyridine2imidazole_0000000987
CC(C)(O)CC(O)CN1CCCC(Oc2ncc(C3CC3)[nH]2)C1,pyridine2imidazole_0000000988
CC(C)c1ncc(C(=O)NC[C@H]2CN(C(=O)C3CCC3)CCO2)[nH]1,pyridine2imidazole_0000000989
CC1CN(C(=O)c2ncc[nH]2)CCN1C(=O)[C@@H]1C[C@H]1C1CC1,pyridine2imidazole_0000000990
COCCC1CN(C(=O)c2nc3ccccc3[nH]2)C1,pyridine2imidazole_0000000991
C[C@@H]1C[C@]2(C(=O)N3CCCC[C@H]3CNC(=O)Cc3cnc[nH]3)C[C@H]12,pyridine2imidazole_0000000992
Nc1nc(C(=O)NC2CN(C(=O)C3CC(F)(F)C3)C2)[nH]c1Cl,pyridine2imidazole_0000000993
CN(CCN(C)C(=O)c1ncc[nH]1)C(=O)Cc1cnccc1Cl,pyridine2imidazole_0000000994
CN(CCN(C)C(=O)c1ccccn1)C(=O)Cc1[nH]cnc1Cl,pyridine2imidazole_0000000995
CC(O)C(=O)N1CC[C@H](CNC(=O)c2nc(N(C)C)c[nH]2)C[C@H]1C,pyridine2imidazole_0000000996
CC(=O)Nc1cnc(NC(=O)N2CCC2C(C)C)[nH]1,pyridine2imidazole_0000000997
CCC(=O)N1CCCC(CNC(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000000998
COc1nc[nH]c1CC(=O)N1C[C@@H](CNC(C)=O)O[C@H]2COC[C@@H]21,pyridine2imidazole_0000000999
C[C@H](O)CC(=O)N1C[C@H]2C[C@@]2(CNC(=O)c2cc3[nH]cnc3o2)C1,pyridine2imidazole_0000001000
CN(C)CC1(C)CCN(C(=O)Nc2cnc(OCC3CC3)[nH]2)C1,pyridine2imidazole_0000001001
CC(COC(=O)c1ccnn1-c1c[nH]cn1)N1CCCC1,pyridine2imidazole_0000001002
Cc1cnc(N2CCC(S(=O)(=O)c3ccccc3)C2)[nH]1,pyridine2imidazole_0000001003
Cc1nc(N)[nH]c1C(=O)N[C@]12CC[C@H]1CN(C(=O)CC(C)F)C2,pyridine2imidazole_0000001004
CNCCC(C)NC(=O)C(C)(C)n1cc(-c2c[nH]cn2)nn1,pyridine2imidazole_0000001005
