SMILES,ID
CC(C1CCCO1)N(C)C(=O)c1nc(-c2cccnc2)cs1,pyridine2thiazole_0000000812
CC(C)(C)c1nccs1,pyridine2thiazole_0000000813
CC(C)N(C)C[C@H](C)NC(=O)NCc1nccs1,pyridine2thiazole_0000000814
COc1ccc(C)c(OC)c1C(=O)Nc1scnc1C,pyridine2thiazole_0000000815
CC(C)(C)C(CNC(=O)c1nccs1)NC(=O)c1cc[nH]n1,pyridine2thiazole_0000000816
CC(C)N1CCN(C(=O)c2nccs2)CC1,pyridine2thiazole_0000000817
COCC(=O)NC12CCC(C1)N(C(=O)c1sc(C)nc1C)C2,pyridine2thiazole_0000000818
COCC(=O)N1CC(NC(=O)c2ncc(OC)s2)CC2(CC2)C1,pyridine2thiazole_0000000819
CCC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2cnc(C)s2)C1,pyridine2thiazole_0000000820
CCC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2cnc(O)s2)C1,pyridine2thiazole_0000000821
CC1CN(C(=O)[C@@H]2CCN(C)[C@H](C)C2)CCN1c1scnc1F,pyridine2thiazole_0000000822
O=C(O)c1cnc(N2CCN([C@@H]3C[C@@H]4CC[C@H]3C4)CC2)s1,pyridine2thiazole_0000000823
CC(C)C(=O)NCC[C@@H]1CN(C(=O)c2scnc2N)C[C@H]1C,pyridine2thiazole_0000000824
CCOC1CC(CC(=O)N2CCCC(Oc3nccs3)C2)C1,pyridine2thiazole_0000000825
Cc1ncsc1C(=O)NC(C)c1nnc2n1CCCC2,pyridine2thiazole_0000000826
CNc1csc(C(=O)N2Cc3cccnc3N3CCC[C@@H]3C2)n1,pyridine2thiazole_0000000827
CNc1ccc(C(=O)N(Cc2cscn2)C[C@H]2CCCN2)nc1,pyridine2thiazole_0000000828
FC(F)(F)c1ncc(Cl)s1,pyridine2thiazole_0000000829
O=C(N[C@H]1C[C@H]1CO)c1ncc(Cl)s1,pyridine2thiazole_0000000830
CSC(C(=O)N1CC[C@@H](NC(=O)c2scnc2C)C1)C1CC1,pyridine2thiazole_0000000831
COC(=O)c1nc(OCCNC(=O)c2cc(C)ccc2Cl)cs1,pyridine2thiazole_0000000832
O=C(NCc1cscn1)C1CC(F)C1,pyridine2thiazole_0000000833
CC[C@@H]1C[C@H]1CC(=O)N1CCC[C@@H]1CNC(=O)c1nc(N)cs1,pyridine2thiazole_0000000834
Cc1nc(NS(=O)(=O)c2cscn2)sc1C#N,pyridine2thiazole_0000000835
FC(F)COc1cscn1,pyridine2thiazole_0000000836
CCC(CO)N1CCN(C(=O)c2csc(-n3cccc3)n2)CC1,pyridine2thiazole_0000000837
Cc1ccccc1C(CCO)NC(=O)C(O)c1nccs1,pyridine2thiazole_0000000838
Cc1sc(C2CCC2)nc1C(=O)NCc1ccccc1NCCO,pyridine2thiazole_0000000839
CC(c1nccs1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C,pyridine2thiazole_0000000840
COC[C@H](NC(=O)CSc1nnnn1C1CC1)c1cscn1,pyridine2thiazole_0000000841
CCCC(=O)N1CC(F)C(N(C)C(=O)c2nccs2)C1,pyridine2thiazole_0000000842
CC(=O)N1CC(CNC(=O)c2nccs2)C1,pyridine2thiazole_0000000843
Nc1csc(C(=O)N2CC3(CN(C(=O)Cc4cocn4)C3)C2)n1,pyridine2thiazole_0000000844
OCC1(NCc2cc3ncsc3o2)CC(O)C12CCC2,pyridine2thiazole_0000000845
O=C(Nc1nc2ccc(F)cc2s1)N1C[C@@H]2OCCO[C@@H]2C1,pyridine2thiazole_0000000846
CCC(F)C(=O)N1CCN(C(=O)c2scnc2NC)CCC1C,pyridine2thiazole_0000000847
COC(=O)c1nc2cnccc2s1,pyridine2thiazole_0000000848
COC(=O)c1cc2scnc2c(NCC(C)(C)C)n1,pyridine2thiazole_0000000849
O=C(O)c1csc(NC2CCN(c3nccs3)CC2)n1,pyridine2thiazole_0000000850
Cc1ncc(C(=O)NCCC(C)NC(=O)c2nc(C)c(C)s2)s1,pyridine2thiazole_0000000851
CNCCC(C)NS(=O)(=O)c1cccc2ncsc12,pyridine2thiazole_0000000852
Cc1scnc1CNC(=O)C1CCNC(=O)C1,pyridine2thiazole_0000000853
COC(=O)c1ncsc1C,pyridine2thiazole_0000000854
CCn1cnc(C(=O)N2CC(NC(=O)c3cscn3)CC2(C)C)n1,pyridine2thiazole_0000000855
Nc1ncc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)C[C@@H]2CCCO2)s1,pyridine2thiazole_0000000856
O=C(C[C@@H]1CCCO1)N[C@H]1CCCC[C@H]1NC(=O)c1cncs1,pyridine2thiazole_0000000857
CN(C)[C@H]1C[C@H](C(=O)N[C@@H]2CCCN(C(=O)c3cscn3)C2)C1,pyridine2thiazole_0000000858
CN1CCN(c2nc(S(C)(=N)=O)cs2)CC1C1COC1,pyridine2thiazole_0000000859
Oc1ncsc1Cl,pyridine2thiazole_0000000860
CC(C)C(NC(=O)C1CN(C)C(=O)c2ccccc21)c1nccs1,pyridine2thiazole_0000000861
COc1nc(C2(C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CO)CC2)cs1,pyridine2thiazole_0000000862
CO[C@@H]1C[C@H](O)C12CCN(C(=O)c1scnc1N)CC2,pyridine2thiazole_0000000863
CN(Cc1ncc(N)s1)C(=O)CCCc1cnccn1,pyridine2thiazole_0000000864
C[C@@H](CN(C)C(=O)c1cncs1)NC(=O)c1cc2n(c1)CCC2,pyridine2thiazole_0000000865
CN(C)C1CCCCC1NC(=O)Cc1c[nH]c2ncsc12,pyridine2thiazole_0000000866
CC1(C)[C@@H](O)[C@@H](O)CN1C(=O)c1scnc1N,pyridine2thiazole_0000000867
O=C(CCNC(=O)c1cc(C2CC2)[nH]c1C1CC1)Nc1cncs1,pyridine2thiazole_0000000868
CO[C@H](C)CNC(=O)NCc1nc(OCCO)cs1,pyridine2thiazole_0000000869
CC[C@H](NC(=O)Cc1ccc2ncsc2c1)[C@H](C)O,pyridine2thiazole_0000000870
O=C(c1ccc(F)c2scnc12)N1C[C@H]2COC[C@H]2C1,pyridine2thiazole_0000000871
Cc1n[nH]c(CC(=O)N2CC(C)(NC(=O)Cc3cscn3)C2)n1,pyridine2thiazole_0000000872
C[C@@H](CNC(=O)c1scnc1F)N(C)C(=O)c1cc(O)cc(F)c1,pyridine2thiazole_0000000873
CC1CN(C(=O)c2cscn2)CCCN1C(=O)C1CCNC(=O)C1,pyridine2thiazole_0000000874
Cn1cnc(NC(=O)N2CC=C(c3nccs3)CC2)c1,pyridine2thiazole_0000000875
Cc1cnc(C(=O)N2CCC[C@H]2CNC(=O)c2ccccc2)s1,pyridine2thiazole_0000000876
CCc1csc(CC(=O)NCC(O)Cc2ccccc2F)n1,pyridine2thiazole_0000000877
Cc1cnc(CNC(=O)NCC2=NO[C@@H]3CCCC[C@H]23)s1,pyridine2thiazole_0000000878
O=S(=O)(NCc1ncsc1O)c1cccc(C(F)(F)F)c1,pyridine2thiazole_0000000879
CN(C)CCC1CCN(C(=O)c2cnc(O)s2)CC1,pyridine2thiazole_0000000880
CC(C)Cc1ncc(C(=O)N2CCC(CCN(C)C)CC2)s1,pyridine2thiazole_0000000881
Cc1cnc(C(=O)N[C@H]2CC[C@H]2NC(=O)C2(C#N)CC2)s1,pyridine2thiazole_0000000882
CC(O)(CNC(=O)CCCc1cscn1)CNC(=O)[C@H]1C[C@@H](O)C1,pyridine2thiazole_0000000883
O=C(N[C@H]1C[C@@H]1NC(=O)C1(F)CCCCC1)c1cscn1,pyridine2thiazole_0000000884
CC(C)(C)C(=O)NC1CCN(c2cc(=O)[nH]c3scnc23)CC1,pyridine2thiazole_0000000885
CC(C)(C)C(=O)NC1CCN(C2=CNC3=S2C=NC=C3)CC1,pyridine2thiazole_0000000886
C[C@H](Cc1cn(-c2nccs2)nn1)NC(=O)[C@H]1C[C@H](C(=O)O)C1,pyridine2thiazole_0000000887
Cc1ncsc1C(=O)Nc1cccc2c1C(C)OC2=O,pyridine2thiazole_0000000888
O=C(c1csc(-c2cncs2)n1)N1CC2COCC(C1)O2,pyridine2thiazole_0000000889
COC1CC(C(=O)NCCN(C)C(=O)c2ncsc2C)C12CCC2,pyridine2thiazole_0000000890
CC(O)C(=O)N1CCN(C(=O)CSCc2cncs2)CC1,pyridine2thiazole_0000000891
O=C(CCNC(=O)c1ccn(C2CCCNC2)n1)Nc1nccs1,pyridine2thiazole_0000000892
CN(C)c1scnc1NC(=O)N1CC(CCO)OC(C)(C)C1,pyridine2thiazole_0000000893
COc1cnc(C(=O)NC2(C3CCOCC3)CC2)s1,pyridine2thiazole_0000000894
Cc1sc(N)nc1C(=O)N1C[C@H](C)C[C@@H](NC(=O)c2ccon2)C1,pyridine2thiazole_0000000895
Cn1cnc2ncsc21,pyridine2thiazole_0000000896
C[C@@H]1[C@@H](NC(=O)c2nc(F)cs2)CCN1C(=O)C1CCCCO1,pyridine2thiazole_0000000897
Cc1ncsc1C(=O)NC[C@@H]1CN(C(=O)c2cnco2)CCO1,pyridine2thiazole_0000000898
Cc1csc(CNC(=O)NCC2(C3CC3)CCCO2)n1,pyridine2thiazole_0000000899
CCOc1nc(C(=O)OCc2nc(CC(=O)NC)no2)cs1,pyridine2thiazole_0000000900
COC(CC1CC1)C(=O)Nc1ncn(-c2cscn2)n1,pyridine2thiazole_0000000901
CC1(C)C[C@@H]1C(=O)N[C@H]1C[C@@H]1NC(=O)c1cscn1,pyridine2thiazole_0000000902
O=C(NCC(=O)c1cccc(Cl)c1Cl)c1ncc(O)s1,pyridine2thiazole_0000000903
CN(Cc1ncsc1O)C(=O)c1cn(C2CCCC2)nn1,pyridine2thiazole_0000000904
Cc1ccc(C#N)c(N2CCN(c3nc(Cl)cs3)CC2)n1,pyridine2thiazole_0000000905
Cc1nc(C#N)cs1,pyridine2thiazole_0000000906
CCOc1nccs1,pyridine2thiazole_0000000907
O=C(COc1cncc(Cl)n1)NCCc1nccs1,pyridine2thiazole_0000000908
COC(=O)C12CCC(CC1NC(=O)c1ncsc1OC)C2(C)C,pyridine2thiazole_0000000909
NS(=O)(=O)C[C@H]1CN(Cc2nc(Cl)cs2)CCO1,pyridine2thiazole_0000000910
Cc1ccc(NCC(=O)NCCN(C)C(C)c2nccs2)cc1,pyridine2thiazole_0000000911
O=C(CO)Nc1csc(C(=O)N2CCC3(CCCCC3)C2)n1,pyridine2thiazole_0000000912
CO[C@H](C)C(=O)NCC1CCN(C(=O)c2nc3c(s2)CCCO3)C1,pyridine2thiazole_0000000913
Cc1ccc([C@@H](O)CNC(=O)c2cscn2)cc1,pyridine2thiazole_0000000914
CC(O)c1cn(CC2CN(C(=O)C(F)(F)c3cncs3)C2)nn1,pyridine2thiazole_0000000915
CNc1ncc(C(=O)N2CCC(NC(=O)COC)C23CC3)s1,pyridine2thiazole_0000000916
COCC(=O)NC1CCN(C(=O)c2cncs2)C12CC2,pyridine2thiazole_0000000917
COC(=O)C1(CNC(=O)c2ccc3scnc3n2)CCCC1,pyridine2thiazole_0000000918
CO[C@H](C)C(=O)NC[C@@H]1C[C@@H](NC(=O)c2nc(C)c(C)s2)CCO1,pyridine2thiazole_0000000919
COc1nc(C)cc(C)c1CNC(=O)C1CC(c2cscn2)=NO1,pyridine2thiazole_0000000920
Cc1nc(CNC(=O)C2CC(c3cccnc3)=NO2)c(C)s1,pyridine2thiazole_0000000921
O=C(O)CC(NC(=O)C1CCC2(CCC2)OC1)c1nccs1,pyridine2thiazole_0000000922
Cn1cccc1CCC(=O)N[C@@H]1C[C@H]1NC(=O)c1cncs1,pyridine2thiazole_0000000923
Cc1ncc(C(=O)N[C@@H]2C[C@H]2NC(=O)CCc2cccn2C)s1,pyridine2thiazole_0000000924
Cc1scnc1C(=O)N(CC1CCOCC1)C1COC1,pyridine2thiazole_0000000925
O=C(CC(F)(F)F)N[C@@H]1CCN(C(=O)c2scnc2F)C1,pyridine2thiazole_0000000926
CC(C)CC(O)C(=O)N1CC2CC1CN(C(=O)c1csc(N)n1)C2,pyridine2thiazole_0000000927
COC(CN(C)C(=O)NCc1nc(C(F)(F)F)sc1C)C1CC1,pyridine2thiazole_0000000928
O=C(NCCc1nc(F)cs1)c1cnn(CC(F)(F)F)n1,pyridine2thiazole_0000000929
CN(CCN(C)C(=O)[C@@]12CCC[C@@H]1C2)C(=O)C(O)c1cscn1,pyridine2thiazole_0000000930
Cn1cc(C(=O)CNC(=O)COc2nc(F)cs2)cn1,pyridine2thiazole_0000000931
c1cnc(N2CCCC(CNCc3nccs3)C2)nc1,pyridine2thiazole_0000000932
N#Cc1nccs1,pyridine2thiazole_0000000933
Cc1scnc1C(=O)NC1CN(C(=O)CN2CCOCC2)CC1C,pyridine2thiazole_0000000934
O=C(NCCC1(O)CN(C(=O)[C@H]2CC2(F)F)C1)c1ncsc1O,pyridine2thiazole_0000000935
CS(C)(=O)=Nc1cncs1,pyridine2thiazole_0000000936
CS(C)(=O)=Nc1cnc(C(=O)N2CCCC[C@@H]2C(F)(F)F)s1,pyridine2thiazole_0000000937
Nc1ncc2c(n1)CN(C(=O)Cc1cscn1)CC2,pyridine2thiazole_0000000938
O=C(C1CCSC1)N1CCN(C(=O)c2cscn2)C(CO)C1,pyridine2thiazole_0000000939
CC(CNC(=O)c1cncn1C)CN(C)C(=O)c1nccs1,pyridine2thiazole_0000000940
CC(C)N(Cc1nccs1)C(=O)C(F)(F)CN1CCCC1,pyridine2thiazole_0000000941
Cc1cnc(CNC(=O)C2CCN(C(=O)OC(C)(C)C)O2)s1,pyridine2thiazole_0000000942
O=C(CO)NCC1CN(C(=O)c2cscn2)C2(CCOCC2)C1,pyridine2thiazole_0000000943
CC1CCCC(CNC(=O)C(F)(F)c2nccs2)O1,pyridine2thiazole_0000000944
COc1ncsc1Br,pyridine2thiazole_0000000945
C[C@@H]1OCC[C@@H]1C(=O)Nc1ncc(-c2nncn2C)s1,pyridine2thiazole_0000000946
Cn1cnnc1-c1cncs1,pyridine2thiazole_0000000947
COCCC1CC(NC(=O)Nc2cscn2)C1,pyridine2thiazole_0000000948
CO[C@H]1C[C@H]2CN(c3nc(C(C)C)cs3)CCN2C1,pyridine2thiazole_0000000949
CC1Cn2nc(C(=O)N[C@H](C)c3nccs3)cc2C(=O)N1,pyridine2thiazole_0000000950
C[C@@H](c1nccs1)n1cc(CN2CCCCC2C2(O)CC2)nn1,pyridine2thiazole_0000000951
Cc1cccc(C(O)CNC(=O)NCCc2scnc2Cl)c1,pyridine2thiazole_0000000952
Cc1csc(C2CCN(C(=O)C3Cc4nnc(C)n4C3)C2)n1,pyridine2thiazole_0000000953
CC(NC(=O)c1ccnc(CO)c1)c1cncs1,pyridine2thiazole_0000000954
COc1cc(C(C)NC(=O)c2cncs2)ccn1,pyridine2thiazole_0000000955
COc1ncc(C(C)NC(=O)c2ccnc(CO)c2)s1,pyridine2thiazole_0000000956
COc1cc(C(C)NC(=O)c2cnc(CO)s2)ccn1,pyridine2thiazole_0000000957
COc1cnc(C(=O)N2CC(NC(=O)c3cnsc3C)C2)s1,pyridine2thiazole_0000000958
CCN(CC)C(=O)C1CCN(c2nc(C(=O)N(C)C)cs2)CC1,pyridine2thiazole_0000000959
CC(C)N(CC(F)F)C(=O)c1sc(O)nc1Br,pyridine2thiazole_0000000960
Cc1ncsc1C(=O)NC(C)CNC(=O)c1ccc(F)s1,pyridine2thiazole_0000000961
C[C@H]1[C@@H](NC(=O)[C@@H]2C[C@H]2c2nccs2)CCN1C(=O)C1CC1,pyridine2thiazole_0000000962
CS[C@H]1C[C@@H](CNC(=O)NCCc2cscn2)C1,pyridine2thiazole_0000000963
O=C(c1cc(-c2nccs2)no1)N1CC2ON=C(C(F)F)C2C1,pyridine2thiazole_0000000964
Cc1scnc1CC(=O)NCCN(C)C(=O)c1cnc[nH]1,pyridine2thiazole_0000000965
COc1csc(C(=O)NC2CCCCN(C(=O)C3[C@@H](C)[C@H]3C)C2)n1,pyridine2thiazole_0000000966
CO[C@@H]1CN(C(=O)[C@H]2CC2(C)C)C[C@H]1NC(=O)c1nc(C#N)cs1,pyridine2thiazole_0000000967
C[C@]1(C(=O)NCc2cscn2)CC[C@H](N)C1,pyridine2thiazole_0000000968
CN(C)c1cc(NCCc2cncs2)nc(C(F)(F)F)n1,pyridine2thiazole_0000000969
CC(=O)NC(C)(CNC(=O)c1csc(C2CCC2)n1)C1CC1,pyridine2thiazole_0000000970
COc1ncsc1C(=O)N1CC[C@](C)(NC(=O)C2CC(F)C2)C1,pyridine2thiazole_0000000971
O=C(CC(O)c1ccc(F)cc1)NC(CCc1cncs1)C(=O)O,pyridine2thiazole_0000000972
Cc1cc(C2CCCN(C(=O)Nc3cnc(N(C)C)s3)C2)[nH]n1,pyridine2thiazole_0000000973
Cc1cc(C2CCCN(C(=O)Nc3cncs3)C2)[nH]n1,pyridine2thiazole_0000000974
O=C(Nc1ccc(Oc2cscn2)nc1)C12CCC(CNC1)C2,pyridine2thiazole_0000000975
Cc1ncccc1Oc1nc(NC(=O)C23CCC(CNC2)C3)cs1,pyridine2thiazole_0000000976
CC(C)C(C)C(=O)NC1(C2CCCN2C(=O)c2nc(F)cs2)CC1,pyridine2thiazole_0000000977
O=C(c1csc(OCC(F)(F)F)n1)N1CCCC[C@@H]1CO,pyridine2thiazole_0000000978
CS(=O)(=O)c1cscn1,pyridine2thiazole_0000000979
Cc1ncc(C(=O)N2CC(NC(=O)C3(n4ccnn4)CC3)C2)s1,pyridine2thiazole_0000000980
CCOc1nc(Cl)cs1,pyridine2thiazole_0000000981
O=C1NCC(c2ccccc2)C(=O)N1Cc1nccs1,pyridine2thiazole_0000000982
Cc1onc(Cl)c1C(=O)N[C@@H]1C[C@H]1NC(=O)c1nc(F)cs1,pyridine2thiazole_0000000983
CCOCc1csc(C(=O)NCC2CC2NC(=O)CNC(C)=O)n1,pyridine2thiazole_0000000984
O=C(Cc1cnc[nH]c1=O)N[C@H]1C[C@@H]1NC(=O)c1ncc(Cl)s1,pyridine2thiazole_0000000985
CC(C(=O)N1CC[C@H]2CN(C(=O)c3nccs3)C[C@H]21)C(F)F,pyridine2thiazole_0000000986
O=C(NCC1(O)CN(C(=O)C2(c3cscn3)CCC2)C1)[C@@H]1C[C@@H]1F,pyridine2thiazole_0000000987
C[C@@H]1CCN(C(=O)c2ccc(-c3cncs3)c(F)c2)C[C@@H]1O,pyridine2thiazole_0000000988
COC(=O)c1ncc(CNC2CC3(CCN(C)CC3)OC2C)s1,pyridine2thiazole_0000000989
CC1OC2(CCN(C)CC2)CC1NCc1cncs1,pyridine2thiazole_0000000990
Cc1nc(CC(=O)N(C)C2CC(NC(=O)C(C)(C)CF)C2)cs1,pyridine2thiazole_0000000991
COC(=O)C1(C)CCN1C(=O)c1ccc2nc(C)sc2c1,pyridine2thiazole_0000000992
CC(C)(O)CC(O)CN1CCCC(Oc2nc(C3CC3)cs2)C1,pyridine2thiazole_0000000993
CC(C)c1nc(C(=O)NC[C@H]2CN(C(=O)C3CCC3)CCO2)cs1,pyridine2thiazole_0000000994
CC1CN(C(=O)c2nccs2)CCN1C(=O)[C@@H]1C[C@H]1C1CC1,pyridine2thiazole_0000000995
COCCC1CN(C(=O)c2nc3ccccc3s2)C1,pyridine2thiazole_0000000996
C[C@@H]1C[C@]2(C(=O)N3CCCC[C@H]3CNC(=O)Cc3cscn3)C[C@H]12,pyridine2thiazole_0000000997
Nc1sc(C(=O)NC2CN(C(=O)C3CC(F)(F)C3)C2)nc1Cl,pyridine2thiazole_0000000998
CN(CCN(C)C(=O)c1ccccn1)C(=O)Cc1ncsc1Cl,pyridine2thiazole_0000000999
CN(CCN(C)C(=O)c1nccs1)C(=O)Cc1cnccc1Cl,pyridine2thiazole_0000001000
CC(O)C(=O)N1CC[C@H](CNC(=O)c2ncc(N(C)C)s2)C[C@H]1C,pyridine2thiazole_0000001001
CC(=O)Nc1csc(NC(=O)N2CCC2C(C)C)n1,pyridine2thiazole_0000001002
CCC(=O)N1CCCC(CNC(=O)c2cscn2)C1,pyridine2thiazole_0000001003
COc1scnc1CC(=O)N1C[C@@H](CNC(C)=O)O[C@H]2COC[C@@H]21,pyridine2thiazole_0000001004
C[C@H](O)CC(=O)N1C[C@H]2C[C@@]2(CNC(=O)c2cc3ncsc3o2)C1,pyridine2thiazole_0000001005
CN(C)CC1(C)CCN(C(=O)Nc2csc(OCC3CC3)n2)C1,pyridine2thiazole_0000001006
CC(COC(=O)c1ccnn1-c1cncs1)N1CCCC1,pyridine2thiazole_0000001007
Cc1csc(N2CCC(S(=O)(=O)c3ccccc3)C2)n1,pyridine2thiazole_0000001008
Cc1sc(N)nc1C(=O)N[C@]12CC[C@H]1CN(C(=O)CC(C)F)C2,pyridine2thiazole_0000001009
CNCCC(C)NC(=O)C(C)(C)n1cc(-c2cncs2)nn1,pyridine2thiazole_0000001010
CCCC(C)C(=O)NC[C@H]1C[C@@H](O)CN1C(=O)c1nc(C)sc1C,pyridine2thiazole_0000001011
Cc1nc(C(=O)N[C@H](C)CNC(=O)c2ncc(O)s2)cn1C,pyridine2thiazole_0000001012
Cc1nc(O)c(C(=O)NCC2CCN(CC(F)F)CC2)s1,pyridine2thiazole_0000001013
COc1nc(CCNC(=O)N[C@@H]2CCOC[C@H]2O)c(OC)s1,pyridine2thiazole_0000001014
CCCN(CCN(C)C)C(=O)NCc1cncs1,pyridine2thiazole_0000001015
CCCN(CCN(C)C)C(=O)NCc1cnc(N(C)C)s1,pyridine2thiazole_0000001016
Nc1csc(S(=O)(=O)NC2CCN(C3CCOCC3)C2=O)n1,pyridine2thiazole_0000001017
CN(CCN1CCCC1=O)C(=O)CCc1cscn1,pyridine2thiazole_0000001018
CSCC1(C)CN(C(=O)c2cncs2)C1,pyridine2thiazole_0000001019
CSCC1(C)CN(C(=O)c2cnc(OC3CCOC3)s2)C1,pyridine2thiazole_0000001020
CCc1noc(C)c1NC(=O)Nc1csc(NC(=O)C2CC2)n1,pyridine2thiazole_0000001021
COc1sc(C)nc1NC(=O)C(F)(F)C(C)O,pyridine2thiazole_0000001022
O=C(c1nc(C(F)(F)F)cs1)N1CC(n2cc(CO)nn2)C1,pyridine2thiazole_0000001023
CCCN1CCC(N(C)C(=O)c2[nH]ncc2-c2cncs2)CC1,pyridine2thiazole_0000001024
O=C(NCCC(O)c1ccccc1)c1cncs1,pyridine2thiazole_0000001025
NC(=O)c1ncc(C(=O)NCCC(O)c2ccccc2)s1,pyridine2thiazole_0000001026
CC(NC(=O)[C@@H]1C[C@@H]1F)C(C)(C)NC(=O)c1csc(CO)n1,pyridine2thiazole_0000001027
COC[C@H](NC(=O)C[C@@H]1CNC[C@H]1O)c1cscn1,pyridine2thiazole_0000001028
NC[C@@]1(F)CC[C@H](CNC(=O)c2nc(Cl)cs2)C1,pyridine2thiazole_0000001029
FC(F)c1nc(Cl)cs1,pyridine2thiazole_0000001030
COc1nc(C(F)(F)C(=O)NC(CCO)CC(C)C)cs1,pyridine2thiazole_0000001031
CC(C)c1ccc(CNC(=O)C2CC(c3cscn3)=NO2)nc1,pyridine2thiazole_0000001032
CC(C)c1csc(CNC(=O)C2CC(c3cccnc3)=NO2)n1,pyridine2thiazole_0000001033
Cc1cnc(C(=O)NCC(F)CNC(=O)[C@@H]2C[C@@H]2C#N)s1,pyridine2thiazole_0000001034
COC(=O)c1cncc(NC(=O)C(N)Cc2cscn2)c1,pyridine2thiazole_0000001035
CCCC(=O)NC1CN(C(=O)c2cscn2)CCC1C,pyridine2thiazole_0000001036
CC(O)C(=O)NC1CN(C(=O)c2ncsc2O)C2(CCC2)C1,pyridine2thiazole_0000001037
Cc1ncsc1CN(C)C[C@H]1Cc2ccccc2CO1,pyridine2thiazole_0000001038
COC(=O)C12CCC(CC(=O)NCC(C)(C)c3cscn3)(CC1)C2,pyridine2thiazole_0000001039
CCC(=O)N1CCC[C@H](CCNC(=O)c2ccc3ncsc3n2)C1,pyridine2thiazole_0000001040
COc1ncsc1C(=O)N1CCOCC1CN(C)C(C)=O,pyridine2thiazole_0000001041
CCNCCN(C(=O)[C@H]1C[C@H](O)CN1C(C)=O)c1cscn1,pyridine2thiazole_0000001042
c1ncc(CNC2CCCOC23CCOCC3)s1,pyridine2thiazole_0000001043
c1nc(OCC2CC2)sc1CNC1CCCOC12CCOCC2,pyridine2thiazole_0000001044
CC(CN(C)C(=O)c1nccs1)NC(=O)C1(C#N)CC1,pyridine2thiazole_0000001045
CC1(C)C[C@@H]2OCC[C@@H]2CN(C(=O)c2cnc(OC3CC3)s2)C1,pyridine2thiazole_0000001046
CC1(C)C[C@@H]2OCC[C@@H]2CN(C(=O)c2cncs2)C1,pyridine2thiazole_0000001047
CS(C)(=O)=NC1CCN(C(=O)c2cncs2)CC1,pyridine2thiazole_0000001048
CN(C)c1ncc(C(=O)N2CCC(N=S(C)(C)=O)CC2)s1,pyridine2thiazole_0000001049
CN(Cc1csc(N)n1)C(=O)[C@H]1C[C@@H](C(=O)OC(C)(C)C)C1,pyridine2thiazole_0000001050
O=C(O)C[C@@H](NC(=O)C1CCC(=O)c2cccn21)c1cscn1,pyridine2thiazole_0000001051
CCc1cnc(C(=O)N(C)C[C@H](C)NC(=O)c2csc(C)n2)s1,pyridine2thiazole_0000001052
COc1ncc(CN2CCC(N3CCCOC3=O)CC2)s1,pyridine2thiazole_0000001053
O=C1OCCCN1C1CCN(Cc2cncs2)CC1,pyridine2thiazole_0000001054
CCC=C(Cl)c1csc(NCCc2cc(O)nc(N)n2)n1,pyridine2thiazole_0000001055
COC(=O)c1nccs1,pyridine2thiazole_0000001056
OCC1(CC(F)F)CCN(CCc2nccs2)CC1,pyridine2thiazole_0000001057
O=C(OCc1cscn1)C(C1CC1)N1CCCC1,pyridine2thiazole_0000001058
CSCC(=O)N1C2CCCC1CN(C(=O)c1ncsc1C)C2,pyridine2thiazole_0000001059
COC(=O)C(c1cccc(O)c1)N(C)C(=O)Cc1cncs1,pyridine2thiazole_0000001060
COC(=O)C(c1cccc(O)c1)N(C)C(=O)Cc1cnc(O)s1,pyridine2thiazole_0000001061
O=C(NS(=O)(=O)c1ccccc1)[C@@H]1CC[C@@H](Oc2cncs2)C1,pyridine2thiazole_0000001062
N#Cc1nc(C(=O)O)sc1NCC=Cc1ccc(F)cc1,pyridine2thiazole_0000001063
Cc1csc(C(=O)N[C@H]2C[C@H]2NC(=O)c2cnc(C)n2C)n1,pyridine2thiazole_0000001064
COc1ncsc1OC,pyridine2thiazole_0000001065
CC(NC(=O)Cc1cscn1)C1(O)CN(C(=O)C2CCOCC2)C1,pyridine2thiazole_0000001066
CC(CNC(=O)c1ccncn1)NC(=O)c1csc(O)n1,pyridine2thiazole_0000001067
C[C@@H](CNC(=O)c1nccs1)N(C)C(=O)C1CCCO1,pyridine2thiazole_0000001068
CCN(C(=O)c1c(O)noc1C)C(C)c1cscn1,pyridine2thiazole_0000001069
O=C1CCCC(C(=O)NC2(CNC(=O)c3nc(F)cs3)CC2)O1,pyridine2thiazole_0000001070
CC(CNC(=O)c1nc(-n2cncn2)cs1)NC(=O)[C@]1(C)C[C@H]1C,pyridine2thiazole_0000001071
CCCc1nccs1,pyridine2thiazole_0000001072
CC[C@H]1CCO[C@H]1C(=O)OCc1nccs1,pyridine2thiazole_0000001073
Cc1nc(C)c(C(=O)N2CCC(NC(=O)CCC3CC3)C(F)C2)s1,pyridine2thiazole_0000001074
CCOC(=O)C(NC(=O)CCSc1nccs1)c1ccccc1,pyridine2thiazole_0000001075
CC(C)C(NC(=O)C1CCCN1C(=O)c1ccco1)c1cncs1,pyridine2thiazole_0000001076
Cc1scnc1C(=O)N[C@H]1CN(C(=O)C2=CCCS2)C[C@H]1C,pyridine2thiazole_0000001077
