SMILES,ID
C[C@@H]1CN(C(=O)c2ccn(C)c2C#N)C[C@@H]1NC(=O)CC1CCC1,pyrazole2furan_0000000713
CCc1c(C(=O)N2CC(N(C)C(=O)[C@H]3CNC(=O)N3)C2)ccn1C,pyrazole2furan_0000000714
C[C@@H](CNC(=O)c1cncn1-c1ccn(C)c1)NC(=O)C1CC12CC2,pyrazole2furan_0000000715
CCc1cc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cc[nH]c4C)C[C@@H]32)no1,pyrazole2furan_0000000716
CCCCC(=O)N1C[C@@H](C)[C@@H](NC(=O)C(C)(C)c2ccn(C)c2)C1,pyrazole2furan_0000000717
Cc1c(C(=O)OC(CC#N)C2CC2)ccn1CC1CCOCC1,pyrazole2furan_0000000718
CCCC(CCO)NC(=O)c1c[nH]c2c1CN(C)CC2,pyrazole2furan_0000000719
CSc1cn(C)c(NC(=O)C2CCc3ccccc32)c1C(N)=O,pyrazole2furan_0000000720
O=C(NCC1(O)CN(C(=O)C2OC3CCC2C3)C1)c1cc[nH]c1F,pyrazole2furan_0000000721
CC(C)CC(=O)Nc1cccc(NC(=O)Cc2cc[nH]c2)c1,pyrazole2furan_0000000722
Cn1cccc1C1(C(=O)NCC2(C)CC(NC(=O)[C@@H]3C[C@H]3F)C2)CC1,pyrazole2furan_0000000723
O=C1N[C@H]2CN(C(=O)Nc3ccn(CCF)c3)CC[C@@H]2CO1,pyrazole2furan_0000000724
COC(=O)C1(S(=O)(=O)NCc2ccn(C)c2)CCC1,pyrazole2furan_0000000725
CN(CCNC(=O)c1cc(F)n(C)c1)C(=O)c1cccc(CO)c1,pyrazole2furan_0000000726
CC(C(=O)NC1CCc2cc[nH]c2C1)c1ncccc1F,pyrazole2furan_0000000727
Cn1nc(NC(=O)c2ccn(CC3CCOC3)c2)n(C)c1=O,pyrazole2furan_0000000728
CC(=O)NC(CNC(=O)c1c[nH]c(-c2ccncc2)c1)C(C)(C)C,pyrazole2furan_0000000729
CCC1(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cn(C)cc2C(=O)OC)CCC1,pyrazole2furan_0000000730
Cc1c[nH]cc1C(=O)N[C@@H](C)CNC(=O)c1cnc2c(c1)CCC2,pyrazole2furan_0000000731
CCn1cc(Cl)c(CC(=O)NC2CC(CC(=O)OC)C2)c1,pyrazole2furan_0000000732
Cc1ccn(CC(=O)Nc2cnc(N3CCCCC3)c(C)c2)c1,pyrazole2furan_0000000733
C[C@@H]1C[C@@]1(C)C(=O)N[C@H]1CCCC[C@H]1CNC(=O)Cc1ccn(C)c1,pyrazole2furan_0000000734
CCc1cc(C(=O)N[C@@H]2C[C@H]2NC(=O)c2ccco2)n(C)c1,pyrazole2furan_0000000735
CC(C)(C)c1c[nH]c(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccon2)c1,pyrazole2furan_0000000736
Cc1ncccc1CCNC(=O)c1cc(C(C)C)cn1C,pyrazole2furan_0000000737
CO[C@@H](C)C(=O)NC1CC2(C1)CN(C(=O)c1cc(CO)n(C)c1)C2,pyrazole2furan_0000000738
CN(CCn1cccc1)CC(C)(C)Oc1ccccc1,pyrazole2furan_0000000739
CC(CNC(=O)c1ccn(C)c1)CN(C)C(=O)C1(C(F)(F)F)CC1,pyrazole2furan_0000000740
COC(=O)c1ccc2[nH]cc(CNC3(C(F)(F)F)CCC3)c2c1,pyrazole2furan_0000000741
Cc1ncc(NC(=O)N2CC=C(c3cccn3C)C2)c(C2CC2)n1,pyrazole2furan_0000000742
Cn1cc(C(=O)N[C@H]2CCCCN(C(=O)C3CC3)C2)cc1Cl,pyrazole2furan_0000000743
CCn1ccc(C(=O)NC2CN(C(=O)[C@H]3C[C@H]3C)C2)c1,pyrazole2furan_0000000744
Cc1cocc1C(=O)NCC1(O)CC(NC(=O)Cc2cccn2C)C1,pyrazole2furan_0000000745
Cc1c[nH]c(C2CN(S(=O)(=O)CCC[C@H]3C[C@H]3C)CC2(C)C)c1,pyrazole2furan_0000000746
Cn1cc(Br)c(CC(=O)Nc2cnc3c(c2)OCO3)c1,pyrazole2furan_0000000747
CCc1cccc(C(=O)N2CC[C@@H](NC(=O)Cn3ccc(C)c3)C2)n1,pyrazole2furan_0000000748
Cc1c(CCC(=O)N2CCN(C)CC2CCO)ccn1C,pyrazole2furan_0000000749
Cc1cc(CCNC(=O)C2CNc3cnn(C)c3C2)cn1C,pyrazole2furan_0000000750
Cc1cc(CCNC(=O)C2CNc3ccn(C)c3C2)nn1C,pyrazole2furan_0000000751
Cc1ccn(-c2c(C(=O)N(C)CC3(C)CCCO3)c(C)nn2C)c1,pyrazole2furan_0000000752
Cc1cnn(-c2c(C(=O)N(C)CC3(C)CCCO3)c(C)cn2C)c1,pyrazole2furan_0000000753
Cc1cn(C)cc1C(=O)N1CCC[C@H]1CNC(=O)OC(C)(C)C,pyrazole2furan_0000000754
CCC(CN(C)C(=O)c1cc(C)n(C)c1)NC(=O)c1coc(=O)[nH]1,pyrazole2furan_0000000755
C=Cc1ccn(C)c1C(=O)NC1CN(C(=O)CC(C)(C)C(=O)OC)C1,pyrazole2furan_0000000756
CC[C@@H]1CCN[C@H](C(=O)Nc2ccc3[nH]cc(C(=O)OC)c3c2)C1,pyrazole2furan_0000000757
Cn1ccc(C(=O)NC2(CNC(=O)C3(C4(C)OCCO4)CC3)CC2)c1,pyrazole2furan_0000000758
Cn1ccc([C@@H]2C[C@H]2CN2CCOC(c3ccccn3)C2)c1,pyrazole2furan_0000000759
Cc1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3cc(F)c[nH]3)C2)nn1C,pyrazole2furan_0000000760
Cc1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3cc(F)n[nH]3)C2)cn1C,pyrazole2furan_0000000761
CCn1ccc(C(=O)N2CCC(C)(NC(=O)CCF)CC2)c1Cl,pyrazole2furan_0000000762
CN1CCC(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2cc(O)cn2C)C1,pyrazole2furan_0000000763
CC(CNC(=O)c1cccc2cn(C)cc12)NC(=O)C1C2CCC21,pyrazole2furan_0000000764
Cn1cc(CNC(=O)C2CC3CCC(C2)O3)c(C(F)(F)F)c1,pyrazole2furan_0000000765
CC(C)(C(=O)Nc1ccn(CC2CCOC2)c1)c1cccc(F)c1,pyrazole2furan_0000000766
CCC1(C(=O)N2CCC(O)(c3ccc[nH]3)CC2)CCCC1O,pyrazole2furan_0000000767
Cc1oncc1C(=O)N(C)C[C@@H](C)NC(=O)c1c[nH]c(C2CCC2)c1,pyrazole2furan_0000000768
COC(=O)C(Cc1ccn(C)c1)NC(=O)c1nncn1C1CC1,pyrazole2furan_0000000769
Cc1c[nH]c(C)c1CCC(=O)N1C[C@@H](C(=O)O)[C@H](C2CCCC2)C1,pyrazole2furan_0000000770
COC(=O)CC1(NCc2c(C(F)(F)F)cn(C)c2Cl)CC1,pyrazole2furan_0000000771
Cc1ccc(C(=O)N2CCCCC(NC(=O)Cc3ccc[nH]3)CC2)o1,pyrazole2furan_0000000772
CC(C)CC1(C(=O)N2CC(c3c(C(=O)O)ccn3C)C2)CCCC1,pyrazole2furan_0000000773
Cc1cn(C)c(Cl)c1CN(C(=O)c1c(C)nnn1C)C1CC1,pyrazole2furan_0000000774
Cn1cc(C(=O)N[C@H]2CCN(C(=O)CC(F)(F)F)C2)cc1C(N)=O,pyrazole2furan_0000000775
Cc1c(C(C)NC(=O)CC2CC3(CNC3)C2)ccn1C,pyrazole2furan_0000000776
CC(C1CCCO1)N(C)C(=O)Nc1cccn1C(C)(C)C,pyrazole2furan_0000000777
CSc1c(C(=O)N[C@@H](C)CN(C)C(=O)CC(C)(C)C)ccn1C,pyrazole2furan_0000000778
C=C(Cl)C(C)(C)C(=O)N(C)CC1(NC(=O)c2cc[nH]c2C)CC1,pyrazole2furan_0000000779
Cn1ccc(Cl)c1C(=O)N[C@H]1C[C@](C)(NC(=O)[C@@H]2C[C@@H]2C#N)C1,pyrazole2furan_0000000780
CC(CN(C)C(=O)C1(C2CC2)CC1)NC(=O)c1cc(C#N)n(C)c1,pyrazole2furan_0000000781
COc1cn(C)cc1C(C)NC(=O)[C@]12CCC[C@H]1CC(=O)C2,pyrazole2furan_0000000782
CCc1noc(C)c1NC(=O)N1C[C@@H](N)[C@H](c2ccn(C)c2)C1,pyrazole2furan_0000000783
CC[C@@H](O)C(=O)Nc1cccn1Cc1ccc(OC)cc1,pyrazole2furan_0000000784
Cc1cccc(C(=O)NCC(NC(=O)c2cc[nH]c2)C(C)(C)C)n1,pyrazole2furan_0000000785
Cc1c[nH]c(C(=O)N2CC[C@@H](CNC(=O)C(C)N3CCNC3=O)C2)c1,pyrazole2furan_0000000786
Cc1[nH]cc(C(=O)NC(C)C2CCCCN2C(=O)CC2(C)CC2)c1C,pyrazole2furan_0000000787
Cc1cc(C(=O)N2CC(C3(NC(=O)C[C@H]4CCCO4)CC3)C2)cn1C,pyrazole2furan_0000000788
NCC1(NC(=O)c2c(F)ccc3[nH]ccc23)CCCC1,pyrazole2furan_0000000789
CCc1c(C(=O)N[C@@]2(C)CCN(C(=O)CCC3(C)CC3)C2)ccn1C,pyrazole2furan_0000000790
CCn1cc(C(=O)N[C@@H]2C[C@H]2NC(=O)C(C)C#N)c2c1CCOC2,pyrazole2furan_0000000791
COc1nscc1C(=O)NCCN(C)C(=O)c1cc(C)c[nH]1,pyrazole2furan_0000000792
Cc1cc(N2CCC(NC(=O)CCn3ccnc3)C2=O)n(C)c1,pyrazole2furan_0000000793
CCc1c[nH]c(C(=O)Nc2ccc(CCN(C)C)cc2)c1Cl,pyrazole2furan_0000000794
CCC(F)C(=O)N[C@@H]1CN(C(=O)C2(F)CC2)C[C@H]1c1cccn1C,pyrazole2furan_0000000795
CC1(C(=O)N2CCCC(CNC(=O)c3cc(F)c[nH]3)C2)CCCO1,pyrazole2furan_0000000796
NC(Cc1cc[nH]c1)C(=O)N1CC2(CCCCC2)c2ccccc21,pyrazole2furan_0000000797
Cc1occc1C(=O)NC1CC(NC(=O)c2c(C3CC3)ccn2C)C1,pyrazole2furan_0000000798
CCN1CCC1C(=O)N1CCC(NC(=O)c2cccn2CC)C1,pyrazole2furan_0000000799
Cn1ccc(CC(=O)N[C@@H]2CN(C(=O)[C@H]3C[C@H](O)C3)C[C@H]2O)c1,pyrazole2furan_0000000800
COc1cc(C(=O)N(CCO)CCC(C)(C)C)cc2ccn(C)c12,pyrazole2furan_0000000801
COC(=O)c1c[nH]c(S(=O)(=O)Nc2ccc(C(C)C)cc2)c1,pyrazole2furan_0000000802
CC1(C)OC(=O)N[C@@H]1C(=O)N[C@H]1C[C@@H]1NC(=O)Cn1cccc1,pyrazole2furan_0000000803
Cc1c[nH]c2c(N3CC(N4CCC(C)CC4)C3)ncnc12,pyrazole2furan_0000000804
CO[C@@H]1CN(C(=O)c2csc(C)n2)C[C@@H]1NC(=O)c1cc(C)c[nH]1,pyrazole2furan_0000000805
Cc1cn(C(C)C)cc1C(=O)N1C[C@H](F)[C@H](NC(=O)C(C)C)C1,pyrazole2furan_0000000806
Cc1[nH]ccc1C(=O)N1CC(NC(=O)C[C@@H]2CCCO2)C(C)(C)C1,pyrazole2furan_0000000807
Cc1nc(C(=O)NC[C@@]23C[C@@H]2CN(C(=O)c2cc[nH]c2)C3)c(C)s1,pyrazole2furan_0000000808
Cc1ccn(C(C)C(=O)NCC(C)(C)C2(O)CCCC2)c1,pyrazole2furan_0000000809
CC[C@@H]1C[C@H]1CC(=O)NC1CC(N(C)C(=O)c2ccn(C)c2C)C1,pyrazole2furan_0000000810
C=Cn1cccc1C(=O)NC1CN(C(=O)c2occc2C)CC1(C)C,pyrazole2furan_0000000811
COc1cc(CNc2ccn(CC(=O)NC(C)C)c2)ccc1SC,pyrazole2furan_0000000812
CCC(CNC(=O)[C@H]1[C@@H]2CC(F)(F)C[C@@H]21)n1cccc1,pyrazole2furan_0000000813
Cn1ccc(C(=O)N2CCC(c3cn([C@H]4CC[C@H]4F)nn3)C2)c1,pyrazole2furan_0000000814
COC1(c2ccccc2)CN(C(=O)NCCc2ccn(C)c2)C1,pyrazole2furan_0000000815
CCC(CC)CNC(=O)c1cn(CC)cc1-c1cnn(C)c1,pyrazole2furan_0000000816
CCC(CC)CNC(=O)c1cn(CC)nc1-c1ccn(C)c1,pyrazole2furan_0000000817
Cc1c2ccc(NC(=O)CNCC3CC3)cc2cn1C,pyrazole2furan_0000000818
CC(C)n1ccc(C(=O)N(CCO)CCC(=O)O)c1-c1ccccc1,pyrazole2furan_0000000819
CC(=O)C1CCCN(Cc2cn(C)c3ccccc23)C1,pyrazole2furan_0000000820
COc1c[nH]cc1C(=O)NC12CCN(C(=O)C3CC(C)(C)C3)CC1C2,pyrazole2furan_0000000821
Cn1cc(O)cc1C(=O)N1CC[C@H](NC(=O)[C@@H](O)CC2CC2)C1,pyrazole2furan_0000000822
CCc1[nH]ccc1C(=O)NCC1CCN1C(=O)C1(C2CC2)CCC1,pyrazole2furan_0000000823
CC1(NC(=O)CCc2ccc[nH]2)CCN(C(=O)C2C3COCC32)CC1,pyrazole2furan_0000000824
CN(C(=O)C1CC(C)(F)C1)[C@H]1[C@@H]2CN(C(=O)Cc3ccn(C)c3)C[C@@H]21,pyrazole2furan_0000000825
Cn1cc([C@@H]2OCCC[C@H]2COC(=O)c2cc(C3CC3)cn2C)cn1,pyrazole2furan_0000000826
Cn1ccc([C@@H]2OCCC[C@H]2COC(=O)c2cc(C3CC3)nn2C)c1,pyrazole2furan_0000000827
CC(C)Cn1ccc(CN2CCN3C(CNS3(=O)=O)C2)c1,pyrazole2furan_0000000828
CC(C)n1ccc(CC(=O)N[C@H]2CCC[C@@H]2NC(=O)C(C)(C)C)c1,pyrazole2furan_0000000829
CC1(C)CCC1C(=O)N1C[C@@H]2C[C@]2(NC(=O)Cn2cccc2)C1,pyrazole2furan_0000000830
CCn1cccc1C(C)NC(=O)C(N)c1cccc(C)c1,pyrazole2furan_0000000831
CN(C)C(=O)CNC(=O)c1ccn(CCN2CCOCC2)c1,pyrazole2furan_0000000832
Cc1nccn1CC(=O)N(C)CCN(C)C(=O)c1cc(F)n(C)c1,pyrazole2furan_0000000833
CC1CN(C(=O)C(N)Cc2cc[nH]c2)CCc2ccc(Cl)cc21,pyrazole2furan_0000000834
Cn1cc(O)c(C(=O)N2CC[C@@H]3[C@H](NC(=O)CC4CCOC4)C[C@@H]32)c1,pyrazole2furan_0000000835
CC1(C)CNC(C(=O)NCc2ccn(C(F)F)c2)CO1,pyrazole2furan_0000000836
CC(C)(CO)c1cccc(NC(=O)c2c[nH]cc2C2CCOCC2)c1,pyrazole2furan_0000000837
Cc1cn(Cc2cccc(Cl)c2)cc1C(=O)NC[C@H](N)C(C)(C)C,pyrazole2furan_0000000838
Cc1ccn(C(C)C(=O)N(C)C[C@@H](C)NC(=O)c2cscc2C)c1,pyrazole2furan_0000000839
OCC1CCCN(Cc2c[nH]cc2-c2ccccc2)C1,pyrazole2furan_0000000840
CCN(CCNC(=O)c1cn(C)cc1C)C(=O)c1ccc(=O)[nH]n1,pyrazole2furan_0000000841
COc1cc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)C(C)(C)O)c[nH]1,pyrazole2furan_0000000842
Cn1ccc(CS(=O)Cc2nnc(C3CCC3)o2)c1,pyrazole2furan_0000000843
CCn1ccc(C(=O)NC2CN(C(=O)c3[nH]ccc3Cl)C2)c1C,pyrazole2furan_0000000844
COC(=O)[C@]1(NC(=O)C(F)(F)c2cccn2C)C[C@@H](O)C12CCC2,pyrazole2furan_0000000845
Cn1cc(C(=O)N[C@]23C[C@H]2CN(C(=O)c2c[nH]nn2)C3)cc1Cl,pyrazole2furan_0000000846
Cn1cc(CNC2CCC3(CC2)CC(N)C3)c(C2CCC2)c1,pyrazole2furan_0000000847
Cc1cn(C)cc1S(=O)(=O)N1CCCC1CNC(N)=O,pyrazole2furan_0000000848
Cc1[nH]ccc1C(=O)NC12CCC(C1)N(C(=O)Cn1nccn1)C2,pyrazole2furan_0000000849
CCn1ccc(C(=O)N(C)CC2(O)CCNC2)c1Cl,pyrazole2furan_0000000850
Cc1ccn(CCC(=O)N[C@]23C[C@H]2CN(C(=O)c2cn(C)cn2)C3)c1,pyrazole2furan_0000000851
CCOC(=O)c1c[nH]cc1C1CCCN(C(=O)CC2CCNCC2)C1,pyrazole2furan_0000000852
O=C(Nc1cccn1Cc1ccc(F)cc1)C1C2CCNCCC21,pyrazole2furan_0000000853
O=C(Cc1c[nH]c2c1CCCC2)N1CCN(N2CCCC2=O)CC1,pyrazole2furan_0000000854
Cc1ccoc1C(=O)NC1CCN(C(=O)c2cccn2C(C)C)C1,pyrazole2furan_0000000855
CC1CC(C)(C(=O)N[C@@H](C)CNC(=O)c2cc(-c3ccoc3)c[nH]2)C1,pyrazole2furan_0000000856
C=Cc1ccn(C)c1C(=O)N1CCN(C(=O)CC)[C@H](C)C1,pyrazole2furan_0000000857
CCCc1c[nH]c(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2ncccc2O)c1,pyrazole2furan_0000000858
C=Cn1nccc1C(=O)N1CC(C)(NC(=O)c2[nH]ccc2Cl)C1,pyrazole2furan_0000000859
C=Cn1cccc1C(=O)N1CC(C)(NC(=O)c2[nH]ncc2Cl)C1,pyrazole2furan_0000000860
CN1C(=O)CCC1CC(=O)N1CC(NC(=O)C(C)(C)c2cc[nH]c2)C1,pyrazole2furan_0000000861
C[C@@H](CNC(=O)c1ccc2cc[nH]c2n1)CNC(=O)C1CCSC1,pyrazole2furan_0000000862
CCn1ccc(C2CSCCN2C(=O)Cn2cn[nH]c2=O)c1,pyrazole2furan_0000000863
COCC1(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cc[nH]c2)CCCC1,pyrazole2furan_0000000864
Cc1ccn(C)c1C(=O)N1C[C@@H](C)[C@@H](NC(=O)[C@H](C)N(C)C)C1,pyrazole2furan_0000000865
COCCn1ccc(CNC(=O)c2ccc(OCC(=O)OC)cc2)c1,pyrazole2furan_0000000866
CC(Cc1cccn1C)C(=O)NC1CC(N(C)C(=O)C2(C)COC2)C1,pyrazole2furan_0000000867
CN1C2CCC1CC(NCc1ccn(CCS(C)(=O)=O)c1)C2,pyrazole2furan_0000000868
CC(O)(C(=O)N1C[C@H]2C[C@@H]1[C@H](NC(=O)Cc1ccc[nH]1)C2)C1CCC1,pyrazole2furan_0000000869
COCCn1cc2c(c1)C(NC(=O)CC1CCNC3(CC3)C1)CCC2,pyrazole2furan_0000000870
COC(=O)[C@@H](NC(=O)Cn1ccc(C)c1)C(C)(C)F,pyrazole2furan_0000000871
Cc1c[nH]c(CCC(=O)N2CC(n3cc(CN(C)C)nn3)C2)c1,pyrazole2furan_0000000872
Cc1nnc(CCNC(=O)Nc2cccn2CCC(C)C)s1,pyrazole2furan_0000000873
Cc1cn(CC(=O)N(C)C[C@@H](C)NC(=O)[C@@H]2C[C@H]2F)c(C)c1Cl,pyrazole2furan_0000000874
CCc1cn(C)cc1CNC(=O)N1CC(C)(CC(F)F)C1,pyrazole2furan_0000000875
C[C@H](CS(N)(=O)=O)NC(=O)c1ccn(CC2CC2)c1,pyrazole2furan_0000000876
CN(Cc1ccn(C)c1)C(=O)CNC(C(=O)O)c1ccccc1,pyrazole2furan_0000000877
CCc1[nH]ccc1NC(=O)CN1CCCCCCC1=O,pyrazole2furan_0000000878
CCC1(N2CCC2)CCN(C(=O)Nc2ccn(CCN(C)C)c2)CC1,pyrazole2furan_0000000879
CCn1nc(C)c(CN2[C@@H]3CC[C@H]2C[C@](O)(c2cccn2C)C3)n1,pyrazole2furan_0000000880
Cc1nc(C(=O)NC2(C)CN(C(=O)c3ccn(C(C)C)c3)C2)n[nH]1,pyrazole2furan_0000000881
C[C@H]1C[C@@H]1C(=O)N[C@@H]1COC[C@H]1CNC(=O)c1c(Cl)ccn1C,pyrazole2furan_0000000882
Cc1ccn(CC(=O)NCC[C@H]2C[C@@H](NC(=O)OC(C)(C)C)C2)c1,pyrazole2furan_0000000883
CC(=O)NC(C)C(=O)N[C@@]12CC[C@@H](C[C@H]1NC(=O)c1ccn(C)c1)C2,pyrazole2furan_0000000884
COc1cccc(OC2CN(C(=O)c3c4c(cn3C)CCC4)C2)c1,pyrazole2furan_0000000885
Cc1ccoc1C(=O)N1CCN(C(=O)c2ccn(C)c2C)[C@H](C)C1,pyrazole2furan_0000000886
CCCC1CCCN1S(=O)(=O)c1c(C(F)F)c(C)cn1C,pyrazole2furan_0000000887
C[C@H](CNC(=O)c1c[nH]c(-c2ccco2)c1)NC(=O)C1CN(C)C1,pyrazole2furan_0000000888
Cc1[nH]ccc1C(=O)N1CCC(CNC(=O)CCC(=O)N(C)C)CC1,pyrazole2furan_0000000889
CO[C@H]1C[C@H](C(=O)N[C@H]2CCCC[C@@H]2NC(=O)Cc2c[nH]c(C)c2)C1,pyrazole2furan_0000000890
CC1CN(C(=O)C(C)(C)O)CCCN1C(=O)Cc1cccn1C,pyrazole2furan_0000000891
c1csc(-c2c[nH]cc2NC2COC3(CCOCC3)C2)n1,pyrazole2furan_0000000892
CC(C)n1ccc(CC(=O)NC[C@@H]2[C@H]3CN(C(=O)[C@@H]4C[C@H]4F)C[C@@H]23)c1,pyrazole2furan_0000000893
Cn1ccc2c1CCC(C(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1)C2,pyrazole2furan_0000000894
CC(O)C(=O)N1CC[C@@H](F)[C@H](NC(=O)c2ccc3ccn(C)c3c2)C1,pyrazole2furan_0000000895
O=C(NCC1(c2ccccc2)CC1(F)F)c1cccn1C(F)F,pyrazole2furan_0000000896
CCCn1ccc(C(=O)N2CCC(N(C)C(=O)Cn3cccc3)C2)c1,pyrazole2furan_0000000897
O=C(Cn1cccc1)N1C[C@H](O)[C@H](NC(=O)C2(N3CCCC3)CC2)C1,pyrazole2furan_0000000898
Cn1ccc(C(=O)CNC(=O)COc2ccc(F)cn2)c1,pyrazole2furan_0000000899
CCS(=O)(=O)CCNC(=O)Nc1cc(C(C)C)cn1C,pyrazole2furan_0000000900
Cc1c(CCC(=O)N2CCCC(C(F)F)C2)ccn1C,pyrazole2furan_0000000901
COCC(C)(C)C1CCN(C(=O)c2cc(CN)c[nH]2)CC1,pyrazole2furan_0000000902
CN(CCNC(=O)C1CCCc2cn(C)cc21)C(=O)C1(C)CCCC1,pyrazole2furan_0000000903
O=C(N[C@H]1CCCN(CC(F)(F)F)C1)c1ccn(C(F)(F)F)c1,pyrazole2furan_0000000904
CN(C)C(=O)N1CC(CNC(=O)C(N)c2cccn2C)C1,pyrazole2furan_0000000905
Cn1cc(C(=O)N2N[C@@H]3C[C@H]2[C@@H](O)[C@H]3O)cc1C1CCCO1,pyrazole2furan_0000000906
CCc1cc(C(=O)N(C)[C@@H](C)CNC(=O)[C@@H]2CCCO2)cn1C,pyrazole2furan_0000000907
CCn1cc(Cl)c(NC(=O)N2CCOCC2C2(C)CC2)c1,pyrazole2furan_0000000908
Cn1cc(CNc2nc(Cl)nc3c2CCO3)c(C(F)F)c1,pyrazole2furan_0000000909
CC1CN(C(=O)Cn2cc(-c3ccccc3)cc2N)CC(C)S1,pyrazole2furan_0000000910
Cc1c[nH]cc1CC(=O)N[C@H]1C[C@@H]1NC(=O)c1n[nH]cc1C,pyrazole2furan_0000000911
Cc1c[nH]cc1C(=O)N[C@H]1C[C@@H]1NC(=O)Cc1c[nH]nc1C,pyrazole2furan_0000000912
C[C@@H]1C[C@H]1C(=O)NC[C@@H](CO)NC(=O)c1[nH]cc2c1CCC2(C)C,pyrazole2furan_0000000913
CCOC(C)CNC(=O)CCc1[nH]cc2c1CCCC2,pyrazole2furan_0000000914
CCn1cc(C2CC2)cc1C(=O)N1CCC(c2nccs2)C1,pyrazole2furan_0000000915
Cc1cn(C)cc1C(=O)N1CC2(CC(NC(=O)CCF)CO2)C1,pyrazole2furan_0000000916
CN1C2CCC1CN(C(=O)Nc1ccn(CC#N)c1)C2,pyrazole2furan_0000000917
Cc1ccn(C(C)(C)C(=O)N[C@H]2CCc3cc(F)ccc32)c1,pyrazole2furan_0000000918
O=C(NC1CN(C(=O)c2[nH]cc3c2COC3)C1)C1COCCOC1,pyrazole2furan_0000000919
CCC(C(=O)NCC1CCN1C(=O)c1[nH]cc(C)c1Cl)N(C)C,pyrazole2furan_0000000920
CC(C)(C(=O)N1C[C@@H]2C[C@H]1[C@@H]2CNC(=O)c1cc[nH]c1)C(F)F,pyrazole2furan_0000000921
Cc1cc(NC(=O)NC2(CO)CC(C)C2)c2ccn(C)c2c1,pyrazole2furan_0000000922
Cc1ccc(CCC(C)NC(=O)c2cc(O)n(C)c2)o1,pyrazole2furan_0000000923
Cc1nnc(C2CCCN2C(=O)c2c[nH]c(C(C)C)c2)o1,pyrazole2furan_0000000924
CC1(C(=O)O)CN(C(=O)c2cc(-c3cc[nH]c3)ccc2F)C(C)(C)C1,pyrazole2furan_0000000925
CC1CCC(CNC(=O)COC(F)F)N(C(=O)c2ccn(C)c2)C1,pyrazole2furan_0000000926
CCc1c[nH]c(C(=O)N[C@]2(C)C[C@H](NC(=O)c3cnc(C)n3C)C2)c1,pyrazole2furan_0000000927
CCn1ccc(C(O)CNC(=O)c2ccc3c(c2)CCCCN3)c1,pyrazole2furan_0000000928
CC(C(=O)NCC1(F)CC(NC(=O)CO)C1)n1cc2ccccc2c1,pyrazole2furan_0000000929
CCc1c[nH]cc1C(=O)NC1(C)CN(C(=O)c2cc(F)c[nH]2)C1,pyrazole2furan_0000000930
CC(NC(=O)c1coc(-c2ccn(C)c2)n1)C(=O)NC1CC1,pyrazole2furan_0000000931
Cn1cc(C(=O)Nc2cccc(Cl)c2)c(C2CCOC2)c1,pyrazole2furan_0000000932
CCc1cc(C(=O)N2CCN(C(=O)C34CCC3CC4)C[C@@H]2C)n(C)c1,pyrazole2furan_0000000933
C[C@@H]1C[C@H](C(=O)NC2CC(CCNC(=O)c3cc[nH]c3)C2)CN1C,pyrazole2furan_0000000934
Cc1nc(C(=O)N2CC[C@H](NC(=O)c3[nH]ccc3Cl)C2)cn1C,pyrazole2furan_0000000935
CCCC(C)C(=O)N1CCC2CCC(C1)N2C(=O)Cc1cccn1C,pyrazole2furan_0000000936
CCc1c[nH]c(C(=O)NC2CC3CCC(C2)S3)c1Br,pyrazole2furan_0000000937
CO[C@H](C)C(=O)N1C[C@@H]2CCO[C@]2(CNC(=O)c2cccn2C)C1,pyrazole2furan_0000000938
CNC(=O)C(CC(C)C)NC(=O)c1c2c(cn1C)CCSC2,pyrazole2furan_0000000939
CCc1c[nH]c(C(=O)N2CC[C@H](NC(=O)[C@H]3CC3(F)F)C2)c1,pyrazole2furan_0000000940
CCn1cc(C(C)NC(=O)Nc2ccn(CC(=O)N(C)C)c2)cn1,pyrazole2furan_0000000941
CCn1ccc(C(C)NC(=O)Nc2ccn(CC(=O)N(C)C)n2)c1,pyrazole2furan_0000000942
CC(C)Cn1ccc(C(=O)N[C@H]2C[C@H]2NC(=O)C2CCC2(F)F)c1,pyrazole2furan_0000000943
CCn1ccc(NC(=O)C2(c3cncc(F)c3)CC2)c1C(=O)O,pyrazole2furan_0000000944
CCC(C)CC(=O)N(C)C1CN(C(=O)c2c[nH]c3c2C[C@H]2C[C@@H]32)C1,pyrazole2furan_0000000945
CCC(C)CC(=O)NC1(CO)CN(C(=O)c2c(C)ccn2C)C1,pyrazole2furan_0000000946
CCn1ccc(-c2nn(C)cc2C(=O)N2CCNCC2CCOC)c1,pyrazole2furan_0000000947
CCn1cc(-c2cn(C)cc2C(=O)N2CCNCC2CCOC)cn1,pyrazole2furan_0000000948
