SMILES,ID
CC(C)C(=O)NCC[C@@H]1CN(C(=O)c2cnoc2N)C[C@H]1C,pyridine2isoxazole_0000000821
Cc1nocc1C(=O)NC(C)c1nnc2n1CCCC2,pyridine2isoxazole_0000000822
Cc1oncc1C(=O)NC(C)c1nnc2n1CCCC2,pyridine2isoxazole_0000000823
CNc1ccc(C(=O)N(Cc2ccon2)C[C@H]2CCCN2)nc1,pyridine2isoxazole_0000000824
CNc1ccno1,pyridine2isoxazole_0000000825
CSC(C(=O)N1CC[C@@H](NC(=O)c2conc2C)C1)C1CC1,pyridine2isoxazole_0000000826
CSC(C(=O)N1CC[C@@H](NC(=O)c2cnoc2C)C1)C1CC1,pyridine2isoxazole_0000000827
O=C(NCc1ccon1)C1CC(F)C1,pyridine2isoxazole_0000000828
Nc1ccno1,pyridine2isoxazole_0000000829
Cc1nc(NS(=O)(=O)c2ccon2)sc1C#N,pyridine2isoxazole_0000000830
FC(F)COc1ccon1,pyridine2isoxazole_0000000831
CCC(CO)N1CCN(C(=O)c2ccno2)CC1,pyridine2isoxazole_0000000832
COC(=O)c1cc(C(F)(F)F)no1,pyridine2isoxazole_0000000833
Cc1cnoc1C(=O)NCc1ccccc1NCCO,pyridine2isoxazole_0000000834
COC[C@H](NC(=O)CSc1nnnn1C1CC1)c1ccon1,pyridine2isoxazole_0000000835
COC[C@H](NC(=O)CSc1nnnn1C1CC1)c1ccno1,pyridine2isoxazole_0000000836
OCC1(NCc2cc3oncc3o2)CC(O)C12CCC2,pyridine2isoxazole_0000000837
OCC1(NCc2cc3nocc3o2)CC(O)C12CCC2,pyridine2isoxazole_0000000838
Fc1ccc2oncc2c1,pyridine2isoxazole_0000000839
CCC(F)C(=O)N1CCN(C(=O)c2conc2NC)CCC1C,pyridine2isoxazole_0000000840
CCC(F)C(=O)N1CCN(C(=O)c2cnoc2NC)CCC1C,pyridine2isoxazole_0000000841
O=C(CCC(=O)N1CCc2sccc2C1)Nc1cc(CO)on1,pyridine2isoxazole_0000000842
O=C(CCC(=O)N1CCc2sccc2C1)Nc1cc(CO)no1,pyridine2isoxazole_0000000843
C[C@@H]1C(C(=O)N2CCCC[C@@H]2CN(C)C(=O)c2cc(O)on2)[C@@H]1C,pyridine2isoxazole_0000000844
C[C@@H]1C(C(=O)N2CCCC[C@@H]2CN(C)C(=O)c2cc(O)no2)[C@@H]1C,pyridine2isoxazole_0000000845
COC(=O)c1cc2conc2c(NCC(C)(C)C)n1,pyridine2isoxazole_0000000846
COC(=O)c1cc2cnoc2c(NCC(C)(C)C)n1,pyridine2isoxazole_0000000847
CNCCC(C)NS(=O)(=O)c1cccc2oncc12,pyridine2isoxazole_0000000848
CNCCC(C)NS(=O)(=O)c1cccc2nocc12,pyridine2isoxazole_0000000849
Cc1conc1CNC(=O)C1CCNC(=O)C1,pyridine2isoxazole_0000000850
COC(=O)c1nocc1C,pyridine2isoxazole_0000000851
CCn1cnc(C(=O)N2CC(NC(=O)c3ccno3)CC2(C)C)n1,pyridine2isoxazole_0000000852
CCn1cnc(C(=O)N2CC(NC(=O)c3ccon3)CC2(C)C)n1,pyridine2isoxazole_0000000853
O=C(C[C@@H]1CCCO1)N[C@H]1CCCC[C@H]1NC(=O)c1cnoc1,pyridine2isoxazole_0000000854
CN(C)[C@H]1C[C@H](C(=O)N[C@@H]2CCCN(C(=O)c3ccon3)C2)C1,pyridine2isoxazole_0000000855
CS(=N)(=O)c1ccno1,pyridine2isoxazole_0000000856
Oc1nocc1Cl,pyridine2isoxazole_0000000857
O=C(CO)N1C[C@@H]2C[C@H]1CN2C(=O)C1(c2ccno2)CC1,pyridine2isoxazole_0000000858
CO[C@@H]1C[C@H](O)C12CCN(C(=O)c1conc1N)CC2,pyridine2isoxazole_0000000859
COCc1cc(C(=O)Nc2nonc2C)no1,pyridine2isoxazole_0000000860
CN(C)Cc1cc(NC(=O)CCSc2nccn2C)no1,pyridine2isoxazole_0000000861
CN(C)Cc1cc(NC(=O)CCSc2nccn2C)on1,pyridine2isoxazole_0000000862
C[C@@H](CN(C)C(=O)c1cnoc1)NC(=O)c1cc2n(c1)CCC2,pyridine2isoxazole_0000000863
CN(C)C1CCCCC1NC(=O)Cc1c[nH]c2oncc12,pyridine2isoxazole_0000000864
CN(C)C1CCCCC1NC(=O)Cc1c[nH]c2nocc12,pyridine2isoxazole_0000000865
CC1(C)[C@@H](O)[C@@H](O)CN1C(=O)c1conc1N,pyridine2isoxazole_0000000866
O=C(CCNC(=O)c1cc(C2CC2)[nH]c1C1CC1)Nc1cnoc1,pyridine2isoxazole_0000000867
CC(O)C(=O)NC[C@H](NC(=O)c1cc(Cl)on1)C(C)C,pyridine2isoxazole_0000000868
CC(O)C(=O)NC[C@H](NC(=O)c1cc(Cl)no1)C(C)C,pyridine2isoxazole_0000000869
O=S(=O)(CC1CC1)NC(c1cc(Br)no1)C1CC1,pyridine2isoxazole_0000000870
O=S(=O)(CC1CC1)NC(c1cc(Br)on1)C1CC1,pyridine2isoxazole_0000000871
CC[C@H](NC(=O)Cc1ccc2nocc2c1)[C@H](C)O,pyridine2isoxazole_0000000872
CC[C@H](NC(=O)Cc1ccc2oncc2c1)[C@H](C)O,pyridine2isoxazole_0000000873
O=C(c1ccc(F)c2conc12)N1C[C@H]2COC[C@H]2C1,pyridine2isoxazole_0000000874
O=C(c1ccc(F)c2cnoc12)N1C[C@H]2COC[C@H]2C1,pyridine2isoxazole_0000000875
Cc1n[nH]c(CC(=O)N2CC(C)(NC(=O)Cc3ccon3)C2)n1,pyridine2isoxazole_0000000876
C[C@@H](CNC(=O)c1conc1F)N(C)C(=O)c1cc(O)cc(F)c1,pyridine2isoxazole_0000000877
C[C@@H](CNC(=O)c1cnoc1F)N(C)C(=O)c1cc(O)cc(F)c1,pyridine2isoxazole_0000000878
CC1CN(C(=O)c2ccno2)CCCN1C(=O)C1CCNC(=O)C1,pyridine2isoxazole_0000000879
CC1CN(C(=O)c2ccon2)CCCN1C(=O)C1CCNC(=O)C1,pyridine2isoxazole_0000000880
CC1(C(=O)NCCN2CCN(C(=O)c3cc(N)no3)CC2)CCC1,pyridine2isoxazole_0000000881
CC1(C(=O)NCCN2CCN(C(=O)c3cc(N)on3)CC2)CCC1,pyridine2isoxazole_0000000882
Cc1cc(C(=O)N(C)CCCN(C)C(=O)[C@@]23COC[C@@H]2C3)on1,pyridine2isoxazole_0000000883
CCc1ccno1,pyridine2isoxazole_0000000884
O=S(=O)(NCc1nocc1O)c1cccc(C(F)(F)F)c1,pyridine2isoxazole_0000000885
O=S(=O)(NCc1oncc1O)c1cccc(C(F)(F)F)c1,pyridine2isoxazole_0000000886
CC(O)(CNC(=O)CCCc1ccon1)CNC(=O)[C@H]1C[C@@H](O)C1,pyridine2isoxazole_0000000887
O=C(N[C@H]1C[C@@H]1NC(=O)C1(F)CCCCC1)c1ccon1,pyridine2isoxazole_0000000888
CC(C)(C)C(=O)NC1CCN(c2cc(=O)[nH]c3cnoc23)CC1,pyridine2isoxazole_0000000889
CC(C)(C)C(=O)NC1CCN(c2cc(=O)[nH]c3conc23)CC1,pyridine2isoxazole_0000000890
Cc1ccc(C(N)C(=O)NCc2noc3c2CCC3)cc1,pyridine2isoxazole_0000000891
Cc1ccc(C(N)C(=O)NCc2onc3c2CCC3)cc1,pyridine2isoxazole_0000000892
Cc1nocc1C(=O)Nc1cccc2c1C(C)OC2=O,pyridine2isoxazole_0000000893
Cc1oncc1C(=O)Nc1cccc2c1C(C)OC2=O,pyridine2isoxazole_0000000894
O=C(c1csc(-c2cnoc2)n1)N1CC2COCC(C1)O2,pyridine2isoxazole_0000000895
COC1CC(C(=O)NCCN(C)C(=O)c2oncc2C)C12CCC2,pyridine2isoxazole_0000000896
COC1CC(C(=O)NCCN(C)C(=O)c2nocc2C)C12CCC2,pyridine2isoxazole_0000000897
CC(O)C(=O)N1CCN(C(=O)CSCc2cnoc2)CC1,pyridine2isoxazole_0000000898
CN(C)c1cnoc1NC(=O)N1CC(CCO)OC(C)(C)C1,pyridine2isoxazole_0000000899
CN(C)c1conc1NC(=O)N1CC(CCO)OC(C)(C)C1,pyridine2isoxazole_0000000900
Cc1cnoc1C(=O)N1C[C@H](C)C[C@@H](NC(=O)c2ccon2)C1,pyridine2isoxazole_0000000901
CCC(CC)C(=O)N1CC(NC(=O)c2cc(OCCN)no2)C1,pyridine2isoxazole_0000000902
Cn1cnc2nocc21,pyridine2isoxazole_0000000903
Cc1nocc1C(=O)NC[C@@H]1CN(C(=O)c2cnco2)CCO1,pyridine2isoxazole_0000000904
CNC(=O)Cc1noc(COC(=O)c2ccno2)n1,pyridine2isoxazole_0000000905
COC(CC1CC1)C(=O)Nc1ncn(-c2ccno2)n1,pyridine2isoxazole_0000000906
COC(CC1CC1)C(=O)Nc1ncn(-c2ccon2)n1,pyridine2isoxazole_0000000907
CC1(C)C[C@@H]1C(=O)N[C@H]1C[C@@H]1NC(=O)c1ccon1,pyridine2isoxazole_0000000908
CN(Cc1nocc1O)C(=O)c1cn(C2CCCC2)nn1,pyridine2isoxazole_0000000909
CC1(C(=O)N2C[C@@H]3[C@@H](CNC(=O)c4cc(N)on4)[C@@H]3C2)CC(F)C1,pyridine2isoxazole_0000000910
CC1(C(=O)N2C[C@@H]3[C@@H](CNC(=O)c4cc(N)no4)[C@@H]3C2)CC(F)C1,pyridine2isoxazole_0000000911
COC(=O)C12CCC(CC1NC(=O)c1nocc1OC)C2(C)C,pyridine2isoxazole_0000000912
COC(=O)C12CCC(CC1NC(=O)c1oncc1OC)C2(C)C,pyridine2isoxazole_0000000913
O=S(=O)(c1cc(Cl)on1)N1CCCC1(CO)CO,pyridine2isoxazole_0000000914
N#Cc1cc(Cl)no1,pyridine2isoxazole_0000000915
Cc1onc(C(=O)N2CC[C@H](NC(=O)C(C)(C)N(C)C)C2)c1O,pyridine2isoxazole_0000000916
Cc1noc(C(=O)N2CC[C@H](NC(=O)C(C)(C)N(C)C)C2)c1O,pyridine2isoxazole_0000000917
Cc1ccc([C@@H](O)CNC(=O)c2ccon2)cc1,pyridine2isoxazole_0000000918
CC(O)c1cn(CC2CN(C(=O)C(F)(F)c3cnoc3)C2)nn1,pyridine2isoxazole_0000000919
COCC(=O)NC1CCN(C(=O)c2cnoc2)C12CC2,pyridine2isoxazole_0000000920
COC(=O)C1(CNC(=O)c2ccc3conc3n2)CCCC1,pyridine2isoxazole_0000000921
Cc1cc(C(=O)NCC2CN(C(=O)c3cc(N)on3)C2)c(C)s1,pyridine2isoxazole_0000000922
Cc1cc(C(=O)NCC2CN(C(=O)c3cc(N)no3)C2)c(C)s1,pyridine2isoxazole_0000000923
COc1nc(C)cc(C)c1CNC(=O)C1CC(c2ccon2)=NO1,pyridine2isoxazole_0000000924
COc1nc(C)cc(C)c1CNC(=O)C1CC(c2ccno2)=NO1,pyridine2isoxazole_0000000925
Cn1cccc1CCC(=O)N[C@@H]1C[C@H]1NC(=O)c1cnoc1,pyridine2isoxazole_0000000926
Cc1cnoc1C(=O)N(CC1CCOCC1)C1COC1,pyridine2isoxazole_0000000927
Cc1conc1C(=O)N(CC1CCOCC1)C1COC1,pyridine2isoxazole_0000000928
O=C(CC(F)(F)F)N[C@@H]1CCN(C(=O)c2conc2F)C1,pyridine2isoxazole_0000000929
O=C(CC(F)(F)F)N[C@@H]1CCN(C(=O)c2cnoc2F)C1,pyridine2isoxazole_0000000930
COCc1cc(C(=O)N[C@H]2COC[C@H]2NC(=O)C(C)C)on1,pyridine2isoxazole_0000000931
COCc1cc(C(=O)N[C@H]2COC[C@H]2NC(=O)C(C)C)no1,pyridine2isoxazole_0000000932
CC(C)CC(O)C(=O)N1CC2CC1CN(C(=O)c1ccno1)C2,pyridine2isoxazole_0000000933
COC(CN(C)C(=O)NCc1oncc1C)C1CC1,pyridine2isoxazole_0000000934
CN(CCN(C)C(=O)[C@@]12CCC[C@@H]1C2)C(=O)C(O)c1ccon1,pyridine2isoxazole_0000000935
CN(CCN(C)C(=O)[C@@]12CCC[C@@H]1C2)C(=O)C(O)c1ccno1,pyridine2isoxazole_0000000936
O=C(NCC1COC2(CCCCC2)O1)c1cc(OC(F)F)on1,pyridine2isoxazole_0000000937
O=C(NCC1COC2(CCCCC2)O1)c1cc(OC(F)F)no1,pyridine2isoxazole_0000000938
Cc1cnoc1C(=O)NC1CN(C(=O)CN2CCOCC2)CC1C,pyridine2isoxazole_0000000939
Cc1conc1C(=O)NC1CN(C(=O)CN2CCOCC2)CC1C,pyridine2isoxazole_0000000940
O=C(NCCC1(O)CN(C(=O)[C@H]2CC2(F)F)C1)c1nocc1O,pyridine2isoxazole_0000000941
O=C(NCCC1(O)CN(C(=O)[C@H]2CC2(F)F)C1)c1oncc1O,pyridine2isoxazole_0000000942
CS(C)(=O)=Nc1cnoc1,pyridine2isoxazole_0000000943
Nc1ncc2c(n1)CN(C(=O)Cc1ccon1)CC2,pyridine2isoxazole_0000000944
O=C(C1CCSC1)N1CCN(C(=O)c2ccno2)C(CO)C1,pyridine2isoxazole_0000000945
O=C(C1CCSC1)N1CCN(C(=O)c2ccon2)C(CO)C1,pyridine2isoxazole_0000000946
O=C(CO)NCC1CN(C(=O)c2ccon2)C2(CCOCC2)C1,pyridine2isoxazole_0000000947
COc1nocc1Br,pyridine2isoxazole_0000000948
Cn1cnnc1-c1cnoc1,pyridine2isoxazole_0000000949
COCCC1CC(NC(=O)Nc2ccon2)C1,pyridine2isoxazole_0000000950
CC(C)c1ccno1,pyridine2isoxazole_0000000951
Cc1cccc(C(O)CNC(=O)NCCc2cnoc2Cl)c1,pyridine2isoxazole_0000000952
Cc1cccc(C(O)CNC(=O)NCCc2conc2Cl)c1,pyridine2isoxazole_0000000953
CC(NC(=O)c1ccnc(CO)c1)c1cnoc1,pyridine2isoxazole_0000000954
COc1cc(C(C)NC(=O)c2cnoc2)ccn1,pyridine2isoxazole_0000000955
CN(C)C(=O)c1ccno1,pyridine2isoxazole_0000000956
CC(C)N(CC(F)F)C(=O)c1cnoc1Br,pyridine2isoxazole_0000000957
Cc1nocc1C(=O)NC(C)CNC(=O)c1ccc(F)s1,pyridine2isoxazole_0000000958
Cc1oncc1C(=O)NC(C)CNC(=O)c1ccc(F)s1,pyridine2isoxazole_0000000959
N#CCCC(=O)N[C@@H]1C[C@H]1CNC(=O)c1cc(CCCO)no1,pyridine2isoxazole_0000000960
CS[C@H]1C[C@@H](CNC(=O)NCCc2ccon2)C1,pyridine2isoxazole_0000000961
Cc1cnoc1CC(=O)NCCN(C)C(=O)c1cnc[nH]1,pyridine2isoxazole_0000000962
Cc1conc1CC(=O)NCCN(C)C(=O)c1cnc[nH]1,pyridine2isoxazole_0000000963
CCn1ncc(NC(=O)C2(c3cc(F)no3)CC2)c1C(=O)O,pyridine2isoxazole_0000000964
CCn1ncc(NC(=O)C2(c3cc(F)on3)CC2)c1C(=O)O,pyridine2isoxazole_0000000965
C[C@]1(C(=O)NCc2ccon2)CC[C@H](N)C1,pyridine2isoxazole_0000000966
CN(C)c1cc(NCCc2cnoc2)nc(C(F)(F)F)n1,pyridine2isoxazole_0000000967
CCCC(=O)NC[C@H]1CCN(C(=O)c2cc(Cl)on2)[C@H](C)C1,pyridine2isoxazole_0000000968
CCCC(=O)NC[C@H]1CCN(C(=O)c2cc(Cl)no2)[C@H](C)C1,pyridine2isoxazole_0000000969
CC(=O)NC(C)(CNC(=O)c1ccno1)C1CC1,pyridine2isoxazole_0000000970
COc1oncc1C(=O)N1CC[C@](C)(NC(=O)C2CC(F)C2)C1,pyridine2isoxazole_0000000971
COc1nocc1C(=O)N1CC[C@](C)(NC(=O)C2CC(F)C2)C1,pyridine2isoxazole_0000000972
O=C(CC(O)c1ccc(F)cc1)NC(CCc1cnoc1)C(=O)O,pyridine2isoxazole_0000000973
COC[C@@H]1CN[C@H](C(=O)Nc2cc(C(N)=O)no2)C1,pyridine2isoxazole_0000000974
Cc1cc(C2CCCN(C(=O)Nc3cnoc3)C2)[nH]n1,pyridine2isoxazole_0000000975
O=C(Nc1ccc(Oc2ccon2)nc1)C12CCC(CNC1)C2,pyridine2isoxazole_0000000976
O=C(Nc1ccno1)C12CCC(CNC1)C2,pyridine2isoxazole_0000000977
O=C(c1ccno1)N1CCCC[C@@H]1CO,pyridine2isoxazole_0000000978
CS(=O)(=O)c1ccon1,pyridine2isoxazole_0000000979
Cc1noc(C)c1C(=O)N1CC(C2(NC(=O)[C@H](O)C(C)C)CC2)C1,pyridine2isoxazole_0000000980
O=C(NCC1(O)CN(C(=O)C2(c3ccno3)CCC2)C1)[C@@H]1C[C@@H]1F,pyridine2isoxazole_0000000981
O=C(NCC1(O)CN(C(=O)C2(c3ccon3)CCC2)C1)[C@@H]1C[C@@H]1F,pyridine2isoxazole_0000000982
C[C@@H]1CCN(C(=O)c2ccc(-c3cnoc3)c(F)c2)C[C@@H]1O,pyridine2isoxazole_0000000983
CC1OC2(CCN(C)CC2)CC1NCc1cnoc1,pyridine2isoxazole_0000000984
CN(C(=O)Cc1ccno1)C1CC(NC(=O)C(C)(C)CF)C1,pyridine2isoxazole_0000000985
COC(=O)C1(C)CCN1C(=O)c1ccc2oncc2c1,pyridine2isoxazole_0000000986
c1cc(C2CC2)on1,pyridine2isoxazole_0000000987
O=C(NC[C@H]1CN(C(=O)C2CCC2)CCO1)c1ccno1,pyridine2isoxazole_0000000988
N#C[C@@H]1C[C@H]1C(=O)N1CC(n2cc(-c3cc(F)on3)nn2)C1,pyridine2isoxazole_0000000989
N#C[C@@H]1C[C@H]1C(=O)N1CC(n2cc(-c3cc(F)no3)nn2)C1,pyridine2isoxazole_0000000990
C[C@@H]1C[C@]2(C(=O)N3CCCC[C@H]3CNC(=O)Cc3ccon3)C[C@H]12,pyridine2isoxazole_0000000991
C[C@@H]1C[C@]2(C(=O)N3CCCC[C@H]3CNC(=O)Cc3ccno3)C[C@H]12,pyridine2isoxazole_0000000992
CN(CCN(C)C(=O)c1ccccn1)C(=O)Cc1nocc1Cl,pyridine2isoxazole_0000000993
CN(CCN(C)C(=O)c1ccccn1)C(=O)Cc1oncc1Cl,pyridine2isoxazole_0000000994
CC(=O)Nc1ccno1,pyridine2isoxazole_0000000995
Fc1cc(Br)on1,pyridine2isoxazole_0000000996
CC(C)CCC(=O)NC1(C)CN(C(=O)c2cc(C(N)=O)on2)C1,pyridine2isoxazole_0000000997
CC(C)CCC(=O)NC1(C)CN(C(=O)c2cc(C(N)=O)no2)C1,pyridine2isoxazole_0000000998
CCC(=O)N1CCCC(CNC(=O)c2ccon2)C1,pyridine2isoxazole_0000000999
COc1conc1CC(=O)N1C[C@@H](CNC(C)=O)O[C@H]2COC[C@@H]21,pyridine2isoxazole_0000001000
COc1cnoc1CC(=O)N1C[C@@H](CNC(C)=O)O[C@H]2COC[C@@H]21,pyridine2isoxazole_0000001001
C[C@H](O)CC(=O)N1C[C@H]2C[C@@]2(CNC(=O)c2cc3oncc3o2)C1,pyridine2isoxazole_0000001002
C[C@H](O)CC(=O)N1C[C@H]2C[C@@]2(CNC(=O)c2cc3nocc3o2)C1,pyridine2isoxazole_0000001003
CN(C)CC1(C)CCN(C(=O)Nc2ccno2)C1,pyridine2isoxazole_0000001004
CC(COC(=O)c1ccnn1-c1cnoc1)N1CCCC1,pyridine2isoxazole_0000001005
Cc1cnoc1C(=O)N[C@]12CC[C@H]1CN(C(=O)CC(C)F)C2,pyridine2isoxazole_0000001006
CNCCC(C)NC(=O)C(C)(C)n1cc(-c2cnoc2)nn1,pyridine2isoxazole_0000001007
CC(CNC(=O)c1cn[nH]c1)N(C)C(=O)c1cc(CO)no1,pyridine2isoxazole_0000001008
CC(CNC(=O)c1cn[nH]c1)N(C)C(=O)c1cc(CO)on1,pyridine2isoxazole_0000001009
CCCC(C)C(=O)NC[C@H]1C[C@@H](O)CN1C(=O)c1oncc1C,pyridine2isoxazole_0000001010
COc1cnoc1CCNC(=O)N[C@@H]1CCOC[C@H]1O,pyridine2isoxazole_0000001011
CCCN(CCN(C)C)C(=O)NCc1cnoc1,pyridine2isoxazole_0000001012
CN(CCN1CCCC1=O)C(=O)CCc1ccon1,pyridine2isoxazole_0000001013
COCC(C)(NS(=O)(=O)c1cc(Cl)on1)C(=O)OC,pyridine2isoxazole_0000001014
CSCC1(C)CN(C(=O)c2cnoc2)C1,pyridine2isoxazole_0000001015
CCc1noc(C)c1NC(=O)Nc1ccno1,pyridine2isoxazole_0000001016
CCCN1CCC(N(C)C(=O)c2[nH]ncc2-c2cnoc2)CC1,pyridine2isoxazole_0000001017
O=C(NCCC(O)c1ccccc1)c1cnoc1,pyridine2isoxazole_0000001018
CC(NC(=O)[C@@H]1C[C@@H]1F)C(C)(C)NC(=O)c1ccno1,pyridine2isoxazole_0000001019
COC[C@H](NC(=O)C[C@@H]1CNC[C@H]1O)c1ccno1,pyridine2isoxazole_0000001020
COC[C@H](NC(=O)C[C@@H]1CNC[C@H]1O)c1ccon1,pyridine2isoxazole_0000001021
CSc1cc(C(=O)NC[C@H](C)N(C)C(=O)c2cn(C)cn2)no1,pyridine2isoxazole_0000001022
CSc1cc(C(=O)NC[C@H](C)N(C)C(=O)c2cn(C)cn2)on1,pyridine2isoxazole_0000001023
CC(C)CC(CCO)NC(=O)C(F)(F)c1ccno1,pyridine2isoxazole_0000001024
CC(C)c1ccc(CNC(=O)C2CC(c3ccno3)=NO2)nc1,pyridine2isoxazole_0000001025
CC(C)c1ccc(CNC(=O)C2CC(c3ccon3)=NO2)nc1,pyridine2isoxazole_0000001026
COC(=O)c1cc(NC(=O)C(N)Cc2cccnc2)no1,pyridine2isoxazole_0000001027
COC(=O)c1cncc(NC(=O)C(N)Cc2ccno2)c1,pyridine2isoxazole_0000001028
COC(=O)c1cc(NC(=O)C(N)Cc2cccnc2)on1,pyridine2isoxazole_0000001029
COC(=O)c1cncc(NC(=O)C(N)Cc2ccon2)c1,pyridine2isoxazole_0000001030
CCCC(=O)NC1CN(C(=O)c2ccon2)CCC1C,pyridine2isoxazole_0000001031
CC(O)C(=O)NC1CN(C(=O)c2nocc2O)C2(CCC2)C1,pyridine2isoxazole_0000001032
CC(O)C(=O)NC1CN(C(=O)c2oncc2O)C2(CCC2)C1,pyridine2isoxazole_0000001033
Cc1oncc1CN(C)C[C@H]1Cc2ccccc2CO1,pyridine2isoxazole_0000001034
Cc1nocc1CN(C)C[C@H]1Cc2ccccc2CO1,pyridine2isoxazole_0000001035
COC(=O)C12CCC(CC(=O)NCC(C)(C)c3ccno3)(CC1)C2,pyridine2isoxazole_0000001036
COC(=O)C12CCC(CC(=O)NCC(C)(C)c3ccon3)(CC1)C2,pyridine2isoxazole_0000001037
Fc1onc2ccccc12,pyridine2isoxazole_0000001038
CCC(=O)N1CCC[C@H](CCNC(=O)c2ccc3nocc3n2)C1,pyridine2isoxazole_0000001039
CCC(=O)N1CCC[C@H](CCNC(=O)c2ccc3oncc3n2)C1,pyridine2isoxazole_0000001040
COc1oncc1C(=O)N1CCOCC1CN(C)C(C)=O,pyridine2isoxazole_0000001041
COc1nocc1C(=O)N1CCOCC1CN(C)C(C)=O,pyridine2isoxazole_0000001042
CCNCCN(C(=O)[C@H]1C[C@H](O)CN1C(C)=O)c1ccon1,pyridine2isoxazole_0000001043
c1nocc1CNC1CCCOC12CCOCC2,pyridine2isoxazole_0000001044
CC1(C)C[C@@H]2OCC[C@@H]2CN(C(=O)c2cnoc2)C1,pyridine2isoxazole_0000001045
CS(C)(=O)=NC1CCN(C(=O)c2cnoc2)CC1,pyridine2isoxazole_0000001046
CN(Cc1ccno1)C(=O)[C@H]1C[C@@H](C(=O)OC(C)(C)C)C1,pyridine2isoxazole_0000001047
CCn1nc(C)cc1C(=O)N1CC(N(C)C(=O)c2cc(O)on2)C1,pyridine2isoxazole_0000001048
CCn1nc(C)cc1C(=O)N1CC(N(C)C(=O)c2cc(O)no2)C1,pyridine2isoxazole_0000001049
O=C(O)C[C@@H](NC(=O)C1CCC(=O)c2cccn21)c1ccon1,pyridine2isoxazole_0000001050
O=C(O)C[C@@H](NC(=O)C1CCC(=O)c2cccn21)c1ccno1,pyridine2isoxazole_0000001051
O=C1OCCCN1C1CCN(Cc2cnoc2)CC1,pyridine2isoxazole_0000001052
O=C(CC1CCCC(O)C1)Nc1cc(C(F)F)on1,pyridine2isoxazole_0000001053
O=C(CC1CCCC(O)C1)Nc1cc(C(F)F)no1,pyridine2isoxazole_0000001054
O=C(OCc1ccon1)C(C1CC1)N1CCCC1,pyridine2isoxazole_0000001055
COc1cc(CN(C)C(=O)C2CCN(C(=O)OC(C)(C)C)C2)on1,pyridine2isoxazole_0000001056
COc1cc(CN(C)C(=O)C2CCN(C(=O)OC(C)(C)C)C2)no1,pyridine2isoxazole_0000001057
CSCC(=O)N1C2CCCC1CN(C(=O)c1nocc1C)C2,pyridine2isoxazole_0000001058
COC(=O)C(c1cccc(O)c1)N(C)C(=O)Cc1cnoc1,pyridine2isoxazole_0000001059
O=C(NS(=O)(=O)c1ccccc1)[C@@H]1CC[C@@H](Oc2cnoc2)C1,pyridine2isoxazole_0000001060
N#Cc1oncc1NCC=Cc1ccc(F)cc1,pyridine2isoxazole_0000001061
COc1conc1OC,pyridine2isoxazole_0000001062
Cc1cc(C(=O)NC[C@H](CO)NC(=O)c2n[nH]cc2F)on1,pyridine2isoxazole_0000001063
CC(NC(=O)Cc1ccno1)C1(O)CN(C(=O)C2CCOCC2)C1,pyridine2isoxazole_0000001064
CC(NC(=O)Cc1ccon1)C1(O)CN(C(=O)C2CCOCC2)C1,pyridine2isoxazole_0000001065
Cc1cc(C(=O)N2C[C@@H](C)[C@H](NC(=O)C(F)C3CCC3)C2)no1,pyridine2isoxazole_0000001066
Cc1cc(C(=O)N2C[C@@H](C)[C@H](NC(=O)C(F)C3CCC3)C2)on1,pyridine2isoxazole_0000001067
Cn1ccc(C(=O)OCc2cc(Br)no2)c1,pyridine2isoxazole_0000001068
Cn1ccc(C(=O)OCc2cc(Br)on2)c1,pyridine2isoxazole_0000001069
CCN(C(=O)c1c(O)noc1C)C(C)c1ccon1,pyridine2isoxazole_0000001070
c1cc(-n2cncn2)on1,pyridine2isoxazole_0000001071
Cc1oncc1C(=O)N1CCC(NC(=O)CCC2CC2)C(F)C1,pyridine2isoxazole_0000001072
CC(C)C(NC(=O)C1CCCN1C(=O)c1ccco1)c1cnoc1,pyridine2isoxazole_0000001073
COC(=O)C[C@H](C)NC(=O)c1onc(Cl)c1O,pyridine2isoxazole_0000001074
Cc1conc1C(=O)N[C@H]1CN(C(=O)C2=CCCS2)C[C@H]1C,pyridine2isoxazole_0000001075
O=C(O)c1cc(C(=O)N(CCO)Cc2nocc2Cl)n[nH]1,pyridine2isoxazole_0000001076
O=C(O)C1CN(C(=O)c2cnoc2)Cc2ccccc21,pyridine2isoxazole_0000001077
CCc1ncc2c(n1)CCN(C(=O)c1ccno1)C2,pyridine2isoxazole_0000001078
COC(=O)c1cc(Cl)no1,pyridine2isoxazole_0000001079
C[C@@H](O)CCNC(=O)NCc1ccno1,pyridine2isoxazole_0000001080
CN1CCN2CCN(C(=O)c3cc(Cl)no3)CC2C1,pyridine2isoxazole_0000001081
O=C(c1cnoc1Br)N1CCOCC12CCC2,pyridine2isoxazole_0000001082
CCOC(=O)[C@H](CC)NCc1ccno1,pyridine2isoxazole_0000001083
Cc1oncc1C(=O)N1CCCCC(CNC(=O)[C@H](O)CF)C1,pyridine2isoxazole_0000001084
Cc1nocc1C(=O)N1CCCCC(CNC(=O)[C@H](O)CF)C1,pyridine2isoxazole_0000001085
CC(=O)NC[C@@H]1C[C@@H](O)CN1C(=O)c1cc(Cl)no1,pyridine2isoxazole_0000001086
