SMILES,ID,UMAP1,UMAP2
O=C(O)CCC(F)(F)C(=O)NCc1cncc(C2CC2)n1,pyrimidine2pyrazine_0000002154,17.316027,1.3296766
CNc1nc(C)cnc1C(=O)NC1C2CC3COC1C3C2,pyrimidine2pyrazine_0000002155,-5.0303698,-5.258098
CNc1nc(C(=O)NC2C3CC4COC2C4C3)cnc1C,pyrimidine2pyrazine_0000002156,-5.378937,-5.2965565
CCc1cnc(C(=O)NC2CC(N(C)C(=O)c3ccn(C)n3)C2)cn1,pyrimidine2pyrazine_0000002157,6.1894665,2.901799
CCn1nccc1C(=O)N[C@H]1CCC[C@H]1NC(=O)c1cnc(C)cn1,pyrimidine2pyrazine_0000002158,6.6616416,2.2935214
Cc1nccnc1C(=O)NCCC1CC(NC(=O)C2(O)CC2)C1,pyrimidine2pyrazine_0000002159,-4.8114414,-5.8926377
Cc1cncc(C(=O)NCCC2CC(NC(=O)C3(O)CC3)C2)n1,pyrimidine2pyrazine_0000002160,-4.8251486,-5.8018136
CC(C)(O)CC(=O)NC1CN(C(=O)c2cnc(F)cn2)C2CC12,pyrimidine2pyrazine_0000002161,-5.0422235,-5.9384594
Cc1nccnc1C(=O)N[C@H](CNC(=O)[C@@H]1COCCO1)C(C)C,pyrimidine2pyrazine_0000002162,-2.3475327,-7.381089
Cc1cncc(C(=O)N[C@H](CNC(=O)[C@@H]2COCCO2)C(C)C)n1,pyrimidine2pyrazine_0000002163,-1.9724374,-7.2058883
Cc1n[nH]c(C)c1NC(=O)Nc1ncc(Cl)nc1Br,pyrimidine2pyrazine_0000002164,1.0480328,-0.14257394
Cc1n[nH]c(C)c1NC(=O)Nc1cnc(Cl)c(Br)n1,pyrimidine2pyrazine_0000002165,1.0579522,-0.27568737
COC1(C(=O)N2CCN(C(=O)c3cnc(C)c(C)n3)CC2)CC1,pyrimidine2pyrazine_0000002166,-4.716963,-7.2614403
COC1(C(=O)N2CCN(C(=O)c3ncc(C)nc3C)CC2)CC1,pyrimidine2pyrazine_0000002167,-4.9924035,-6.8491287
CC1(C)CCN(c2nc(C3CC3)cnc2C#N)CCS1(=O)=O,pyrimidine2pyrazine_0000002168,-0.53355205,8.063723
CC1(C)CCN(c2nc(C#N)cnc2C2CC2)CCS1(=O)=O,pyrimidine2pyrazine_0000002169,-0.43600193,7.716475
C[C@@H](CNC(=O)c1cnc(N)cn1)NC(=O)C1(C)CC1(C)C,pyrimidine2pyrazine_0000002170,1.2766773,-5.964568
Cc1ncc(C(=O)OCc2ccc(S(=O)(=O)N(C)C)o2)nc1C,pyrimidine2pyrazine_0000002171,-2.4289155,3.5062084
Cc1cnc(C(=O)OCc2ccc(S(=O)(=O)N(C)C)o2)c(C)n1,pyrimidine2pyrazine_0000002172,-2.3909297,3.5603797
Cc1cnc(N2C3CCC2(CNC(=O)OC(C)(C)C)CC3)cn1,pyrimidine2pyrazine_0000002173,-3.5901306,1.3948928
Cc1nc(C2CCOCC2)cnc1C(=O)N(C)C1(CN)CCOC1,pyrimidine2pyrazine_0000002174,-3.804253,-8.727229
Cc1nc(C(=O)N(C)C2(CN)CCOC2)cnc1C1CCOCC1,pyrimidine2pyrazine_0000002175,-3.5230455,-8.819611
CN1CCC(N(C)C(=O)Nc2nccnc2-c2ccccn2)C1=O,pyrimidine2pyrazine_0000002176,3.7697961,1.7747122
CN1CCC(N(C)C(=O)Nc2cncc(-c3ccccn3)n2)C1=O,pyrimidine2pyrazine_0000002177,4.064292,1.9070225
CCc1nccnc1C(=O)N1CCC(N(CCO)C(=O)C2CC2)CC1,pyrimidine2pyrazine_0000002178,-5.3938255,-9.130615
CCc1cncc(C(=O)N2CCC(N(CCO)C(=O)C3CC3)CC2)n1,pyrimidine2pyrazine_0000002179,-4.9082727,-8.85159
CC(C)(C)OC(=O)N1CCN(C(=O)c2cnc(F)cn2)C(C)(C)C1,pyrimidine2pyrazine_0000002180,-3.5947428,-6.6811824
CSc1ccc(C(=O)NC2(CNC(=O)c3cncc(C)n3)CC2)o1,pyrimidine2pyrazine_0000002181,-0.53615725,2.6468074
CSc1ccc(C(=O)NC2(CNC(=O)c3nccnc3C)CC2)o1,pyrimidine2pyrazine_0000002182,-0.7018568,2.656351
CC(C)(CF)C(=O)NC1CCN(C(=O)c2cnc(F)cn2)C1,pyrimidine2pyrazine_0000002183,-3.8232436,-3.234332
COc1ncc(C)nc1C(=O)NCC12CCC(CO)(CC1)OC2,pyrimidine2pyrazine_0000002184,-4.4495416,-5.7124424
COc1cnc(C)c(C(=O)NCC23CCC(CO)(CC2)OC3)n1,pyrimidine2pyrazine_0000002185,-4.6244617,-5.6512794
CSc1nc(C)cnc1NC1CCS(=O)CC1,pyrimidine2pyrazine_0000002186,0.98320305,-1.845356
CSc1nc(NC2CCS(=O)CC2)cnc1C,pyrimidine2pyrazine_0000002187,0.97892946,-1.7885537
C[C@H](C(=O)N1CCC[C@H](NC(=O)c2cnccn2)C1)N(C)C,pyrimidine2pyrazine_0000002188,-2.0968776,-6.915635
CCOC(=O)c1nccnc1CCNC(=O)N[C@H](C(C)C)C(F)F,pyrimidine2pyrazine_0000002189,-1.9555477,-2.8009706
CCOC(=O)c1cncc(CCNC(=O)N[C@H](C(C)C)C(F)F)n1,pyrimidine2pyrazine_0000002190,-1.7120806,-3.127146
COC(C)(C)CCCN1CCCC1c1cnc(C(=O)O)cn1,pyrimidine2pyrazine_0000002191,0.26136056,15.620018
CCc1nccnc1C(=O)NC1CCCN(C(=O)C2(O)COC2)CC1,pyrimidine2pyrazine_0000002192,-3.5603917,-8.023746
CCc1cncc(C(=O)NC2CCCN(C(=O)C3(O)COC3)CC2)n1,pyrimidine2pyrazine_0000002193,-3.4537334,-7.891728
CC1CCC(NC(=O)C2CC2)CN1C(=O)Cc1cnccn1,pyrimidine2pyrazine_0000002194,-4.8974175,-6.0336165
CCC(C)CC(=O)N1CC(CO)(NC(=O)c2nccnc2Cl)C1,pyrimidine2pyrazine_0000002195,-3.266902,-2.889296
CCC(C)CC(=O)N1CC(CO)(NC(=O)c2cncc(Cl)n2)C1,pyrimidine2pyrazine_0000002196,-3.3400252,-3.1883204
Cc1ncc(C(=O)N2CCc3cc(C(C)C)ccc3C2)nc1O,pyrimidine2pyrazine_0000002197,2.809565,10.410663
Cc1cnc(C(=O)N2CCc3cc(C(C)C)ccc3C2)c(O)n1,pyrimidine2pyrazine_0000002198,2.8639982,10.735078
O=C(NC[C@@H]1CCCN1C(=O)c1cnc(C2CC2)cn1)[C@H]1CCCO1,pyrimidine2pyrazine_0000002199,-5.944683,-8.138139
CS[C@H]1C[C@H](C(=O)N[C@H]2CCC[C@@H]2NC(=O)c2cnccn2)C1,pyrimidine2pyrazine_0000002200,1.3481306,-3.5124824
CC1(CNC(=O)C(N)Cc2cnccn2)Cc2ccccc2C1,pyrimidine2pyrazine_0000002201,2.4082863,10.902063
Cc1nocc1C(=O)NC1CC(C)CN(C(=O)c2nccnc2F)C1,pyrimidine2pyrazine_0000002202,5.4222255,2.6159217
Cc1nocc1C(=O)NC1CC(C)CN(C(=O)c2cncc(F)n2)C1,pyrimidine2pyrazine_0000002203,5.5083566,2.8004239
CCN1CCCN(C(=O)c2cnc(C(F)(F)F)cn2)CC1,pyrimidine2pyrazine_0000002204,-2.6412964,-0.5757816
Cc1cnc(C(=O)NC2(CCNC(=O)C3(C)CCCOC3)CC2)cn1,pyrimidine2pyrazine_0000002205,-5.188645,-8.537413
N#Cc1cnc(SCC2CCNC(=O)CC2)c(O)n1,pyrimidine2pyrazine_0000002206,0.025633266,3.47683
N#Cc1ncc(SCC2CCNC(=O)CC2)nc1O,pyrimidine2pyrazine_0000002207,-0.048005298,3.1906981
Cc1nccnc1C(=O)N1CCC(CNC(=O)C2OCCO2)C(C)C1,pyrimidine2pyrazine_0000002208,-3.6393886,-8.745456
Cc1cncc(C(=O)N2CCC(CNC(=O)C3OCCO3)C(C)C2)n1,pyrimidine2pyrazine_0000002209,-3.7527206,-8.535166
CC(C)(C)C1(CN)CCN(c2nccnc2NC2CCCOC2)C1,pyrimidine2pyrazine_0000002210,-0.1389349,-5.6185403
CC(C)(C)C1(CN)CCN(c2cncc(NC3CCCOC3)n2)C1,pyrimidine2pyrazine_0000002211,0.05945306,-5.256424
O=C(NCCn1cccc1)C1CC(O)CN1c1cnccn1,pyrimidine2pyrazine_0000002212,-3.3272727,1.0487108
CCOC1(CNC(=O)C2CCCN(c3cnccn3)C2)CCOC1,pyrimidine2pyrazine_0000002213,-3.3096383,-8.239639
Cc1nccnc1C(=O)NC1(CNC(=O)C(O)C(F)F)CCOC1,pyrimidine2pyrazine_0000002214,-3.2632337,-4.1099477
Cc1cncc(C(=O)NC2(CNC(=O)C(O)C(F)F)CCOC2)n1,pyrimidine2pyrazine_0000002215,-3.5249438,-4.2361627
CCc1ccc(C(=O)NCC2(O)CN(C(=O)c3cnc(C)cn3)C2)[nH]1,pyrimidine2pyrazine_0000002216,5.204264,-1.5455971
CCOc1cnc(OCC)c(C(=O)N(C)CC(O)C(C)(C)C)n1,pyrimidine2pyrazine_0000002217,-2.4655507,-4.843255
Cc1cnc(C(=O)N2CCC(C(=O)Nc3cc(C)on3)CC2)c(C)n1,pyrimidine2pyrazine_0000002218,5.475476,3.4373062
Cc1cc(NC(=O)C2CCN(C(=O)c3cnc(C)c(C)n3)CC2)no1,pyrimidine2pyrazine_0000002219,5.7408633,3.050152
CCC(C)Oc1ncc(N2C3CCC2CC(=O)NC3)nc1C,pyrimidine2pyrazine_0000002220,-3.7378523,-5.423786
CCC(C)Oc1cnc(N2C3CCC2CC(=O)NC3)c(C)n1,pyrimidine2pyrazine_0000002221,-3.590956,-5.4550476
CC1(C)C(C(=O)N2CCN(C(=O)c3cnccn3)CC2CF)C1(C)C,pyrimidine2pyrazine_0000002222,-6.616881,-6.8895087
Nc1cnc(C(=O)NCC23CCCC(CN2C(=O)CCCF)C3)cn1,pyrimidine2pyrazine_0000002223,2.4646003,-6.2751207
CN(CC(C)(C)CNC(=O)C1(C)CCC1)C(=O)c1nccnc1F,pyrimidine2pyrazine_0000002224,-3.9565847,-8.434291
CN(CC(C)(C)CNC(=O)C1(C)CCC1)C(=O)c1cncc(F)n1,pyrimidine2pyrazine_0000002225,-3.7152545,-8.29773
Cc1nc(Cl)cnc1NC(=O)N1CCC(c2cnco2)CC1,pyrimidine2pyrazine_0000002226,-3.2186906,6.905938
Cc1nc(NC(=O)N2CCC(c3cnco3)CC2)cnc1Cl,pyrimidine2pyrazine_0000002227,-2.8731382,6.8510633
Cc1ncc(C(=O)OCC2COC(C)(C)CO2)nc1N,pyrimidine2pyrazine_0000002228,-0.57550424,-3.9057653
Cc1cnc(C(=O)OCC2COC(C)(C)CO2)c(N)n1,pyrimidine2pyrazine_0000002229,-0.5357765,-3.3388953
Cc1cc(NC(=O)Nc2cnc(C(F)(F)F)cn2)nn1C1CC1,pyrimidine2pyrazine_0000002230,-0.50473857,0.6950864
CC(C)(C)C1CC(CNC(=O)CCc2cnccn2)C1,pyrimidine2pyrazine_0000002231,-2.4505827,-4.512596
COC(=O)C(N)C1CCN(c2cnc(NCC3CC3)cn2)CC1,pyrimidine2pyrazine_0000002232,-1.4429454,-5.851493
O=C(N[C@H]1C[C@H](NC(=O)C2CC23CCCOC3)C1)c1cnccn1,pyrimidine2pyrazine_0000002233,-6.491402,-6.4965305
O=C(c1cnc(C2CCNCC2)cn1)N(CC(F)(F)F)C1CC1,pyrimidine2pyrazine_0000002234,-3.4891193,-0.27775905
COC1CC2(CCC(NC(=O)Nc3cnc(C#N)cn3)CC2)C1,pyrimidine2pyrazine_0000002235,-0.31629735,4.5315237
Cc1cnsc1C(=O)N[C@H]1CCC[C@@H]1CNC(=O)c1cnccn1,pyrimidine2pyrazine_0000002236,5.375107,2.8788111
CCc1nc(C)c(C(=O)NC[C@]2(C)CCCN2C(=O)C(C)O)nc1C,pyrimidine2pyrazine_0000002237,-3.4248538,-8.70265
CC(C)[C@@H](NS(N)(=O)=O)C(=O)N1CCC(c2cnccn2)CC1,pyrimidine2pyrazine_0000002238,-1.5567323,-7.0996156
CCc1cnc(C(=O)N[C@]2(C)C[C@@H](NC(=O)c3cncn3C)C2)cn1,pyrimidine2pyrazine_0000002239,7.179239,0.46152377
CCC(C#N)C(=O)N1CCN(C(=O)c2cnc(O)cn2)CC1,pyrimidine2pyrazine_0000002240,-6.513592,2.9825137
CC(NC(=O)c1nc(C2CC2)cnc1Br)[C@H]1CCCN1,pyrimidine2pyrazine_0000002241,-1.1891365,-2.0876746
CC(NC(=O)c1nc(Br)cnc1C1CC1)[C@H]1CCCN1,pyrimidine2pyrazine_0000002242,-1.4116507,-2.026741
CC(C)(F)C(=O)NCC1CN(C(=O)c2cnccn2)C2(CCC2)C1,pyrimidine2pyrazine_0000002243,-7.6698756,-5.18845
Cc1nc(C(=O)NCCC(C)(C)NC(=O)c2nccnc2C)c[nH]1,pyrimidine2pyrazine_0000002244,6.4316316,-0.8201538
Cc1cncc(C(=O)NC(C)(C)CCNC(=O)c2c[nH]c(C)n2)n1,pyrimidine2pyrazine_0000002245,6.21834,-0.5884174
CC1CCN(C(=O)CN2CCCC2)CCN1C(=O)c1cnc(F)cn1,pyrimidine2pyrazine_0000002246,-4.264497,-9.230436
CO[C@@H]1CN(C(=O)Nc2ncc(C)nc2C)C[C@@H](CO)O1,pyrimidine2pyrazine_0000002247,-0.5584888,-4.8925443
CO[C@@H]1CN(C(=O)Nc2cnc(C)c(C)n2)C[C@@H](CO)O1,pyrimidine2pyrazine_0000002248,-0.7363987,-4.894053
CCC1(CC)CN(c2ncc(C#N)nc2C)CCS1,pyrimidine2pyrazine_0000002249,0.05803846,3.15081
CCC1(CC)CN(c2cnc(C#N)c(C)n2)CCS1,pyrimidine2pyrazine_0000002250,0.23549071,3.472286
Cc1cnc(C(=O)N(C)C2CCCCN(C(=O)[C@]3(C)C[C@H]3C)C2)cn1,pyrimidine2pyrazine_0000002251,-7.038536,-9.219226
CC1COC(C(=O)N2CC(C)(NC(=O)c3nccnc3C(C)C)C2)C1,pyrimidine2pyrazine_0000002252,-4.3697762,-9.27777
CC1COC(C(=O)N2CC(C)(NC(=O)c3cncc(C(C)C)n3)C2)C1,pyrimidine2pyrazine_0000002253,-4.3345046,-9.036625
Cc1cnc(C(=O)NCC(NC(=O)C2CC23CCC3)C(C)C)cn1,pyrimidine2pyrazine_0000002254,-7.674278,-6.381757
CCc1cnc(C(=O)NCC(C)(C)NC(=O)c2ccn(C)n2)cn1,pyrimidine2pyrazine_0000002255,6.029565,1.5462561
CCC(=O)NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1nccnc1C(F)(F)F,pyrimidine2pyrazine_0000002256,-3.902429,-0.8946222
CCC(=O)NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1cncc(C(F)(F)F)n1,pyrimidine2pyrazine_0000002257,-4.0305405,-0.8240024
CO[C@@H]1C[C@@H]2CN(C(=O)c3cnc(C)cn3)Cc3cccnc3N2C1,pyrimidine2pyrazine_0000002258,4.6741633,1.1622529
O=C(NCC(F)(F)F)C1CCN(c2cnccn2)CC1,pyrimidine2pyrazine_0000002259,-1.997457,-0.08408348
C[C@H]1C[C@]1(C)C(=O)N1CC(C2(NC(=O)c3cnc(O)cn3)CC2)C1,pyrimidine2pyrazine_0000002260,-6.7012606,-2.7983015
Cc1cc(C)c(CNc2ncc(C3CC3)nc2N)c(=O)[nH]1,pyrimidine2pyrazine_0000002261,3.411605,-0.1297281
Cc1cc(C)c(CNc2cnc(C3CC3)c(N)n2)c(=O)[nH]1,pyrimidine2pyrazine_0000002262,3.5597937,-0.68471193
CC(=O)CC1CCN(C(=O)c2cnc(C)c(N)n2)CC1,pyrimidine2pyrazine_0000002263,4.5330706,7.880672
CC(=O)CC1CCN(C(=O)c2ncc(C)nc2N)CC1,pyrimidine2pyrazine_0000002264,4.3192825,7.938082
NCCc1nccnc1C(=O)N1CC(N)C(F)(F)C1,pyrimidine2pyrazine_0000002265,-2.4266229,-3.5372345
NCCc1cncc(C(=O)N2CC(N)C(F)(F)C2)n1,pyrimidine2pyrazine_0000002266,-2.0350373,-3.4038866
CN(C(=O)c1cnc(O)cn1)C1CCCN(C(=O)C[C@@H]2CCCO2)C1,pyrimidine2pyrazine_0000002267,-5.948838,-3.031098
COc1ncc(C(=O)Nc2nc(Cl)cc(C(F)(F)F)n2)nc1C,pyrimidine2pyrazine_0000002268,-0.1938139,1.413367
COc1ncc(C(=O)Nc2nc(Cl)cnc2C(F)(F)F)c(C)n1,pyrimidine2pyrazine_0000002269,-0.32423282,1.3719332
COc1ncc(C(=O)Nc2nc(C(F)(F)F)cnc2Cl)c(C)n1,pyrimidine2pyrazine_0000002270,-0.2860624,1.2557552
COc1cnc(C(=O)Nc2nc(Cl)cc(C(F)(F)F)n2)c(C)n1,pyrimidine2pyrazine_0000002271,-0.039478254,1.5179573
CCC(C)(NS(=O)(=O)CC1C(F)(F)C12CC2)c1cnccn1,pyrimidine2pyrazine_0000002272,-4.2251973,3.8830192
Cc1ncc(C(=O)N2CCC(NC(=O)c3cnccn3)C2)nc1C,pyrimidine2pyrazine_0000002273,5.4805965,2.73406
Cc1cnc(C(=O)N2CCC(NC(=O)c3cnccn3)C2)c(C)n1,pyrimidine2pyrazine_0000002274,5.1365347,2.8758664
O=C(c1cnccn1)N1CCOC2(C1)CN(C(=O)C1CC1)C2,pyrimidine2pyrazine_0000002275,-0.9495584,-7.1514163
COC(=O)c1cc2n(n1)CCN(c1nc(CO)cnc1C(C)C)C2,pyrimidine2pyrazine_0000002276,3.3944733,2.0266342
COC(=O)c1cc2n(n1)CCN(c1nc(C(C)C)cnc1CO)C2,pyrimidine2pyrazine_0000002277,2.9439666,2.2145548
O=C(NCC(F)=C1CCSCC1)c1cnc(C(F)(F)F)cn1,pyrimidine2pyrazine_0000002278,-1.7658702,-0.021597413
CN(C(=O)c1cnco1)c1nccnc1C(F)(F)F,pyrimidine2pyrazine_0000002279,-0.61443394,1.4733212
CN(C(=O)c1cnco1)c1cncc(C(F)(F)F)n1,pyrimidine2pyrazine_0000002280,-0.6021035,1.223603
O=C(NC1CC2CC1CN2C(=O)c1cnccn1)c1cnco1,pyrimidine2pyrazine_0000002281,-2.7138093,7.3070993
Cc1nc(C)c(NC2CC(=O)N3CCCCC23)nc1Br,pyrimidine2pyrazine_0000002282,-1.0184543,-2.2518668
Cc1nc(Br)c(NC2CC(=O)N3CCCCC23)nc1C,pyrimidine2pyrazine_0000002283,-0.9170762,-2.1489959
O=C(NC1CN(c2cnccn2)C1)N1CCC2CSCC2C1,pyrimidine2pyrazine_0000002284,1.4076313,-2.9850779
CCc1nc(C)cnc1NCC(OC)C1CCOCC1,pyrimidine2pyrazine_0000002285,0.23573868,-3.6123888
CCc1nc(NCC(OC)C2CCOCC2)cnc1C,pyrimidine2pyrazine_0000002286,0.040001694,-3.701571
CC(C)(F)C(=O)N1CCCN(C(=O)c2cnc(C3CC3)c(N)n2)CC1,pyrimidine2pyrazine_0000002287,1.6532888,-6.340906
CC(C)(F)C(=O)N1CCCN(C(=O)c2ncc(C3CC3)nc2N)CC1,pyrimidine2pyrazine_0000002288,1.8984673,-6.44811
CCc1cnc(C(=O)NC[C@@H](C)NC(=O)c2cc3n(n2)CCC3)cn1,pyrimidine2pyrazine_0000002289,5.8482566,2.4518874
Cc1cc(C)c(C(=O)NCC2CC(NC(=O)c3cnccn3)C2)[nH]1,pyrimidine2pyrazine_0000002290,4.4846096,-2.1860328
CC[C@@H](C)NC(=O)Nc1nc(Cl)cnc1Br,pyrimidine2pyrazine_0000002291,0.12993583,-1.0866168
CC[C@@H](C)NC(=O)Nc1nc(Br)cnc1Cl,pyrimidine2pyrazine_0000002292,0.0007493594,-0.978718
Cc1nccnc1S(=O)(=O)Cc1cscc1C(F)(F)F,pyrimidine2pyrazine_0000002293,-0.14674823,2.3358765
Cc1cncc(S(=O)(=O)Cc2cscc2C(F)(F)F)n1,pyrimidine2pyrazine_0000002294,-0.2832817,2.1379495
CCC1(C)CC1C(=O)NCC1(O)CN(C(=O)c2ncc(C)nc2C)C1,pyrimidine2pyrazine_0000002295,-5.824756,1.5543282
CCC1(C)CC1C(=O)NCC1(O)CN(C(=O)c2cnc(C)c(C)n2)C1,pyrimidine2pyrazine_0000002296,-5.603969,1.2427299
Cc1cc(C)n(CC(=O)NCC2CN(C(=O)c3nccnc3C)C2)n1,pyrimidine2pyrazine_0000002297,5.8065753,3.357771
Cc1cncc(C(=O)N2CC(CNC(=O)Cn3nc(C)cc3C)C2)n1,pyrimidine2pyrazine_0000002298,6.0090475,3.3161724
C[C@@H](NC(=O)N1CCOC(CF)C1)c1cnc(Br)cn1,pyrimidine2pyrazine_0000002299,-0.70435965,-2.7526844
Cc1cnc(C(=O)NCC[C@H]2CCN(C(=O)c3ccsc3)C2)cn1,pyrimidine2pyrazine_0000002300,2.536783,7.2156916
Cc1nccnc1CCC(=O)Nc1nc2c(s1)CNC2,pyrimidine2pyrazine_0000002301,3.712135,5.0994687
Cc1cncc(CCC(=O)Nc2nc3c(s2)CNC3)n1,pyrimidine2pyrazine_0000002302,3.4689317,4.934657
Clc1nccnc1N1CCN(CC2C[C@H]3CC[C@H]3C2)CC1,pyrimidine2pyrazine_0000002303,-0.41258156,-3.2677526
Clc1cncc(N2CCN(CC3C[C@H]4CC[C@H]4C3)CC2)n1,pyrimidine2pyrazine_0000002304,-0.56416637,-3.6594934
Cc1nn(C(C)(C)C)c(C)c1NC(=O)C1CCCN1c1cnccn1,pyrimidine2pyrazine_0000002305,4.6195555,3.017208
CNCc1cnc(C(=O)N2CCC3(C2)OCc2ccccc23)cn1,pyrimidine2pyrazine_0000002306,2.2988493,11.164867
CC(C)CC(O)CNc1nccnc1N1CCOCC1,pyrimidine2pyrazine_0000002307,0.37531263,-4.028977
CC(C)CC(O)CNc1cncc(N2CCOCC2)n1,pyrimidine2pyrazine_0000002308,0.16509134,-3.7840977
CCOC(=O)C1(C2(O)CN(C(=O)c3cnc(C)c(C)n3)C2)CCC1,pyrimidine2pyrazine_0000002309,-5.044765,0.9870927
CCOC(=O)C1(C2(O)CN(C(=O)c3ncc(C)nc3C)C2)CCC1,pyrimidine2pyrazine_0000002310,-5.54125,0.96696156
COc1ncc(C(=O)N2CC[C@H](NC(=O)C3CC3(C)C)C2)nc1C,pyrimidine2pyrazine_0000002311,-4.9784465,-5.3852067
COc1cnc(C(=O)N2CC[C@H](NC(=O)C3CC3(C)C)C2)c(C)n1,pyrimidine2pyrazine_0000002312,-4.642601,-5.085849
CCC(CNC(=O)c1cncc(C)n1)NC(=O)C12CCC(F)(CC1)C2,pyrimidine2pyrazine_0000002313,-8.211193,-5.1139007
CCC(CNC(=O)c1nccnc1C)NC(=O)C12CCC(F)(CC1)C2,pyrimidine2pyrazine_0000002314,-8.208108,-4.9866266
CC(CC1CC1)C(=O)N1C[C@@H]2C[C@]2(NC(=O)Cc2cnccn2)C1,pyrimidine2pyrazine_0000002315,-7.918794,-7.4917693
CCc1nccnc1NC[C@H]1CCCN1C(=O)OC(C)(C)C,pyrimidine2pyrazine_0000002316,-2.1358168,-5.9520555
CCc1cncc(NC[C@H]2CCCN2C(=O)OC(C)(C)C)n1,pyrimidine2pyrazine_0000002317,-1.6233937,-5.7443833
CN(C)CC(=O)N(C)[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cnc(F)cn1,pyrimidine2pyrazine_0000002318,-4.860858,-10.187525
Cc1cn(C(C)(C)C(=O)N[C@H]2C[C@@H]2NC(=O)c2cnccn2)cn1,pyrimidine2pyrazine_0000002319,6.978576,0.6847926
CC1=C(C(=O)NC2CC3(C2)CN(C(=O)c2nccnc2C)C3)CCC1,pyrimidine2pyrazine_0000002320,-9.60011,1.1221559
CC1=C(C(=O)NC2CC3(C2)CN(C(=O)c2cncc(C)n2)C3)CCC1,pyrimidine2pyrazine_0000002321,-9.733108,1.1830529
O=C(NC1CC12CCC(NC(=O)C1(O)CC1)CC2)c1cnccn1,pyrimidine2pyrazine_0000002322,-6.485823,-5.948964
CCc1cnc(C(=O)NC2(CNC(=O)C3CC(F)C3)CCC2)cn1,pyrimidine2pyrazine_0000002323,-6.7241225,-4.884241
COc1cnc(C(=O)NC[C@H](C)NC(=O)[C@H]2[C@@H]3COC[C@@H]32)cn1,pyrimidine2pyrazine_0000002324,-4.212343,-4.4247437
CC1=NOC2(CCN(C(=O)NCc3cnc(C(F)F)cn3)CC2)C1,pyrimidine2pyrazine_0000002325,-8.068558,0.6090656
CCCCC(C)C(=O)N1CCCN(C(=O)c2cnc(N)cn2)CC1C,pyrimidine2pyrazine_0000002326,1.3515284,-8.219406
Cc1ncc(Cl)nc1C(=O)NC1CC(F)(CNC(=O)C2CC2)C1,pyrimidine2pyrazine_0000002327,-6.0607142,-3.7480807
Cc1cnc(Cl)c(C(=O)NC2CC(F)(CNC(=O)C3CC3)C2)n1,pyrimidine2pyrazine_0000002328,-5.886433,-3.452038
Cc1nccnc1C(=O)N1CCC(NC(=O)[C@H](O)C(C)(C)C)C12CC2,pyrimidine2pyrazine_0000002329,-5.7296286,-8.156415
Cc1cncc(C(=O)N2CCC(NC(=O)[C@H](O)C(C)(C)C)C23CC3)n1,pyrimidine2pyrazine_0000002330,-5.9277835,-7.885642
COC(=O)C1(NC(=O)NC(C)(C)c2nccnc2C)CC12CC2,pyrimidine2pyrazine_0000002331,-3.2186964,-5.1478343
COC(=O)C1(NC(=O)NC(C)(C)c2cncc(C)n2)CC12CC2,pyrimidine2pyrazine_0000002332,-3.064432,-5.2377295
CCCC(C)NC(=O)CN[C@H](C)c1cnc(Br)cn1,pyrimidine2pyrazine_0000002333,-0.6341122,-2.3449833
CC(F)(F)C(=O)NC12CCCC(NC(=O)c3cnccn3)(C1)C2,pyrimidine2pyrazine_0000002334,-6.630875,-3.9474037
Cc1cnc(C(=O)NC2CN(C(=O)c3cnn(C(F)F)c3)C2)cn1,pyrimidine2pyrazine_0000002335,4.931875,1.968767
CN(C)c1ncc(Cl)nc1NC(=O)NCC1CCS(=O)(=O)N1,pyrimidine2pyrazine_0000002336,-3.4560494,2.7193408
CN(C)c1cnc(Cl)c(NC(=O)NCC2CCS(=O)(=O)N2)n1,pyrimidine2pyrazine_0000002337,-3.500513,2.8761024
Cc1cnc(C(=O)NCC2(F)CN(C(=O)[C@H]3CCC(=O)N3)C2)cn1,pyrimidine2pyrazine_0000002338,-1.1525621,-9.4422245
CC[C@@H](O)CN(C)c1nc(N)c(Br)nc1Cl,pyrimidine2pyrazine_0000002339,0.493384,-1.3792626
CC[C@@H](O)CN(C)c1nc(Cl)c(Br)nc1N,pyrimidine2pyrazine_0000002340,0.56460214,-1.4063158
Cc1nc(C(=O)N2CCN3CCCC2C3)c(C)nc1N,pyrimidine2pyrazine_0000002341,-2.0171602,-5.978517
CC(C)c1nccnc1C(=O)N1CC(F)(CNC(=O)C2CCCC2)C1,pyrimidine2pyrazine_0000002342,-7.7029924,-5.6546435
CC(C)c1cncc(C(=O)N2CC(F)(CNC(=O)C3CCCC3)C2)n1,pyrimidine2pyrazine_0000002343,-7.551059,-5.751088
O=C(Nc1cnc(N2CCCC2)cn1)N1CCC(C2(O)COC2)CC1,pyrimidine2pyrazine_0000002344,-3.6257265,-7.3318157
Cc1cnc(C)c(OCC(=O)N2CCC(CNC(=O)C(F)F)C2)n1,pyrimidine2pyrazine_0000002345,-3.67379,-2.426282
CCS(=O)(=O)N1CCCC[C@@H]1C(=O)NCc1cnc(Cl)cn1,pyrimidine2pyrazine_0000002346,-3.8303516,3.941886
