SMILES,ID
CC(=O)c1c(C)nnc(C(=O)NC[C@H]2C[C@@H](N(C)C)C2)c1C(C)C,pyrrole2pyridazine_0000000668
O=C(COC1CCOC1)NC1CCCN(C(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000669
C[C@H]1CC[C@H](C(=O)N2CC3(CCN(C(=O)c4cc(F)cnn4)C3)C2)CC1,pyrrole2pyridazine_0000000670
CS(=O)(=O)c1ccc(C(=O)N2CCCCC2CF)nn1,pyrrole2pyridazine_0000000671
CC(C)(C)[C@@H](O)CNC(=O)c1cnnc(Br)c1,pyrrole2pyridazine_0000000672
Cn1cc(C(=O)N[C@@H](CNC(=O)c2ccnnc2)C(C)(C)C)ncc1=O,pyrrole2pyridazine_0000000673
CC(C)(C)CC(O)C(=O)N[C@@]12C[C@@H]1CN(C(=O)c1cccnn1)C2,pyrrole2pyridazine_0000000674
CN1C(=O)CC[C@H]1C(=O)NCC1(C)CCCN1C(=O)c1cccnn1,pyrrole2pyridazine_0000000675
CCCc1nnccc1C(=O)Nc1cc(C)cn(C)c1=O,pyrrole2pyridazine_0000000676
COc1cccc2c1CCC2COC(=O)c1cnnc(C#N)c1,pyrrole2pyridazine_0000000677
COC(=O)c1cc(C(=O)N2CCC(O)(CC(C)C)C2)cnn1,pyrrole2pyridazine_0000000678
CCc1cnncc1C(=O)N[C@H]1CCCN(C(=O)c2ocnc2C)C1,pyrrole2pyridazine_0000000679
NC(=O)c1cnnc(C(=O)N2CC3CCCC(C2)N3C(=O)[C@@H]2C[C@@H]2F)c1,pyrrole2pyridazine_0000000680
Cc1cc(C(=O)N2C[C@H](F)[C@H](NC(=O)Cc3cccs3)C2)c(C)nn1,pyrrole2pyridazine_0000000681
COC(C)(C(=O)NC1CC12CCN(C(=O)c1ccnnc1)CC2)C1CC1,pyrrole2pyridazine_0000000682
CC(CCNC(=O)c1ccnnc1)NC(=O)c1[nH]ncc1C(F)(F)F,pyrrole2pyridazine_0000000683
CC(C)n1ncc(C(=O)NCC2(F)CN(C(=O)c3ccnnc3)C2)n1,pyrrole2pyridazine_0000000684
Cc1cc(C(=O)N2CCCN(C(=O)c3n[nH]nc3C)C[C@H]2C)nnc1C,pyrrole2pyridazine_0000000685
CON1CC(C(=O)NC2(CNC(=O)c3cnncc3C)CC2)CC1=O,pyrrole2pyridazine_0000000686
N#Cc1ccc(C(=O)N2CCC3(CC2)CC(NC(=O)C2(F)CC2)C3)nn1,pyrrole2pyridazine_0000000687
CO[C@H]1C[C@@H](NC(=O)c2cnco2)CN(C(=O)c2ccnnc2C)C1,pyrrole2pyridazine_0000000688
CC(NC(=O)c1cc(F)cnn1)[C@H]1CCCN1C(=O)CCn1cccn1,pyrrole2pyridazine_0000000689
O=C(N[C@H]1C[C@@H](CNC(=O)C2(O)CC2)C1)c1ccnnc1C1CCC1,pyrrole2pyridazine_0000000690
CCOC(=O)c1cnncc1C(=O)Nc1cnn(CC)c1C,pyrrole2pyridazine_0000000691
Cc1cnncc1C(=O)N[C@@H]1CCN(C(=O)C2(C)CCC23CCC3)C1,pyrrole2pyridazine_0000000692
CN(CC(C)(C)NC(=O)C1COCCN1C)C(=O)c1cccnn1,pyrrole2pyridazine_0000000693
CCOC(=O)c1nnc(C)c(C(=O)N2CC(C(C)(C)C#N)C2)c1C,pyrrole2pyridazine_0000000694
O=C(c1ccc(-c2nn[nH]n2)nn1)N1CCC(C(O)C(F)F)CC1,pyrrole2pyridazine_0000000695
Cc1cc(C)c(C(=O)N(C)CC(C)NC(=O)CN(C)C(N)=O)nn1,pyrrole2pyridazine_0000000696
Cc1csc(C(=O)NC23CCN(C(=O)c4ccnnc4)CCC2C3)c1,pyrrole2pyridazine_0000000697
N#Cc1cnnc(C(=O)NCC[C@@H]2CCN(C(=O)C3CCCS3)C2)c1,pyrrole2pyridazine_0000000698
CC(=O)NC(CC(C)C)C(=O)N[C@H]1CCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000699
Cc1cnnc(C(=O)NCC2CN(C(=O)C(C)(C)C3CC3)CC2(C)C)c1,pyrrole2pyridazine_0000000700
Cc1cscc1C(=O)NCC1(C)CCCN1C(=O)Cc1ccnnc1,pyrrole2pyridazine_0000000701
Cc1cnoc1C(=O)N[C@H]1C[C@H](O)CN(C(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000702
O=C(c1cnnc(Br)c1)N1CC2CC1CC2(F)F,pyrrole2pyridazine_0000000703
CC(=O)N1CC(NC(=O)c2cc(Cl)cnn2)CC12CCCCC2,pyrrole2pyridazine_0000000704
CC1CCC(NC(=O)c2cccnn2)CN1C(=O)c1cc(O)cc(=O)o1,pyrrole2pyridazine_0000000705
CCN(C(=O)c1cnns1)[C@@H](C)CNC(=O)c1cccnn1,pyrrole2pyridazine_0000000706
Cc1cc(C(=O)N2CC(C)(NC(=O)c3c[nH]c(=O)o3)C2)c(C)nn1,pyrrole2pyridazine_0000000707
CC(=O)c1ccc(C(=O)NC[C@@H]2C[C@@H]3CCCC[C@@H]3N2)nn1,pyrrole2pyridazine_0000000708
CCc1cnncc1C(=O)NC[C@@H]1CCN(C(=O)C(C)(C)CC)C1,pyrrole2pyridazine_0000000709
CCc1nnsc1C(=O)NC1CC1CNC(=O)c1ccnnc1C,pyrrole2pyridazine_0000000710
Cc1nnccc1C(=O)N1CC(CNC(=O)c2ncn3c2COCC3)C1,pyrrole2pyridazine_0000000711
CN(CC(C)(C)CNC(=O)c1cccnn1)C(=O)C1CC2(CCCO2)C1,pyrrole2pyridazine_0000000712
O=C(c1cc(S(=O)(=O)N2CCC2)cnn1)N(C1CC1)C1COC1,pyrrole2pyridazine_0000000713
O=C(NC(CNC(=O)c1csc(Cl)n1)C1CC1)c1ccnnc1,pyrrole2pyridazine_0000000714
Cc1nnc(C#N)cc1C(=O)NC[C@@H](C)N(C)C(=O)C1CC2(CCC2)C1,pyrrole2pyridazine_0000000715
N#Cc1cc(C(=O)NCC2CN(C(=O)[C@H]3[C@@H]4CCC[C@@H]43)C2)cnn1,pyrrole2pyridazine_0000000716
O=C(CCF)NC1CN(C(=O)c2cc(Cl)cnn2)CC1C1CC1,pyrrole2pyridazine_0000000717
N#Cc1ccc(C(=O)N2CC(C3CN(C(=O)C4CCOC4)C3)C2)nn1,pyrrole2pyridazine_0000000718
CN(CC1CN(C(=O)c2ccnnc2)CCO1)C(=O)C1(C2CC2)CCC1,pyrrole2pyridazine_0000000719
CCOC(=O)c1cc(NC(=O)N2CCNC(C(C)(C)O)C2)cnn1,pyrrole2pyridazine_0000000720
CCc1cnnc(C(=O)NC2CCC(C)N(C(=O)CCCF)C2)c1,pyrrole2pyridazine_0000000721
Cc1[nH]cnc1C(=O)NCC1C2CCCC1N(C(=O)c1cccnn1)C2,pyrrole2pyridazine_0000000722
C[C@H](NC(=O)c1cc(Cl)cnn1)[C@@H](CO)NC(=O)c1cnn(C)c1,pyrrole2pyridazine_0000000723
CC(CNC(=O)c1cc(Cl)cnn1)N(C)C(=O)CC1CCC1(F)F,pyrrole2pyridazine_0000000724
COC(C)(C(=O)N1CC2(CN(C(=O)c3cccnn3)CCO2)C1)C1CC1,pyrrole2pyridazine_0000000725
CN(C(=O)c1ccc(C#N)nn1)C1CN(C(=O)C2(CCF)CC2)C1,pyrrole2pyridazine_0000000726
CCc1ccc(C(=O)N[C@H]2CCCN(C(=O)C3CC(OC)C3)C2)nn1,pyrrole2pyridazine_0000000727
CN(C)CC(=O)N1CCC(C)(CNC(=O)Cc2ccnnc2)CC1,pyrrole2pyridazine_0000000728
COC(=O)c1cc(C(=O)NC2(c3ccc4c(c3)OCCO4)CC2)cnn1,pyrrole2pyridazine_0000000729
CC(C)(C(=O)N1CCCN(C(=O)c2cc(F)cnn2)CC1)c1cc[nH]n1,pyrrole2pyridazine_0000000730
COC(=O)c1cnnc(C(=O)Nc2ccc3c(c2)C(C)(C)CC(=O)N3)c1,pyrrole2pyridazine_0000000731
CCCc1nnccc1C(=O)N[C@H]1C[C@H](C)CN(C(=O)[C@H]2C[C@@H](O)C2)C1,pyrrole2pyridazine_0000000732
Cc1nnccc1C(=O)NC(C)(C)CN(C)C(=O)C1(C)CC(=O)N(C)C1,pyrrole2pyridazine_0000000733
CCOC1(CNC(=O)c2ccnnc2C2CCCC2)CNC1,pyrrole2pyridazine_0000000734
COC(=O)c1cc(C(=O)NC2CCCC(NC(=O)C(C)C)CC2)cnn1,pyrrole2pyridazine_0000000735
O=C(N[C@H]1CC[C@H](CNC(=O)c2cccs2)CC1)c1cccnn1,pyrrole2pyridazine_0000000736
Cc1cc(C(=O)N2CCN(C(=O)C3(CF)CCC3)CC2)c(C)nn1,pyrrole2pyridazine_0000000737
Cc1cnnc(CC(N)=O)c1C(=O)NC1CN(C(=O)C(C)(C)C2CC2)C1,pyrrole2pyridazine_0000000738
O=C(c1cnncc1C(F)(F)F)N1C[C@@H]2C[C@H]1CS2(=O)=O,pyrrole2pyridazine_0000000739
CCc1ccc(C(=O)N2CCC(NC(=O)c3nn[nH]c3C3CC3)C2)nn1,pyrrole2pyridazine_0000000740
Cc1ccnnc1C(=O)NC1CC2CC(C1)N(C(=O)CCF)C2,pyrrole2pyridazine_0000000741
C=C(Cl)CCC(=O)NCC1CCN1C(=O)c1cc(C#N)nnc1C,pyrrole2pyridazine_0000000742
CCc1ccc(C(=O)N2CCN(C(=O)[C@H]3C[C@](C)(F)C3)CC2CC)nn1,pyrrole2pyridazine_0000000743
COCc1ccc(C(=O)NC2(CO)CN(C(=O)OC(C)(C)C)C2)nn1,pyrrole2pyridazine_0000000744
CCOC(=O)c1cc(CN2CCS(=O)C(CC)(CC)C2)nnc1C,pyrrole2pyridazine_0000000745
CCc1cnncc1C(=O)N1CC[C@@H](NC(=O)C(C)(OC)C(C)C)C1,pyrrole2pyridazine_0000000746
O=C(NCC1CC12CCN(C(=O)c1ccnnc1)CC2)c1cnco1,pyrrole2pyridazine_0000000747
C[C@@H](CNC(=O)[C@H]1COC(=O)O1)N(C)C(=O)c1cc(Cl)cnn1,pyrrole2pyridazine_0000000748
CCCN(C(=O)c1cc[nH]n1)C1CCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000749
CC1(C(=O)NCC(O)CNC(=O)c2ccnnc2)CCCCO1,pyrrole2pyridazine_0000000750
CC(C)OCC(=O)N1CCN(C(=O)Cc2ccnnc2)CC1CO,pyrrole2pyridazine_0000000751
O=C(NC1CCN(C(=O)[C@@H](O)C2CCCC2)C12CC2)c1cc(F)cnn1,pyrrole2pyridazine_0000000752
CC(C)NS(=O)(=O)c1cnnc(C(=O)NC23CCN(CC2)C3)c1,pyrrole2pyridazine_0000000753
Cc1nnc(C#N)cc1C(=O)N1CCC[C@H](NC(=O)[C@H]2CCOC2)C1,pyrrole2pyridazine_0000000754
COC(=O)c1cc(CNCc2noc3c2COCC3)nnc1C(C)C,pyrrole2pyridazine_0000000755
CC1CCN1CC(=O)N1CCCC(NC(=O)c2cnnc(C#N)c2)C1,pyrrole2pyridazine_0000000756
Cc1cc(C(=O)NCC2(NC(=O)CC3CCOC3(C)C)CC2)nnc1C,pyrrole2pyridazine_0000000757
CCc1ccc(C(=O)N2CCC(C)(NC(=O)Cn3nnnc3C)C2)nn1,pyrrole2pyridazine_0000000758
CC1(NC(=O)CCC(F)F)CCN(C(=O)c2cc(F)cnn2)CC1,pyrrole2pyridazine_0000000759
Cc1nnccc1C(=O)NC1CCN(C(=O)C2CCC2F)CC1,pyrrole2pyridazine_0000000760
CCCN1CC(C(=O)N2CC(C)(NC(=O)Cc3ccnnc3)C2)CC1=O,pyrrole2pyridazine_0000000761
NS(=O)(=O)C[C@@H]1CN(C(=O)c2ccnnc2C2CCCC2)CCO1,pyrrole2pyridazine_0000000762
Cc1nnc(C)c(C(=O)NCCN(C)C(=O)c2[nH]ncc2C#N)c1C,pyrrole2pyridazine_0000000763
Cn1cncc1C(=O)NC1(CNC(=O)c2cccnn2)CCOC1,pyrrole2pyridazine_0000000764
CCOc1nc(C(=O)NC2CCN(C(=O)c3nnccc3C)C2)co1,pyrrole2pyridazine_0000000765
Nc1ncc2c(n1)CN(C(=O)c1cnnc(C(F)(F)F)c1)C2,pyrrole2pyridazine_0000000766
CCC1CN(C(=O)C2CC(C)C2)CCN1C(=O)c1ccc(C(N)=O)nn1,pyrrole2pyridazine_0000000767
CC1(C(=O)N2CC(CNC(=O)c3cnnc(C#N)c3)C2)CC2CC2C1,pyrrole2pyridazine_0000000768
N#Cc1cnnc(C(=O)N2C[C@@H](NC(=O)C3CCCS3)C[C@H]2CO)c1,pyrrole2pyridazine_0000000769
Cc1nnccc1C(=O)N1CCC2(CCN(C(=O)CC(O)C(C)C)C2)C1,pyrrole2pyridazine_0000000770
CCc1ccc(C(=O)NC2(CNC(=O)c3cn(C)cc3C)CCC2)nn1,pyrrole2pyridazine_0000000771
O=C(NC1CCC(NC(=O)c2cc[nH]c(=O)c2)CC1)c1ccnnc1,pyrrole2pyridazine_0000000772
Cc1ccnnc1C(=O)N1CC(NC(=O)C23CCC2CC3)CC1(C)C,pyrrole2pyridazine_0000000773
Cc1cc(C(=O)N[C@H]2CCCN(C(=O)[C@H](O)C(F)(F)F)C2)nnc1C,pyrrole2pyridazine_0000000774
Cc1ccnnc1C(=O)NC[C@H](O)CNC(=O)[C@@H]1C[C@@H]2CC[C@H]1C2,pyrrole2pyridazine_0000000775
CC(C)C(=O)N1CCC(C2CCCN2C(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000776
O=C(c1cccnn1)N1CC2(CCN(C(=O)c3cccs3)CC2)C1,pyrrole2pyridazine_0000000777
N#Cc1cnnc(C(=O)N2CCN(C(=O)c3csc(Cl)n3)CC2)c1,pyrrole2pyridazine_0000000778
Cc1cnnc(C(=O)N2CC(C)(c3cn(CC(C)(C)O)nn3)C2)c1,pyrrole2pyridazine_0000000779
CCOCC(=O)N1CC(C)(NC(=O)c2cnncc2Br)C1,pyrrole2pyridazine_0000000780
CC[C@@H]1C[C@H]1C(=O)N1C[C@@H](NC(=O)c2cc(C#N)cnn2)C[C@H]1CO,pyrrole2pyridazine_0000000781
Cc1nnc(C#N)cc1C(=O)N[C@H]1C[C@@](C)(NC(=O)CC2CC(C)C2)C1,pyrrole2pyridazine_0000000782
CCc1cnncc1C(=O)NCC1(C)CCCN1C(=O)C1CCCO1,pyrrole2pyridazine_0000000783
O=C(CCn1cncn1)N[C@H]1CCCC[C@H]1NC(=O)c1ccnnc1,pyrrole2pyridazine_0000000784
COCC1(C(=O)NC2CC(NC(=O)c3cc(C)c(C#N)nn3)C2)CCC1,pyrrole2pyridazine_0000000785
CC(C)(C)c1ccc(C(=O)N[C@H]2CCC[C@@H]2NC(=O)c2cccnn2)[nH]1,pyrrole2pyridazine_0000000786
CC(C)(C)c1ccc(C(=O)N[C@H]2CCC[C@@H]2NC(=O)c2ccc[nH]2)nn1,pyrrole2pyridazine_0000000787
CCCc1nnccc1C(=O)N1CCN(C(=O)c2coc(C)n2)[C@@H](C)C1,pyrrole2pyridazine_0000000788
O=C(NCC1(F)CN(C(=O)c2cccnn2)C1)[C@@H]1C[C@H]2CC[C@@H]1O2,pyrrole2pyridazine_0000000789
CCc1ccc(C(=O)NCC2CN(C(=O)C3CN(C)C3)C2)nn1,pyrrole2pyridazine_0000000790
Cc1cnnc(C(=O)NC2(CNC(=O)C(C)(C)C#N)CCCC2)c1,pyrrole2pyridazine_0000000791
O=C(CC1CCC1)N1CCC2CCCC(C1)N2C(=O)c1ccnnc1,pyrrole2pyridazine_0000000792
C[C@H]1CN(C(=O)c2cc(S(=O)(=O)N3CCCC3)cnn2)C[C@H](C)O1,pyrrole2pyridazine_0000000793
CCc1cnncc1C(=O)N[C@H]1CCN(C(=O)C(C)(C)CC2CC2)C1,pyrrole2pyridazine_0000000794
CC1(C)CC(C)(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)Cc2ccnnc2)C1,pyrrole2pyridazine_0000000795
CCc1cnncc1C(=O)NCC1CCCN1C(=O)c1cn(C)nc1O,pyrrole2pyridazine_0000000796
CC1(NC(=O)c2cccnn2)CCN(C(=O)C2(C3(C)OCCO3)CC2)C1,pyrrole2pyridazine_0000000797
COC(C)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc(F)cnn1)C2,pyrrole2pyridazine_0000000798
CCc1c[nH]nc1C(=O)N1CCCC1CN(C)C(=O)c1ccnnc1C,pyrrole2pyridazine_0000000799
O=C(CC1CCCC1)NCC1CCCN1C(=O)c1ccnnc1,pyrrole2pyridazine_0000000800
Cc1nn(C(C)C)cc1C(=O)N1CCCN(C(=O)c2ccnnc2)CC1,pyrrole2pyridazine_0000000801
O=C(Cc1ccnnc1)NCC1CN(C(=O)[C@H]2[C@@H]3COC[C@@H]32)C1,pyrrole2pyridazine_0000000802
COC(=O)c1nnc(CN(CCCO)CC(F)(F)F)cc1C,pyrrole2pyridazine_0000000803
CCCN(CC(N)=O)C(=O)c1nnc(C)c(C(=O)OCC)c1C,pyrrole2pyridazine_0000000804
CCc1ccc(C(=O)N2CCC2CNC(=O)C(C)(C)SC)nn1,pyrrole2pyridazine_0000000805
CNc1ncc(C(=O)N2CCC(C)(NC(=O)c3cc(C)cnn3)C2)s1,pyrrole2pyridazine_0000000806
CC1CN(C(=O)c2ccnnc2)CC(C)N(C(=O)CC(F)F)C1,pyrrole2pyridazine_0000000807
O=C(NC1(CNC(=O)[C@H]2C[C@@](F)(CO)C2)CC1)c1cc(Cl)cnn1,pyrrole2pyridazine_0000000808
O=C(CC(F)(F)F)N[C@H]1CCC[C@@H]1NC(=O)c1cccnn1,pyrrole2pyridazine_0000000809
CC1CN(C(=O)[C@H]2CC2(C)C)CCN1C(=O)c1ccnnc1C1CC1,pyrrole2pyridazine_0000000810
O=C(CC1CCS(=O)(=O)CC1)NCc1cc(Br)cnn1,pyrrole2pyridazine_0000000811
CC(=O)c1cnnc(C(=O)N2CCc3cc(F)cc(F)c3C2)c1,pyrrole2pyridazine_0000000812
C=Cn1nncc1C(=O)N[C@@]1(C)CCN(C(=O)c2cc(C)nnc2C)C1,pyrrole2pyridazine_0000000813
CCC1(C(=O)N[C@@H]2CN(C(=O)c3ccnnc3)C[C@@H]2F)CC1,pyrrole2pyridazine_0000000814
CC(C)(C)C(=O)NCC1CN(C(=O)c2cc(F)cnn2)CCO1,pyrrole2pyridazine_0000000815
Cc1ccnnc1C(=O)N[C@H]1CC[C@H](CNC(=O)C2CCCO2)CC1,pyrrole2pyridazine_0000000816
CC1(CNC(=O)c2cccnn2)CCN(C(=O)CC2(C3CC3)CC2)C1,pyrrole2pyridazine_0000000817
CC(C)(C)c1ccc(C(=O)NC2CCN(C(=O)C3CC3)CC2O)nn1,pyrrole2pyridazine_0000000818
CN(C(=O)C1CC(C)(C)C1)[C@@H]1CCCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000819
N#Cc1cnnc(C(=O)N[C@H]2C[C@@H]2NC(=O)C2(CF)CC(F)(F)C2)c1,pyrrole2pyridazine_0000000820
O=C1CC[C@@H](C(=O)N2CCC(NC(=O)c3cc(F)cnn3)C2)CN1,pyrrole2pyridazine_0000000821
COC(=O)[C@H](NC(=O)c1cnnc(C#N)c1)[C@H](C)OC(C)(C)C,pyrrole2pyridazine_0000000822
Cc1cnnc(C(=O)N2CC(C)C(CNC(=O)CCC(C)(C)C#N)C2)c1,pyrrole2pyridazine_0000000823
Cc1cc(C(=O)N(C)CC(C)NC(=O)C2CCOC2(C)C)nnc1C,pyrrole2pyridazine_0000000824
CCc1cnncc1C(=O)NC1(C)CN(C(=O)c2[nH]ncc2Cl)C1,pyrrole2pyridazine_0000000825
CCn1ncc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2ccnnc2C)n1,pyrrole2pyridazine_0000000826
NC(=O)N1CCC(NC(=O)c2ccc(C(F)(F)F)nn2)CC1,pyrrole2pyridazine_0000000827
Cc1cnnc(C(=O)NC2(CNC(=O)CC3CCOC3(C)C)CC2)c1,pyrrole2pyridazine_0000000828
CC(C)(C)CC(=O)N1CC(CNC(=O)c2ccc(C#N)nn2)C1,pyrrole2pyridazine_0000000829
CCN1C(=O)CCC1C(=O)NC[C@@H]1CCCN1C(=O)Cc1ccnnc1,pyrrole2pyridazine_0000000830
Cc1cnncc1C(=O)N1CC(CNC(=O)C2C3COCC32)C1,pyrrole2pyridazine_0000000831
CC(C)CC1(C(=O)N2CCCN(C(=O)c3ccnnc3)CC2)CC1,pyrrole2pyridazine_0000000832
CC(=O)N1CCOCC1C(=O)N[C@H]1C[C@@H](CNC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000833
COC(C)CC(=O)N1CC(CN(C)C(=O)c2ccnnc2)C2(CC2)C1,pyrrole2pyridazine_0000000834
O=C(c1cc(-c2nn[nH]n2)cnn1)N1CCCCC12CCCOC2,pyrrole2pyridazine_0000000835
CCc1cnncc1C(=O)NC1CC2(C1)CC2NC(=O)c1ccnn1C,pyrrole2pyridazine_0000000836
Cc1cc(C)n(CC2CN(C(=O)c3ccnnc3)CCO2)n1,pyrrole2pyridazine_0000000837
C[C@]1(O)C[C@@H](C(=O)N2CCC(CNC(=O)c3cccnn3)(C3CC3)C2)C1,pyrrole2pyridazine_0000000838
O=C1CC(C(=O)NCC2C3CN(C(=O)c4ccnnc4)CC23)CCN1,pyrrole2pyridazine_0000000839
Cc1cc(C)c(C(=O)NC2CN(C(=O)C3(c4nccs4)CC3)C2)nn1,pyrrole2pyridazine_0000000840
C[C@@H]1C(C(=O)N[C@H]2C[C@H](NC(=O)CCc3cccnn3)C2)[C@@H]1C,pyrrole2pyridazine_0000000841
CC(NC(=O)c1cc(F)cnn1)C1(O)CN(C(=O)c2cc[nH]c(=O)c2)C1,pyrrole2pyridazine_0000000842
O=C(NCCC1CN(C(=O)c2cnoc2C2CC2)C1)c1cc(F)cnn1,pyrrole2pyridazine_0000000843
Cc1cc(C(=O)N2CCC2CNC(=O)Cn2cnnn2)nnc1C,pyrrole2pyridazine_0000000844
O=C1CC[C@H](C(=O)NCC2(NC(=O)c3cc(F)cnn3)CC2)N1,pyrrole2pyridazine_0000000845
CCc1ccc(C(=O)N2CCCC2CNC(=O)CC(C)(F)F)nn1,pyrrole2pyridazine_0000000846
Cc1nnccc1C(=O)NC(C)CN(C)C(=O)C1(C2CCOCC2)CC1,pyrrole2pyridazine_0000000847
N#Cc1cnnc(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cnc(C3CC3)s2)c1,pyrrole2pyridazine_0000000848
CC1(C)CCC(C)(NC(=O)c2cc(C(N)=O)cnn2)CC1,pyrrole2pyridazine_0000000849
COC(=O)c1cc(NC(=O)NCC23CCCN2CCC3)cnn1,pyrrole2pyridazine_0000000850
Cc1cc(C(=O)N(CCNC(=O)[C@@H](O)C(F)(F)F)C(C)C)nnc1C,pyrrole2pyridazine_0000000851
COCc1ccc(C(=O)N2CC3(C2)CN(C(=O)C(C)C)CC3CO)nn1,pyrrole2pyridazine_0000000852
CN(C)S(=O)(=O)c1cnnc(C(=O)N2CCC(CO)C23CCC3)c1,pyrrole2pyridazine_0000000853
Cc1cc(C)c(C(=O)N2CCN(C(=O)c3ccn[nH]c3=O)[C@H](C)C2)nn1,pyrrole2pyridazine_0000000854
Cc1nnc(-c2nn[nH]n2)cc1C(=O)NCCN1CCCCC1C,pyrrole2pyridazine_0000000855
C[C@H](CCNC(=O)c1cccnn1)NC(=O)C1(C#N)CC2CCC1CC2,pyrrole2pyridazine_0000000856
CC1(C(=O)NCC2(C(N)=O)CN(C(=O)c3ccnnc3)C2)CC1F,pyrrole2pyridazine_0000000857
Cc1cnncc1C(=O)N1C[C@H](F)[C@H](NC(=O)C2CCC2)C1,pyrrole2pyridazine_0000000858
Cc1cnnc(C(=O)NC2CN(C(=O)c3cn(C)cn3)CCC2C)c1,pyrrole2pyridazine_0000000859
CC(C)SCC(=O)NC1CCN(C(=O)c2ccnnc2C2CC2)CC1,pyrrole2pyridazine_0000000860
CCC(C(=O)NC1CCN(C(=O)c2cnnc(C#N)c2)C12CC2)C(C)C,pyrrole2pyridazine_0000000861
CCN(C(=O)c1cc(C)c(C)nn1)C1CCCN(C(=O)[C@]2(F)C[C@H]2C)C1,pyrrole2pyridazine_0000000862
Cc1cc(C(=O)NC2(CN(C)C(=O)Cn3cccn3)CC2)c(C)nn1,pyrrole2pyridazine_0000000863
CC(=O)NC1(c2nc(C)cs2)CCN(Cc2cc(C#N)cnn2)C1,pyrrole2pyridazine_0000000864
Cc1nnc(C)c(C(=O)N[C@H]2C[C@H](NC(=O)Cc3cnsc3)C2)c1C,pyrrole2pyridazine_0000000865
CCc1cnncc1C(=O)N1CCO[C@H](CNC(=O)C(C)C(C)(C)C)C1,pyrrole2pyridazine_0000000866
Cc1nnc(C)c(C(=O)NCc2cn[nH]c2C(F)F)c1C,pyrrole2pyridazine_0000000867
Cc1cc(C)c(C(=O)N(C)C2CC(NC(=O)C34CCC(CC3)C4)C2)nn1,pyrrole2pyridazine_0000000868
C[C@H](CNC(=O)Cc1nn(C)cc1Cl)NC(=O)c1ccnnc1,pyrrole2pyridazine_0000000869
Cc1nnsc1C(=O)N1CCC[C@H](CCNC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000870
CCCC(=O)N[C@@H]1C[C@H](OC)CN(C(=O)c2cc(C)nnc2C)C1,pyrrole2pyridazine_0000000871
O=C(NCC1CCN1C1CCCC1)c1ccc(C2CCCO2)nn1,pyrrole2pyridazine_0000000872
Cn1ncc(Cl)c1C(=O)N[C@H]1CC[C@@H](NC(=O)c2cccnn2)CC1,pyrrole2pyridazine_0000000873
Cc1nnccc1C(=O)N1CC(NC(=O)c2cscn2)CC2(CC2)C1,pyrrole2pyridazine_0000000874
Cc1cc(C(=O)N2CCCOC(CCNC(=O)C(C)C#N)C2)nnc1C,pyrrole2pyridazine_0000000875
CCC1(NC(=O)CCc2c[nH]cn2)CCN(C(=O)c2ccnnc2)CC1,pyrrole2pyridazine_0000000876
COC(=O)C(Cc1[nH]cnc1C)NC(=O)c1cnncc1C,pyrrole2pyridazine_0000000877
CCc1cnncc1C(=O)NCC[C@H]1CCCN(C(=O)C2CC(F)C2)C1,pyrrole2pyridazine_0000000878
N#Cc1cc(C(=O)N2CCCC[C@H](NC(=O)C3(F)CCC3)C2)cnn1,pyrrole2pyridazine_0000000879
Cc1cnncc1C(=O)NC1CN(C(=O)C2(c3ncco3)CC2)C1,pyrrole2pyridazine_0000000880
COC(=O)C(NC(=O)c1cnnc(C#N)c1)C1CCCCC1,pyrrole2pyridazine_0000000881
Cc1cnncc1C(=O)N1CCC(NC(=O)Cc2c(Cl)cnn2C)C1,pyrrole2pyridazine_0000000882
Cc1cc(C)c(C(=O)NCC2CN(C(=O)CC3CCCCO3)C2)nn1,pyrrole2pyridazine_0000000883
Cc1nnccc1C(=O)N1CCCC(NC(=O)C(C)C2CCC2)CC1,pyrrole2pyridazine_0000000884
CCC(O)C(=O)NC1CC2(CC(CNC(=O)c3cnncc3C)C2)C1,pyrrole2pyridazine_0000000885
CC(C)(C(=O)NC[C@@H]1CCN(C(=O)c2cccnn2)C1)c1ncco1,pyrrole2pyridazine_0000000886
O=C(NC[C@@H]1[C@H]2CN(C(=O)c3ccnnc3)C[C@@H]12)c1cc(CO)on1,pyrrole2pyridazine_0000000887
Cc1cnnc(C(=O)NC[C@@H](C)NC(=O)C[C@@H]2CCCC[C@H]2O)c1,pyrrole2pyridazine_0000000888
Cc1cnnc(C(=O)N[C@H]2CC[C@H](NC(=O)C3(O)CCC(C)CC3)C2)c1,pyrrole2pyridazine_0000000889
